PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14155807,NLM,MEDLINE,19961201,20200930,0037-9727 (Print) 0037-9727 (Linking),115,1964 Mar,METABOLISM OF 9-ETHYL-6-MERCAPTOPURINE BY HUMANS.,713-6,"['HANSEN, H J', 'VANDEVOORDE, J P', 'GILES, W G', 'NADLER, S B']","['HANSEN HJ', 'VANDEVOORDE JP', 'GILES WG', 'NADLER SB']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,"['0 (Carbon Isotopes)', '0 (Nucleosides)', '0 (Xanthines)', 'E7WED276I5 (Mercaptopurine)', 'EC 1.- (Oxidoreductases)', 'EC 2.4.1.- (Glucosyltransferases)', 'V24R30Q68Z (9-ethyl-6-mercaptopurine)']",OM,"['*Carbon Isotopes', '*Chromatography', '*Glucosyltransferases', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', 'Liver/*enzymology', '*Mercaptopurine', '*Metabolism', '*Nucleosides', '*Oxidoreductases', 'Rats', '*Research', '*Spectrophotometry', '*Xanthines']",['NLM'],"['*CARBON ISOTOPES', '*CHROMATOGRAPHY', '*EXPERIMENTAL LAB STUDY', '*GLUCOSYLTRANSFERASES', '*LEUKEMIA, LYMPHOCYTIC', '*LIVER ENZYMOLOGY', '*MERCAPTOPURINE', '*METABOLISM', '*NUCLEOSIDES', '*OXIDOREDUCTASES', '*RATS', '*SPECTROPHOTOMETRY', '*XANTHINES']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1964 Mar;115:713-6. doi: 10.3181/00379727-115-29015.,['10.3181/00379727-115-29015 [doi]'],,,,
14155800,NLM,MEDLINE,19961201,20200930,0037-9727 (Print) 0037-9727 (Linking),115,1964 Mar,GLOMERULOSCLEROSIS IN MICE WITH MYELOID LEUKEMIA.,691-3,"['GUDE, W D', 'JENKINS, V K', 'UPTON, A C', 'TYNDALL, R L']","['GUDE WD', 'JENKINS VK', 'UPTON AC', 'TYNDALL RL']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,,OM,"['Animals', '*Kidney Diseases', '*Kidney Glomerulus', '*Leukemia', '*Leukemia, Myeloid', 'Mice', '*Nephrosclerosis', '*Research', '*Spleen']",['NLM'],"['*EXPERIMENTAL LAB STUDY', '*KIDNEY GLOMERULUS', '*LEUKEMIA, MYELOCYTIC', '*MICE', '*NEPHROSCLEROSIS', '*SPLEEN']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1964 Mar;115:691-3. doi: 10.3181/00379727-115-29008.,['10.3181/00379727-115-29008 [doi]'],,,,
14155789,NLM,MEDLINE,19961201,20200930,0037-9727 (Print) 0037-9727 (Linking),115,1964 Mar,ERYTHROPOIETIC STIMULATING FACTOR (ESF) AS A STIMULANT OF CELL GROWTH IN VITRO.,658-60,"['LEADERS, F E', 'WERDER, A A', 'SCHMIDT, C']","['LEADERS FE', 'WERDER AA', 'SCHMIDT C']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,"['11096-26-7 (Erythropoietin)', '64FS3BFH5W (Epoetin Alfa)']",OM,"['*Bone Marrow', 'Epoetin Alfa', '*Erythropoietin', 'In Vitro Techniques', '*Leukemia', '*Leukemia, Myeloid', '*Monocytes', '*Pharmacology', '*Research', '*Synovial Membrane', '*Tissue Culture Techniques']",['NLM'],"['*BONE MARROW', '*ERYTHROPOIETIN', '*EXPERIMENTAL LAB STUDY', '*LEUKEMIA, MONOCYTIC', '*PHARMACOLOGY', '*SYNOVIAL MEMBRANE', '*TISSUE CULTURE']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1964 Mar;115:658-60. doi: 10.3181/00379727-115-28997.,['10.3181/00379727-115-28997 [doi]'],,,,
14155785,NLM,MEDLINE,19961201,20200930,0037-9727 (Print) 0037-9727 (Linking),115,1964 Mar,PLASMA ENZYMES ERYTHROPOIESIS AND R.E.S. FUNCTION IN MICE FOLLOWING INFECTION WITH AN LDH AGENT.,642-6,"['BAILEY, J M', 'CLOUGH, J', 'STEARMAN, M']","['BAILEY JM', 'CLOUGH J', 'STEARMAN M']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,"['EC 1.1.1.27 (L-Lactate Dehydrogenase)', 'EC 1.1.1.37 (Malate Dehydrogenase)', 'EC 1.3.99.1 (Succinate Dehydrogenase)', 'EC 2.6.1.1 (Aspartate Aminotransferases)', 'EC 2.6.1.2 (Alanine Transaminase)', 'EC 2.6.1.21 (D-Alanine Transaminase)']",OM,"['*Alanine Transaminase', '*Aspartate Aminotransferases', '*Clinical Enzyme Tests', '*D-Alanine Transaminase', '*Erythropoiesis', '*Ink', '*L-Lactate Dehydrogenase', '*Leukemia', '*Leukemia, Experimental', '*Lymphoma', '*Malate Dehydrogenase', 'Mice', '*Mononuclear Phagocyte System', '*Pharmacology', '*Research', '*Spectrophotometry', '*Succinate Dehydrogenase']",['NLM'],"['*ALANINE AMINOTRANSFERASE', '*ASPARTATE AMINOTRANSFERASE', '*ENZYME TESTS', '*ERYTHROPOIESIS', '*EXPERIMENTAL LAB STUDY', '*INK', '*LACTATE DEHYDROGENASE', '*LEUKEMIA, EXPERIMENTAL', '*LYMPHOMA', '*MALATE DEHYDROGENASE', '*MICE', '*PHARMACOLOGY', '*RETICULOENDOTHELIAL SYSTEM', '*SPECTROPHOTOMETRY', '*SUCCINATE DEHYDROGENASE']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1964 Mar;115:642-6. doi: 10.3181/00379727-115-28993.,['10.3181/00379727-115-28993 [doi]'],,,,
14154812,NLM,MEDLINE,19961201,20181201,0008-4158 (Print) 0008-4158 (Linking),26,1964 Jun,THE ALKALINE PHOSPHATASE ACTIVITY OF WHITE BLOOD CELLS: A COMPARISON OF TWO HISTOCHEMICAL METHODS.,81-7,"['TODERAN, M G']",['TODERAN MG'],['eng'],['Journal Article'],,Canada,Can J Med Technol,Canadian journal of medical technology,0373141,['EC 3.1.3.1 (Alkaline Phosphatase)'],OM,"['Alkaline Phosphatase/*blood', '*Histocytochemistry', '*Hodgkin Disease', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukocyte Count', '*Leukocytes', '*Polycythemia Vera', 'Pregnancy']",['NLM'],"['*BLOOD ALKALINE PHOSPHATASE', '*HISTOCYTOCHEMISTRY', ""*HODGKIN'S DISEASE"", '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTES', '*POLYCYTHEMIA VERA', '*PREGNANCY']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Can J Med Technol. 1964 Jun;26:81-7.,,,,,
14154666,NLM,MEDLINE,19961201,20181201,0370-9590 (Print) 0370-9590 (Linking),124,1964 Mar 26,[BIOLOGICAL DIAGNOSIS OF EXPERIMENTAL LEUKEMIA].,641-3,"['MASYMAGRO, J R']",['MASYMAGRO JR'],['spa'],['Journal Article'],DIAGNOSTICO BIOLOGICO DE LA LEUCEMIA EXPERIMENTAL.,Argentina,Sem Med,La Semana medica,0404403,['3XMK78S47O (Testosterone)'],OM,"['Animals', '*Diagnosis', 'Guinea Pigs', '*Leukemia', '*Leukemia, Experimental', '*Research', '*Testosterone', '*Virus Diseases', '*Wounds and Injuries']",['NLM'],"['*DIAGNOSIS', '*EXPERIMENTAL LAB STUDY', '*GUINEA PIGS', '*LEUKEMIA, EXPERIMENTAL', '*TESTOSTERONE', '*VIRUS DISEASES', '*WOUNDS AND INJURIES']",1964/03/26 00:00,1964/03/26 00:01,['1964/03/26 00:00'],"['1964/03/26 00:00 [pubmed]', '1964/03/26 00:01 [medline]', '1964/03/26 00:00 [entrez]']",ppublish,Sem Med. 1964 Mar 26;124:641-3.,,,,,
14154645,NLM,MEDLINE,19961201,20181201,0552-2080 (Print) 0552-2080 (Linking),8,1963 Dec,[ESSAYS ON THE PATHOPHYSIOLOGY AND ETIOLOGY OF LEUKEMIA].,3-12,"['BERNAR, Zh']",['BERNAR Zh'],['rus'],"['Journal Article', 'Review']",OCHERKI PATOFIZIOLOGII I ETIOLOGII L EIKOZOV.,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,,OM,"['*Leukemia', 'Neoplasms/*etiology', '*Pathology']",['NLM'],"['*LEUKEMIA', '*NEOPLASM ETIOLOGY', '*PATHOLOGY', '*REVIEW']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1963 Dec;8:3-12.,,,,,0
14154642,NLM,MEDLINE,19961201,20181201,0552-2080 (Print) 0552-2080 (Linking),8,1963 Dec,"[TRANSFORMATION OF LEUKOCYTES IN THE PERIPHERAL BLOOD OF PATIENTS WITH ACUTE RETICULOSIS, IN EXPLANTS].",30-6,"['LETSKII, V B']",['LETSKII VB'],['rus'],['Journal Article'],TRANSFORMATSIIA LEIKOTSITOV PERIFERICHESKO I KROVI BOL'NYKH OSTRYM RETIKULOZOM V EKSPLANTATAKH.,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,"['Reticuloendotheliosis, X-linked']",OM,"['*Blood Transfusion', '*Cytodiagnosis', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Leukocytes', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['NLM'],"['*BLOOD TRANSFUSION', '*CYTODIAGNOSIS', '*LEUKOCYTES', '*RETICULOENDOTHELIOSIS']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1963 Dec;8:30-6.,,,,,
14154639,NLM,MEDLINE,19961201,20181201,0552-2080 (Print) 0552-2080 (Linking),8,1963 Dec,[STREPTOCOCCAL ANTIBODIES IN PATIENTS WITH CHRONIC LEUKEMIA].,21-5,"['IAVORKOVSKII, L I', 'LININIA, G P']","['IAVORKOVSKII LI', 'LININIA GP']",['rus'],['Journal Article'],STREPTOKOKKOVYE ANTITELA U BOL'NYKH KHRONICHESKIMI LE IKOZAMI,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,"['0 (Antibodies, Bacterial)', '9006-92-2 (Antistreptolysin)', 'EC 3.- (Streptodornase and Streptokinase)', 'EC 3.1.21.1 (Deoxyribonuclease I)', 'EC 3.4.- (Streptokinase)']",OM,"['*Antibodies, Bacterial', '*Antibody Formation', '*Antistreptolysin', '*Deoxyribonuclease I', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphocytes', '*Streptodornase and Streptokinase', '*Streptokinase']",['NLM'],"['*ANTIBODY FORMATION', '*ANTISTREPTOLYSIN', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*STREPTODORNASE AND STREPTOKINASE']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1963 Dec;8:21-5.,,,,,
14154638,NLM,MEDLINE,19961201,20181201,0552-2080 (Print) 0552-2080 (Linking),8,1963 Dec,[A STUDY OF THE STATE OF NATURAL IMMUNITY IN CERTAIN HEMATOLOGICAL DISEASES].,17-20,"['MARTYNOVA, V A']",['MARTYNOVA VA'],['rus'],['Journal Article'],IZUCHENIE SOSTOIANIIA ESTESTVENNOGO IMMUNITETA PRI NEKOTORYKH GEMATOLOGICHESKIKH ZABOLEVANIIAKH.,Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,['9007-36-7 (Complement System Proteins)'],OM,"['*Anemia', '*Anemia, Aplastic', '*Complement System Proteins', '*Hematologic Diseases', 'Humans', '*Immunity', '*Immunity, Innate', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lymphocytes', '*Phagocytosis', '*Purpura', '*Purpura, Thrombocytopenic']",['NLM'],"['*ANEMIA, APLASTIC', '*COMPLEMENT', '*IMMUNITY', '*LEUKEMIA', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*PHAGOCYTOSIS', '*PURPURA, THROMBOPENIC']",1963/12/01 00:00,1963/12/01 00:01,['1963/12/01 00:00'],"['1963/12/01 00:00 [pubmed]', '1963/12/01 00:01 [medline]', '1963/12/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1963 Dec;8:17-20.,,,,,
14154555,NLM,MEDLINE,19961201,20190622,0022-5347 (Print) 0022-5347 (Linking),91,1964 May,LYMPHOGRAPHY: ITS PLACE IN UROLOGY.,613-8,"['WHITESEL, J A']",['WHITESEL JA'],['eng'],['Journal Article'],,United States,J Urol,The Journal of urology,0376374,['0 (Contrast Media)'],OM,"['*Contrast Media', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphocytes', '*Lymphography', 'Male', 'Neoplasms/*diagnosis/*radiotherapy', '*Prostatic Neoplasms', '*Retroperitoneal Neoplasms', '*Urology']",['NLM'],"['*CONTRAST MEDIA', '*LEUKEMIA, LYMPHOCYTIC', '*LYMPHOGRAPHY', '*NEOPLASM DIAGNOSIS', '*NEOPLASM RADIOTHERAPY', '*PROSTATIC NEOPLASMS', '*RETROPERITONEAL NEOPLASMS', '*UROLOGY']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,J Urol. 1964 May;91:613-8. doi: 10.1016/s0022-5347(17)64184-3.,"['S0022-5347(17)64184-3 [pii]', '10.1016/s0022-5347(17)64184-3 [doi]']",,,,
14154429,NLM,MEDLINE,19961201,20181201,0004-5772 (Print) 0004-5772 (Linking),12,1964 May,LEUKAEMIAS (CLINICAL STUDIES IN NON-PAEDIATRIC PRACTICE AT AMRITSAR).,317-26,"['SINGH, H', 'SINGH, A']","['SINGH H', 'SINGH A']",['eng'],['Journal Article'],,India,J Assoc Physicians India,The Journal of the Association of Physicians of India,7505585,,OM,"['*Biomedical Research', 'Child', '*Diagnosis', 'Humans', 'India', '*Leukemia', '*Statistics as Topic']",['NLM'],"['*DIAGNOSIS', '*INDIA', '*LEUKEMIA', '*STATISTICS']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,J Assoc Physicians India. 1964 May;12:317-26.,,,,,
14154254,NLM,MEDLINE,19961201,20181201,0068-5372 (Print) 0068-5372 (Linking),12,1964 Jan,EFFECT OF ANTI-LEUKAEMIC AGENTS ON CERTAIN PARASITIC INFESTATIONS IN MAN.,10-2,"['GHOSE, S', 'CHOWDHURY, A B', 'RAY, R N', 'CHATTERJEA, J B']","['GHOSE S', 'CHOWDHURY AB', 'RAY RN', 'CHATTERJEA JB']",['eng'],['Journal Article'],,India,Bull Calcutta Sch Trop Med,Bulletin of the Calcutta School of Tropical Medicine,7503435,"['E7WED276I5 (Mercaptopurine)', 'G1LN9045DK (Busulfan)']",OM,"['*Busulfan', '*Drug Therapy', '*Helminthiasis', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Mercaptopurine']",['NLM'],"['*BUSULFAN', '*DRUG THERAPY', '*HELMINTHIASIS', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*MERCAPTOPURINE']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Bull Calcutta Sch Trop Med. 1964 Jan;12:10-2.,,,,,
14154102,NLM,MEDLINE,19961201,20191210,0036-8733 (Print) 0036-8733 (Linking),210,1964 May,LEUKEMIA.,88-96,"['FREI, E 3rd', 'FREIREICH, E J']","['FREI E 3rd', 'FREIREICH EJ']",['eng'],['Journal Article'],,United States,Sci Am,Scientific American,0404400,"['0 (Antineoplastic Agents)', 'YL5FZ2Y5U1 (Methotrexate)']",OM,"['*Antineoplastic Agents', '*Blood Transfusion', '*Bone Marrow Transplantation', 'Child', '*Chromosome Aberrations', 'Humans', '*Infections', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Methotrexate', '*Mortality', 'Neoplasms/*epidemiology/*etiology', '*Oncogenic Viruses', '*Research']",['NLM'],"['*ANTINEOPLASTIC AGENTS', '*BLOOD TRANSFUSION', '*BONE MARROW TRANSPLANTATION', '*CHILD', '*CHROMOSOME ABNORMALITIES', '*INFECTION', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*METHOTREXATE', '*MORTALITY', '*NEOPLASM ETIOLOGY', '*NEOPLASM STATISTICS', '*ONCOGENIC VIRUSES', '*RESEARCH']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Sci Am. 1964 May;210:88-96. doi: 10.1038/scientificamerican0564-88.,['10.1038/scientificamerican0564-88 [doi]'],,,,
14154016,NLM,MEDLINE,19961201,20181201,0369-0288 (Print) 0369-0288 (Linking),8,1964 Jan-Feb,[RESEARCH ON FERROKINETICS IN SOME TYPES OF SECONDARY ANEMIA].,6-12,"['CULTRERA, G', 'MAGLIULO, E', 'SLAVIERO, E', 'ZANOLLA, W']","['CULTRERA G', 'MAGLIULO E', 'SLAVIERO E', 'ZANOLLA W']",['ita'],['Journal Article'],RICERCHE DI FERROCINETICA SU ALCUNE VARIET'A DI ANEMIA SECONDARIA.,Italy,Minerva Nucl,Minerva nucleare,0103071,['E1UOL152H7 (Iron)'],OM,"['*Anemia', '*Arthritis', '*Arthritis, Rheumatoid', '*Bronchiectasis', '*Cellulitis', '*Erythropoiesis', '*Geriatrics', '*Hemolysis', '*Hodgkin Disease', 'Humans', 'Iron/*metabolism', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Lung Abscess', '*Lymphangitis', '*Lymphocytes']",['NLM'],"['*ANEMIA', '*ARTHRITIS, RHEUMATOID', '*BRONCHIECTASIS', '*CELLULITIS', '*ERYTHROPOIESIS', '*GERIATRICS', '*HEMOLYSIS', ""*HODGKIN'S DISEASE"", '*IRON METABOLISM', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LUNG ABSCESS', '*LYMPHANGITIS']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Minerva Nucl. 1964 Jan-Feb;8:6-12.,,,,,
14153821,NLM,MEDLINE,19961201,20181201,0066-6777 (Print) 0066-6777 (Linking),39,1964 Feb,[UNILATERAL EXOPHTHALMIA. (2)].,39-87,"['SATANOWSKYDENEUMANN, P', 'BRODSKY, M', 'BRODSKY, M']","['SATANOWSKYDENEUMANN P', 'BRODSKY M', 'BRODSKY M']",['spa'],['Journal Article'],EXOFTALMIA UNILATERAL. (2),Argentina,Arch Oftalmol B Aires,Archivos de oftalmologia de Buenos Aires,0372462,['Familial cylindromatosis'],OM,"['*Carcinoma, Adenoid Cystic', '*Dermoid Cyst', '*Encephalocele', '*Eosinophilic Granuloma', '*Exophthalmos', '*Eye Neoplasms', '*Goiter', '*Graves Disease', '*Histiocytosis, Langerhans-Cell', 'Humans', '*Hyperthyroidism', '*Lacrimal Apparatus', '*Leukemia', '*Meningocele', '*Multiple Myeloma', '*Myopia', '*Neoplasm Metastasis', 'Neoplasms/*radiotherapy', '*Neoplastic Syndromes, Hereditary', '*Orbital Neoplasms', '*Skin Neoplasms', '*Surgical Procedures, Operative', '*Wounds and Injuries']",['NLM'],"['*CYLINDROMA', '*DERMOID CYST', '*ENCEPHALOCELE', '*EOSINOPHILIC GRANULOMA', '*EXOPHTHALMOS', '*EYE NEOPLASMS', '*GOITER, EXOPHTHALMIC', '*HAND-SCHUELLER-CHRISTIAN SYNDROME', '*HYPERTHYROIDISM', '*LACRIMAL APPARATUS', '*LEUCOSARCOMA', '*MENINGOCELE', '*MULTIPLE MYELOMA', '*MYOPIA', '*NEOPLASM METASTASIS', '*NEOPLASM RADIOTHERAPY', '*ORBITAL NEOPLASMS', '*SURGERY, OPERATIVE', '*WOUNDS AND INJURIES']",1964/02/01 00:00,1964/02/01 00:01,['1964/02/01 00:00'],"['1964/02/01 00:00 [pubmed]', '1964/02/01 00:01 [medline]', '1964/02/01 00:00 [entrez]']",ppublish,Arch Oftalmol B Aires. 1964 Feb;39:39-87.,,,,,
14153806,NLM,MEDLINE,19961201,20190514,0003-4932 (Print) 0003-4932 (Linking),159,1964 May,SPLENECTOMY: INDICATIONS AND RESULTS IN HEMATOLOGIC DISORDERS.,695-710,"['SANDUSKY, W R', 'LEAVELL, B S', 'BENJAMIN, B I']","['SANDUSKY WR', 'LEAVELL BS', 'BENJAMIN BI']",['eng'],['Journal Article'],,United States,Ann Surg,Annals of surgery,0372354,,OM,"['*Anemia', '*Anemia, Aplastic', '*Anemia, Hemolytic', '*Blood Cell Count', '*Blood Platelet Disorders', '*Blood Platelets', '*Hematocrit', '*Hematologic Diseases', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Leukopenia', '*Polycythemia Vera', '*Primary Myelofibrosis', '*Purpura', '*Purpura, Thrombocytopenic', '*Spherocytosis, Hereditary', '*Splenectomy', '*Splenomegaly']",['NLM'],"['*ANEMIA, APLASTIC', '*ANEMIA, HEMOLYTIC', '*BLOOD CELL COUNT', '*BLOOD PLATELET DISORDERS', '*BLOOD PLATELETS', '*HEMATOCRIT', '*LEUKEMIA, MYELOCYTIC', '*LEUKOPENIA', '*MYELOFIBROSIS', '*POLYCYTHEMIA VERA', '*PURPURA, THROMBOPENIC', '*SPHEROCYTOSIS, HEREDITARY', '*SPLENECTOMY', '*SPLENOMEGALY']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Ann Surg. 1964 May;159:695-710. doi: 10.1097/00000658-196405000-00007.,['10.1097/00000658-196405000-00007 [doi]'],PMC1408650,,,
14153768,NLM,MEDLINE,19961201,20191107,0065-230X (Print) 0065-230X (Linking),7,1963,CYTOGENETIC STUDIES IN CHRONIC MYELOID LEUKEMIA.,351-81,"['COURTBROWN, W M', 'TOUGH, I M']","['COURTBROWN WM', 'TOUGH IM']",['eng'],"['Journal Article', 'Review']",,United States,Adv Cancer Res,Advances in cancer research,0370416,"['0 (Antineoplastic Agents)', 'G1LN9045DK (Busulfan)']",OM,"['*Antineoplastic Agents', '*Blood Cells', '*Bone Marrow Examination', '*Busulfan', '*Chromosome Aberrations', '*Cytogenetic Analysis', '*Genetics, Medical', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Pharmacology']",['NLM'],"['*ANTINEOPLASTIC AGENTS', '*BLOOD CELLS', '*BONE MARROW EXAMINATION', '*BUSULFAN', '*CHROMOSOME ABNORMALITIES', '*GENETICS, HUMAN', '*LEUKEMIA, MYELOCYTIC', '*PHARMACOLOGY', '*REVIEW']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Adv Cancer Res. 1963;7:351-81. doi: 10.1016/s0065-230x(08)60985-9.,"['S0065-230X(08)60985-9 [pii]', '10.1016/s0065-230x(08)60985-9 [doi]']",,,,0
14153766,NLM,MEDLINE,19961201,20191107,0065-230X (Print) 0065-230X (Linking),7,1963,AVIAN VIRUS GROWTHS AND THEIR ETIOLOGIC AGENTS.,1-127,"['BEARD, J W']",['BEARD JW'],['eng'],"['Journal Article', 'Review']",,United States,Adv Cancer Res,Advances in cancer research,0370416,['0 (Antigens)'],OM,"['Animals', '*Antigens', '*Cell Biology', '*Chemical Phenomena', '*Chemistry', '*Fibrosarcoma', '*Genetics', 'Humans', '*Leukemia', '*Lymphoma', '*Lymphoma, Non-Hodgkin', '*Multiple Myeloma', '*Myxosarcoma', 'Neoplasms/*etiology/*immunology', '*Neoplasms, Experimental', '*Oncogenic Viruses', '*Organ Specificity', '*Osteosarcoma', '*Poultry', '*Research', '*Sarcoma', '*Sarcoma, Experimental']",['NLM'],"['*ANTIGENS', '*CHEMISTRY', '*CYTOLOGY', '*EXPERIMENTAL LAB STUDY', '*FIBROSARCOMA', '*GENETICS', '*LEUKEMIA', '*LYMPHOSARCOMA', '*MULTIPLE MYELOMA', '*MYXOSARCOMA', '*NEOPLASM ETIOLOGY', '*NEOPLASM IMMUNOLOGY', '*NEOPLASMS, EXPERIMENTAL', '*ONCOGENIC VIRUSES', '*ORGAN SPECIFICITY', '*POULTRY', '*REVIEW', '*SARCOMA, EXPERIMENTAL', '*SARCOMA, OSTEOGENIC']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Adv Cancer Res. 1963;7:1-127. doi: 10.1016/s0065-230x(08)60982-3.,"['S0065-230X(08)60982-3 [pii]', '10.1016/s0065-230x(08)60982-3 [doi]']",,,,0
