PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2583454,NLM,MEDLINE,19891222,20200713,34,9,1989 Sep,[Evaluation of the pool of mature circulating lymphocytes in children with acute leukemia].,12-6,"In children with acute leukemia, at the initial period of the disease the absolute number of T-lymphocytes is within the normal range, when the values of the total number of leucocytes is low or normal, and it is increased in cases with high initial leucocytosis. Dissociation of T-cell marker signs in the lymphocyte population has been revealed that evidences the presence of functionally defective T-cells in the circulation. The value of the relative content of E+ T-cells over 10% in the circulation is of prognostic significance.","['Baidun, L V', 'Lenskaia, R V', 'Borodina, T M', 'Gaivoronskaia, N B']","['Baidun LV', 'Lenskaia RV', 'Borodina TM', 'Gaivoronskaia NB']",,['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Leukemia, Myeloid, Acute/diagnosis/*immunology', '*Leukocyte Count', 'Prognosis', 'Rosette Formation', 'T-Lymphocytes/*immunology']",1989/09/01 00:00,1989/09/01 00:01,['1989/09/01 00:00'],"['1989/09/01 00:00 [pubmed]', '1989/09/01 00:01 [medline]', '1989/09/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Sep;34(9):12-6.,0234-5730 (Print) 0234-5730 (Linking),Otsenka pula zrelykh tsirkuliruiushchikh limfotsitov pri ostrom leikoze u detei.,,,,,,,,,,,
2583453,NLM,MEDLINE,19900102,20200713,34,8,1989 Aug,[Parameters of granulocyte proliferation in chronic myeloid leukemia and their prognostic value].,7-10,"A total of 112 patients with chronic myeloid leukemia were examined over time for the parameters of the proliferation of bone marrow and peripheral blood granulocytes. In the phase of blast crisis, the bone marrow demonstrated a significant rise of the portion of the G2 cells and of the mitotic index. The portion of the cells undergoing DNA synthesis in the chronic phase of the disease was not dependent on its duration. The parameters such as the mitotic index and the portion of the G2 cells in the bone marrow as well as the percentage of the cells in the S-phase in the peripheral blood correlated negatively with the patients' survival.","[""Kote'lnikov, V M"", 'Khoroshko, N D']","[""Kote'lnikov VM"", 'Khoroshko ND']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Adolescent', 'Adult', 'Aged', 'Blast Crisis/blood/mortality/*pathology', 'Bone Marrow/*pathology', 'Cell Division/physiology', 'Female', 'Granulocytes/*pathology', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/blood/mortality/*pathology', 'Male', 'Middle Aged', 'Prognosis']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Aug;34(8):7-10.,0234-5730 (Print) 0234-5730 (Linking),Parametry kletochnoi proliferatsii granulotsitov pri khroni- cheskom mieloleikoze i ikh prognosticheskoe znachenie.,,,,,,,,,,,
2583452,NLM,MEDLINE,19900102,20200713,34,8,1989 Aug,[Medico-social value of the organization and development of ambulatory hematological services].,3-6,The authors have validated socio-medical and economic advantages of dispensary treatment of patients with blood diseases. It has been documented that most patients with acute leukemia can betreated on ambulatory basis. The requirement of physicians-hematologists for outpatient treatment of children and adults has been calculated. The methods of treatment suggested can be used in the public health practice.,"['Kovaleva, L G', 'Loriia, S S', 'Osechinskii, I V', 'Zelinskaia, I G']","['Kovaleva LG', 'Loriia SS', 'Osechinskii IV', 'Zelinskaia IG']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Adult', 'Ambulatory Care/*organization & administration', 'Child', 'Community Health Centers/organization & administration', 'Health Services Accessibility', 'Hematologic Diseases/diagnosis/*therapy', 'Humans', 'Referral and Consultation', 'USSR']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Aug;34(8):3-6.,0234-5730 (Print) 0234-5730 (Linking),Mediko-sotsia'lnoe znachenie organizatsii i razvitiia ambulatornogo zvena gematologicheskoi pomoshchi.,,,,,,,,,,,
2583450,NLM,MEDLINE,19900102,20200713,34,8,1989 Aug,"[Use of the antioxidant complex of vitamins A, E and C in murine leukemia].",23-8,"A study was made of the content of ubiquinone, vitamins A, E, ascorbic, dehydroascorbic and diketogulonic acids (DKGA), and malonic dialdehyde (MDA) in the liver, of the content of glutathione, the activity of superoxide dismutase (SOD) and glutathione reductase in red blood cells, of the content of vitamins A, E and ubiquinone in the spleen of C57Bl/6jG mice with inoculated leukemia La. It was found that in red blood cells of the animals with leukemia, the content of vitamin E and DKGA reduced, the MDA level increased, and the content of glutathione dropped whereas SOD activity rose. Application of the antioxidant complex of vitamins A, E, C appreciably improved the characteristics of enzymatic and non-enzymatic antioxidant protection of the liver and red blood cells of the leukemic animals without exerting any noticeable effect on the content of vitamin E and ubiquinone in the leukemic spleen tissue.","['Kuvshinnikov, V A', 'Morozkina, T S', 'Svirnovskii, A I', 'Poliakova, Z I', ""Stre'lnikov, A V"", 'Oletskii, E I', 'Shkrebneva, I I', 'Sukolinskii, V N']","['Kuvshinnikov VA', 'Morozkina TS', 'Svirnovskii AI', 'Poliakova ZI', ""Stre'lnikov AV"", 'Oletskii EI', 'Shkrebneva II', 'Sukolinskii VN']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,"['0 (Antioxidants)', '11103-57-4 (Vitamin A)', '1406-18-4 (Vitamin E)', 'PQ6CK8PD0R (Ascorbic Acid)']",IM,"['Animals', 'Antioxidants', 'Ascorbic Acid/*administration & dosage', 'Ascorbic Acid Deficiency/drug therapy/metabolism', 'Erythrocyte Membrane/drug effects/*metabolism', 'Leukemia, Experimental/complications/*metabolism', 'Lipid Peroxidation/*drug effects', 'Liver/drug effects/*metabolism', 'Mice', 'Mice, Inbred C57BL', 'Vitamin A/*administration & dosage', 'Vitamin A Deficiency/drug therapy/metabolism', 'Vitamin E/*administration & dosage', 'Vitamin E Deficiency/drug therapy/metabolism']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Aug;34(8):23-8.,0234-5730 (Print) 0234-5730 (Linking),"Primenenie antioksidantnogo kompleksa vitaminov A, E i C pri leikoze myshei.",,,,,,,,,,,
2583448,NLM,MEDLINE,19900102,20200713,34,8,1989 Aug,[Clinico-roentgenological characteristics of acute leukemia].,15-20,"Combined clinico-roentgenological investigations of the thoracic organs, spleen, bone and lymphatic systems (using low lymphography) were conducted in 123 patients with acute leukemia. Clinico-roentgenological variants of acute leukemia have been distinguished, they differ in the organs and systems affected, in the process spreading by the lymphatic routes+, in the clinical course pattern and response to the treatment. Clinico-roentgenological variants of acute leukemia have shown that different pathogenetic mechanisms may act in the same cytomorphologic type of the disease. They should be taken into consideration in classification of acute leukemia.","['Novikova, E Z', ""Soibe'lman, V I""]","['Novikova EZ', ""Soibe'lman VI""]",,['rus'],['Journal Article'],Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Adolescent', 'Adult', 'Bone and Bones/*diagnostic imaging', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/*diagnostic imaging', 'Leukemia, Myelomonocytic, Acute/*diagnostic imaging', 'Lymphography', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*diagnostic imaging', 'Prognosis', 'Severity of Illness Index']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Aug;34(8):15-20.,0234-5730 (Print) 0234-5730 (Linking),Kliniko-rentgenologicheskie osobennosti ostrykh leikozov.,,,,,,,,,,,
2583447,NLM,MEDLINE,19900102,20200713,34,8,1989 Aug,[Trephine biopsy of the bone marrow in patients with hairy cell leukemia].,10-5,"The bone marrow histological picture was studied in 13 patients with hairy-cell leukemia (HCL) who were followed up at the Hematological Centre in the Latvian SSR. The diagnosis was made or proved in all the cases, among them in 9 patients - on the basis of the proliferation type of leukemia cells in the bone marrow trephine biopsy that is characteristic of HCL. The analysis of the clinical and morphological features of the disease has permitted the authors to distinguish specific types of HCL: 1) splenic and bone-marrow variants predominantly were diagnosed clinically, 2) typical and atypical variants resembling malignant lymphoma or chronic lymphoid leukemia were diagnosed histomorphologically. The authors have recommended trephine biopsy+ for a wider use (as a more informative method as compared to sternal punction) in the diagnosis and differential diagnosis of HCL.","['Iavorkovskii, L L', 'Zile, M A', 'Solovei, D Ia', 'Sused, S G', 'Reiskart, L V']","['Iavorkovskii LL', 'Zile MA', 'Solovei DIa', 'Sused SG', 'Reiskart LV']",,['rus'],"['English Abstract', 'Journal Article']",Russia (Federation),Gematol Transfuziol,Gematologiia i transfuziologiia,8301796,,IM,"['Adult', 'Aged', 'Blood Cell Count', 'Bone Marrow/*pathology', 'Cell Division/physiology', 'Female', 'Hematopoietic Stem Cells/*pathology', 'Humans', 'Leukemia, Hairy Cell/blood/*pathology', 'Male', 'Middle Aged', 'Pancytopenia/blood/etiology/pathology']",1989/08/01 00:00,1989/08/01 00:01,['1989/08/01 00:00'],"['1989/08/01 00:00 [pubmed]', '1989/08/01 00:01 [medline]', '1989/08/01 00:00 [entrez]']",ppublish,Gematol Transfuziol. 1989 Aug;34(8):10-5.,0234-5730 (Print) 0234-5730 (Linking),Trepanobioptat kostnogo mozga u bo'lnykh volosatokletochnym leikozom.,,,,,,,,,,,
2583260,NLM,MEDLINE,19900110,20190908,43,4,1989 Oct,Skin involvement in B-cell prolymphocytic leukaemia.,346-7,,"['Keefe, M', 'Ng, J P', 'Hogg, R B', 'Cumming, R L']","['Keefe M', 'Ng JP', 'Hogg RB', 'Cumming RL']",,['eng'],"['Case Reports', 'Letter']",England,Eur J Haematol,European journal of haematology,8703985,,IM,"['Aged', 'B-Lymphocytes/*pathology', 'Humans', 'Leukemia, Prolymphocytic/*pathology', 'Male', 'Skin/pathology']",1989/10/01 00:00,1989/10/01 00:01,['1989/10/01 00:00'],"['1989/10/01 00:00 [pubmed]', '1989/10/01 00:01 [medline]', '1989/10/01 00:00 [entrez]']",ppublish,Eur J Haematol. 1989 Oct;43(4):346-7. doi: 10.1111/j.1600-0609.1989.tb00310.x.,0902-4441 (Print) 0902-4441 (Linking),,['10.1111/j.1600-0609.1989.tb00310.x [doi]'],,,,,,,,,,
2583258,NLM,MEDLINE,19900110,20190908,43,4,1989 Oct,Treatment of multiple myeloma in old patients. Finnish Leukaemia Group.,328-31,"Patients aged 70 yr or older with multiple myeloma were treated, when suitable, according to concurrent trial protocols for younger patients, with the exception that the cytostatic regimen was not allocated at random. Intermittent melphalan and prednisone (MP) was given as the primary treatment to 42 patients and 5-drug combination MOCCA to 68 patients. The groups were comparable with each other, and the distribution of the clinical stages of the patients was similar to the younger patients in concurrent trials. An at least 50% response was achieved in 33% (SE 7.3) with MP and in 75% (SE 5.3) with MOCCA. The median survival times were 39 and 32 months, the relative age-adjusted survival times 45 and 41 months, respectively. Advanced age as such is thus no contraindication for active treatment of myeloma, and in suitable patients the results compare well with those achieved in younger patients.","['Palva, I P', 'Ahrenberg, P', 'Ala-Harja, K', 'Almqvist, A', 'Hanninen, A', 'Ilvonen, M', 'Isomaa, B', 'Jouppila, J', 'Jarvenpaa, E', 'Kilpi, H']","['Palva IP', 'Ahrenberg P', 'Ala-Harja K', 'Almqvist A', 'Hanninen A', 'Ilvonen M', 'Isomaa B', 'Jouppila J', 'Jarvenpaa E', 'Kilpi H', 'et al.']","['Hatanpaa Hospital, Tampere, Finland.']",['eng'],"['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]",England,Eur J Haematol,European journal of haematology,8703985,"['5J49Q6B70F (Vincristine)', '7BRF0Z81KG (Lomustine)', '8N3DW7272P (Cyclophosphamide)', 'Q41OR9510P (Melphalan)', 'X4W7ZR7023 (Methylprednisolone)', 'MOCCA protocol']",IM,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Cyclophosphamide/administration & dosage', 'Humans', 'Lomustine/administration & dosage', 'Melphalan/administration & dosage', 'Methylprednisolone/administration & dosage', 'Multiple Myeloma/*drug therapy', 'Vincristine/administration & dosage']",1989/10/01 00:00,1989/10/01 00:01,['1989/10/01 00:00'],"['1989/10/01 00:00 [pubmed]', '1989/10/01 00:01 [medline]', '1989/10/01 00:00 [entrez]']",ppublish,Eur J Haematol. 1989 Oct;43(4):328-31. doi: 10.1111/j.1600-0609.1989.tb00307.x.,0902-4441 (Print) 0902-4441 (Linking),,['10.1111/j.1600-0609.1989.tb00307.x [doi]'],,,,,,,,,,
2583257,NLM,MEDLINE,19900110,20190908,43,4,1989 Oct,Idarubicin in combination with intermediate-dose cytarabine in the treatment of refractory or relapsed acute leukemias.,309-13,"13 patients with refractory or relapsed acute lymphoblastic leukemia (ALL) and 7 patients with acute myeloid leukemia (AML) were treated with a regimen that included idarubicin 12 mg/m2 intravenously daily for 3 d plus cytarabine 2 g/m2 by infusion over 3 hours daily for 3 d. There were 10 remissions (ALL:7; AML:3) in the 15 relapsed patients and 4 (ALL:3) in the 5 patients with primary refractory disease. Severe myelosuppression was observed in all patients. Toxicity of this regimen caused nausea and vomiting, stomatitis, infections and/or liver enzymes increase. Cardiac toxicity was not observed. 2 patients died in aplasia of Gram-negative septicemia and brain hemorrhage. In conclusion, the combination of idarubicin and intermediate-dose cytarabine (IDARA-C) seems to be highly effective and sufficiently well-tolerated for the treatment of refractory and relapsed acute leukemias.","['Carella, A M', 'Pungolino, E', 'Piatti, G', 'Gaozza, E', 'Nati, S', 'Spriano, M', 'Giordano, D', ""D'Amico, T"", 'Damasio, E']","['Carella AM', 'Pungolino E', 'Piatti G', 'Gaozza E', 'Nati S', 'Spriano M', 'Giordano D', ""D'Amico T"", 'Damasio E']","['Department of Hematology, Ospedale S. Martino, Genova, Italy.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Eur J Haematol,European journal of haematology,8703985,"['04079A1RDZ (Cytarabine)', 'ZRP63D75JW (Idarubicin)']",IM,"['Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Cytarabine/*administration & dosage/adverse effects', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Idarubicin/*administration & dosage/adverse effects', 'Leukemia/*drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Male', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/drug therapy']",1989/10/01 00:00,1989/10/01 00:01,['1989/10/01 00:00'],"['1989/10/01 00:00 [pubmed]', '1989/10/01 00:01 [medline]', '1989/10/01 00:00 [entrez]']",ppublish,Eur J Haematol. 1989 Oct;43(4):309-13. doi: 10.1111/j.1600-0609.1989.tb00304.x.,0902-4441 (Print) 0902-4441 (Linking),,['10.1111/j.1600-0609.1989.tb00304.x [doi]'],,,,,,,,,,
2583256,NLM,MEDLINE,19900110,20190908,43,4,1989 Oct,2'-Deoxycoformycin after failure of alpha-interferon in hairy cell leukemia.,297-302,"Alpha-interferon (IFN) and 2'-deoxycoformycin (dCF) both exhibit substantial activity in the treatment of hairy cell leukemia (HCL). Anecdotal reports have suggested that patients who failed IFN could achieve durable responses with dCF, although the frequency with which this was said to have occurred was unknown. We reviewed the available data on the responsiveness of HCL to dCF after IFN therapy by analyzing cases reported in the literature and those treated under the Special Exception mechanism of the National Cancer Institute, Division of Cancer Treatment. Of 60 such cases identified there were 22 (37%) ""compete responses"" and 22 (37%) ""partial responses"" for a total response rate of 74%. Responses appeared to be durable in many cases, lasting up to 2 years at the time of reporting. dCF is an active agent in HCL both as initial therapy and for the salvage of patients who have failed IFN. The relative activity of these two agents and the optimal strategies for their use are currently under investigation in ongoing clinical trials.","['Durrleman, S', 'Grem, J L', 'Cheson, B D']","['Durrleman S', 'Grem JL', 'Cheson BD']","['Cancer Therapy Evaluation Program, National Cancer Institute, Bethesda, Maryland.']",['eng'],"['Case Reports', 'Journal Article']",England,Eur J Haematol,European journal of haematology,8703985,"['0 (Interferon Type I)', '395575MZO7 (Pentostatin)']",IM,"['Drug Administration Schedule', 'Humans', 'Interferon Type I/therapeutic use', 'Leukemia, Hairy Cell/*drug therapy', 'Pentostatin/administration & dosage/*therapeutic use']",1989/10/01 00:00,1989/10/01 00:01,['1989/10/01 00:00'],"['1989/10/01 00:00 [pubmed]', '1989/10/01 00:01 [medline]', '1989/10/01 00:00 [entrez]']",ppublish,Eur J Haematol. 1989 Oct;43(4):297-302. doi: 10.1111/j.1600-0609.1989.tb00302.x.,0902-4441 (Print) 0902-4441 (Linking),,['10.1111/j.1600-0609.1989.tb00302.x [doi]'],,,,,,,,,,
2583254,NLM,MEDLINE,19891227,20071115,17,11,1989 Dec,Normal and malignant human myeloid progenitors differ in their sensitivity to hyperthermia.,1105-9,"The effect of in vitro hyperthermia on normal human bone marrow granulocyte-macrophage progenitor cells (granulocyte-macrophage colony-forming units, CFU-GM) was compared to its effect on clonogenic acute nonlymphocytic leukemic (ANLL) cells. Mononuclear normal bone marrow cells, blasts from patients with ANLL, and HL-60 cells were incubated at room temperature (control) and at 42 degrees-44 degrees C for 0-120 min prior to assay in methylcellulose. The heat sensitivity of the leukemic cells was significantly greater than that of normal bone marrow progenitors. Two-h exposure to 43 degrees C, for example, resulted in survival of 52% of normal marrow CFU-GM, whereas only 3% of leukemic CFU-GM survived (p less than 0.001 for HL-60 cells and p less than 0.005 for patient blast cells). To determine the effect of hyperthermia on more primitive progenitors and on marrow stromal cells, long-term cultures of normal bone marrow were established using control and heat-treated cells. Generation of CFU-GM was detected in the nonadherent fraction of hyperthermia-treated samples throughout the 5-week culture period. Although stromal development was slightly delayed, hyperthermia-treated cells were able to establish stromal layers similar to control cells. These results indicate that normal bone marrow committed progenitor cells are more resistant to hyperthermia than are myeloid leukemic cells. Normal stromal cells and primitive cells assayed in long-term culture are also resistant to hyperthermia that is toxic for leukemic cells. Because of this differential sensitivity to heat, ex vivo hyperthermia may be applicable for removing residual leukemic cells from bone marrow harvested for autologous transplantation.","['Murphy, P B', 'Richman, C M']","['Murphy PB', 'Richman CM']","['Department of Medicine, Rush Medical College, Chicago, Illinois.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Exp Hematol,Experimental hematology,0402313,,IM,"['Bone Marrow Cells', 'Cell Survival', 'Hematopoiesis', 'Hematopoietic Stem Cells/*physiology', 'Humans', '*Hyperthermia, Induced', 'Leukemia, Myeloid, Acute/*pathology/therapy', 'Neoplastic Stem Cells/*physiology', 'Tumor Cells, Cultured']",1989/12/01 00:00,1989/12/01 00:01,['1989/12/01 00:00'],"['1989/12/01 00:00 [pubmed]', '1989/12/01 00:01 [medline]', '1989/12/01 00:00 [entrez]']",ppublish,Exp Hematol. 1989 Dec;17(11):1105-9.,0301-472X (Print) 0301-472X (Linking),,,,,,,,,,,,
