PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6160259,NLM,MEDLINE,19810224,20200724,0022-538X (Print) 0022-538X (Linking),35,2,1980 Aug,Macromolecular requirements for abrogation of Fv-1 restriction by murine leukemia viruses.,287-97,"['Bassin, R H', 'Gerwin, B I', 'Levin, J G', 'Duran-Troise, G', 'Benjers, B M', 'Rein, A']","['Bassin RH', 'Gerwin BI', 'Levin JG', 'Duran-Troise G', 'Benjers BM', 'Rein A']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (DNA, Viral)', '0 (RNA, Viral)', '04079A1RDZ (Cytarabine)', '1CC1JFE158 (Dactinomycin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Capsid/physiology', 'Cell Line', 'Cytarabine/pharmacology', 'DNA, Viral/biosynthesis', 'Dactinomycin/pharmacology', '*Gene Expression Regulation', 'Hot Temperature', 'Leukemia Virus, Murine/*genetics', 'Mice', 'Mice, Inbred Strains', 'RNA, Viral/*physiology', 'RNA-Directed DNA Polymerase/deficiency', '*Virus Replication']",1980/08/01 00:00,1980/08/01 00:01,['1980/08/01 00:00'],"['1980/08/01 00:00 [pubmed]', '1980/08/01 00:01 [medline]', '1980/08/01 00:00 [entrez]']",ppublish,J Virol. 1980 Aug;35(2):287-97. doi: 10.1128/JVI.35.2.287-297.1980.,['10.1128/JVI.35.2.287-297.1980 [doi]'],"The molecular basis of abrogation of Fv-1 restriction in mouse cells by murine leukemia virus was investigated. Two different lines of experimentation indicated that high-molecular-weight viral RNA is required for abrogation. First, the decay of abrogating ability of virus stocks heated at 43 degrees C was quantitatively correlated with a loss of intact virion 35S RNA. Second, Act D virions, which lack such RNA although they contain normal structural proteins, failed to abrogate. These findings imply that abrogation does not result from the mere entry of virion structural proteins into a cell. Additional data indicate that the role of viral RNA in abrogation is not that of a template for DNA synthesis. Virus particles lacking reverse transcriptase activity as a result of either mutation or heat inactivation exhibit abrogating activity even though they do not synthesize detectable viral DNA. In addition, abrogation was shown to take place in the presence of cytosine arabinoside, an inhibitor of DNA synthesis. Thus, abrogation does not depend on viral or cellular DNA synthesis, and the role of viral RNA in this process must involve some other function. The nature of this viral function and its occurrence in Fv-1 permissive cells are discussed.",,PMC288812,,,,,,,,
6160183,NLM,MEDLINE,19810219,20190723,0022-1759 (Print) 0022-1759 (Linking),38,3-4,1980,Immunogenicity of subcellular fractions and molecular species of MuLV-induced tumors. I. Screening of immunogenic components by isopycnic ultracentrifugation and polyacrylamide electrophoresis of a tumor homogenate.,325-41,"['Klein, B Y', 'Frenkel, S', 'Ahituv, A', 'Naor, D']","['Klein BY', 'Frenkel S', 'Ahituv A', 'Naor D']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,Netherlands,J Immunol Methods,Journal of immunological methods,1305440,"['0 (Epitopes)', 'EC 3.1.3.- (Nucleotidases)']",IM,"['Animals', 'Centrifugation, Isopycnic', 'Cytotoxicity, Immunologic', 'Electrophoresis, Polyacrylamide Gel', 'Epitopes', 'Female', 'Leukemia Virus, Murine/immunology', 'Leukemia, Experimental/*immunology', 'Male', 'Mice', 'Mice, Inbred A', 'Mice, Inbred C57BL', 'Mice, Inbred CBA', 'Molecular Weight', 'Nucleotidases/metabolism', 'Subcellular Fractions/immunology', 'T-Lymphocytes, Regulatory/immunology']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,J Immunol Methods. 1980;38(3-4):325-41. doi: 10.1016/0022-1759(80)90281-1.,"['0022-1759(80)90281-1 [pii]', '10.1016/0022-1759(80)90281-1 [doi]']",,['1 RO1 CA23874-02/CA/NCI NIH HHS/United States'],,,,,,,,,
6160139,NLM,MEDLINE,19810224,20190723,0021-8820 (Print) 0021-8820 (Linking),33,9,1980 Sep,"Tetrocarcins, novel antitumor antibiotics. II. Isolation, characterization and antitumor activity.",946-50,"['Tamaoki, T', 'Kasai, M', 'Shirahata, K', 'Ohkubo, S', 'Morimoto, M', 'Mineura, K', 'Ishii, S', 'Tomita, F']","['Tamaoki T', 'Kasai M', 'Shirahata K', 'Ohkubo S', 'Morimoto M', 'Mineura K', 'Ishii S', 'Tomita F']",['eng'],['Journal Article'],,Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,"['0 (Aminoglycosides)', '0 (Anti-Bacterial Agents)', '0 (Antibiotics, Antineoplastic)', '0 (Bacterial Proteins)', '0 (DNA, Bacterial)', '0 (Glycosides)', '0 (RNA, Bacterial)', '73666-84-9 (tetrocarcin A)', '75798-02-6 (tetrocarcin C)', '75831-97-9 (tetrocarcin B)']",IM,"['*Aminoglycosides', 'Animals', '*Anti-Bacterial Agents', 'Antibiotics, Antineoplastic/*isolation & purification/pharmacology', 'Bacillus subtilis/metabolism', 'Bacterial Proteins/biosynthesis', 'Chemical Phenomena', 'Chemistry, Physical', 'DNA, Bacterial/biosynthesis', 'Glycosides/isolation & purification/pharmacology', 'Lethal Dose 50', 'Leukemia P388/drug therapy', 'Male', 'Mice', 'RNA, Bacterial/biosynthesis', 'Sarcoma 180/drug therapy']",1980/09/01 00:00,1980/09/01 00:01,['1980/09/01 00:00'],"['1980/09/01 00:00 [pubmed]', '1980/09/01 00:01 [medline]', '1980/09/01 00:00 [entrez]']",ppublish,J Antibiot (Tokyo). 1980 Sep;33(9):946-50. doi: 10.7164/antibiotics.33.946.,['10.7164/antibiotics.33.946 [doi]'],"Novel antitumor antibiotics, tetrocarcin complex composed of three components (A, B and C) were isolated from the culture broth of Micromonospora chalcea KY11091 through various procedures. Tetrocarcins showed marked activity against experimental tumors such as mouse sarcoma 180 and mouse leukemia P388. Multiple injections showed better therapeutic effect against tumors. Mode of action of tetrocarcin A against Bacillus subtilis was found to be through the inhibition of RNA synthesis.",,,,,,,,,,
6160026,NLM,MEDLINE,19810219,20131121,0379-8305 (Print) 0379-8305 (Linking),1,1,1980,Synthesis of methotrexate polyglutamates by bone marrow cells from patients with leukemia and lymphoma.,40-6,"['Witte, A', 'Whitehead, V M', 'Rosenblatt, D S', 'Vuchich, M J']","['Witte A', 'Whitehead VM', 'Rosenblatt DS', 'Vuchich MJ']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,Switzerland,Dev Pharmacol Ther,Developmental pharmacology and therapeutics,8003947,"['25513-46-6 (Polyglutamic Acid)', '82334-40-5 (methotrexate polyglutamate)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Bone Marrow/*metabolism', 'Cells, Cultured', 'Child', 'Dose-Response Relationship, Drug', 'Humans', 'Leukemia/*metabolism', 'Lymphoma/*metabolism', 'Methotrexate/*analogs & derivatives/biosynthesis/*metabolism', '*Peptide Biosynthesis', 'Polyglutamic Acid/analogs & derivatives/*biosynthesis', 'Time Factors']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Dev Pharmacol Ther. 1980;1(1):40-6.,,"Bone marrow cells from children with lymphoblastic leukemia, myeloblastic leukemia and non-Hodgkin's lymphoma were incubated with tritium-labelled methotrexate in short-term cultures. Cells obtained both during disease activity as well as during remission synthesized large quantities of methotrexate polyglutamates. Synthesis was time- and dose-dependent and occurred with concentrations of methotrexate regularly achieved during conventional treatment with this drug.",,,,,,,,,,
6159999,NLM,MEDLINE,19810226,20181113,0009-9104 (Print) 0009-9104 (Linking),40,2,1980 May,Receptors for immunoglobulin isotype on T and B lymphocytes from untreated patients with chronic lymphocytic leukaemia.,256-63,"['Platsoucas, C D', 'Kempin, S', 'Karanas, A', 'Clarkson, B', 'Good, R A', 'Gupta, S']","['Platsoucas CD', 'Kempin S', 'Karanas A', 'Clarkson B', 'Good RA', 'Gupta S']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,England,Clin Exp Immunol,Clinical and experimental immunology,0057202,"['0 (Immunoglobulin Allotypes)', '0 (Receptors, Fc)', '0 (Receptors, Immunologic)', '9008-11-1 (Interferons)']",IM,"['B-Lymphocytes/*immunology', 'Humans', 'Immunoglobulin Allotypes/*metabolism', 'In Vitro Techniques', 'Interferons/pharmacology', 'Leukemia, Lymphoid/*immunology', 'Leukocyte Count', 'Lymphocytes/drug effects', 'Receptors, Fc/analysis', '*Receptors, Immunologic', 'T-Lymphocytes/*immunology']",1980/05/01 00:00,1980/05/01 00:01,['1980/05/01 00:00'],"['1980/05/01 00:00 [pubmed]', '1980/05/01 00:01 [medline]', '1980/05/01 00:00 [entrez]']",ppublish,Clin Exp Immunol. 1980 May;40(2):256-63.,,"Peripheral blood lymphocytes from eighteen untreated patients with chronic lymphocytic leukaemia (CLL) were analysed for the proportions of T and B lymphocytes with receptors for IgM, IgG or IgA. T lymphocytes with Fc receptors for IgM (T mu cells) or IgA (T alpha) cells were found in proportions comparable to those found in the controls. However, the proportion of T lymphocytes with receptors for IgG (T gamma cells) was significantly increased (P < 0.001) resulting in an abnormally low ratio of T mu/T gamma (P < 0.001), when compared with normal controls. The proportion of B cells bearing Fc receptors for IgM, IgG or IgA was determined simultaneously. No significant differences were found between the normal controls and the patients with CLL. In vitro treatment of the purified T and B lymphocyte preparations with human leucocyte interferon, did not alter the proportions of the lymphocytes expressing Fc receptors for various immunoglobulin isotypes. The significance of these findings is discussed.","['CA-17909/CA/NCI NIH HHS/United States', 'CA-19267/CA/NCI NIH HHS/United States', 'T 32 CA-09149/CA/NCI NIH HHS/United States']",PMC1536981,,,,,,,,
6159972,NLM,MEDLINE,19810224,20171117,0008-5472 (Print) 0008-5472 (Linking),40,12,1980 Dec,Production by mouse spleen cells of factors stimulating differentiation of mouse myeloid leukemic cells that differ from the colony-stimulating factor.,4804-9,"['Yamamoto, Y', 'Tomida, M', 'Hozumi, M']","['Yamamoto Y', 'Tomida M', 'Hozumi M']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Colony-Stimulating Factors)', '0 (Growth Substances)', '0 (Mitogens)', '9008-11-1 (Interferons)', 'O84C90HH2L (Poly I-C)']",IM,"['Animals', 'Cell Differentiation/drug effects', 'Colony-Stimulating Factors/analysis', 'Growth Substances/*biosynthesis/isolation & purification/pharmacology', 'Interferons/analysis', 'Leukemia, Experimental/pathology', 'Leukemia, Myeloid/*pathology', 'Mice', 'Mitogens/pharmacology', 'Poly I-C/pharmacology', 'Spleen/*physiology']",1980/12/01 00:00,1980/12/01 00:01,['1980/12/01 00:00'],"['1980/12/01 00:00 [pubmed]', '1980/12/01 00:01 [medline]', '1980/12/01 00:00 [entrez]']",ppublish,Cancer Res. 1980 Dec;40(12):4804-9.,,"Mouse myeloid leukemic M1 cells can be induced to differentiate into macrophages and granulocytes in vitro by a protein inducer, differentiation-stimulating factor (D-factor), and by various other compounds. Mouse spleen cells produced D-factors when treated with various mitogens, such as concanavalin A, phytohemagglutinin, pokeweed mitogen, lipopolysaccharide, and synthetic double-stranded polyribonucleotide copolymer of polyinosinic and polycytidylic acids. Concanavalin A, phytohemagglutinin, and pokeweed mitogen stimulated spleen lymphocytes, but not spleen macrophages, to produce a D-factor with an apparent molecular weight of 40,000 to 50,000. On the other hand, lipopolysaccharide and copolymer of polyinosinic and polycytidylic acids stimulated both spleen lymphocytes and spleen macrophages to produce D-factors. Spleen macrophages produced D-factors with molecular weights of 40,000 to 50,000 and 20,000 to 25,000, whereas spleen lymphocytes produced only the larger molecules. In addition to D-factor, colony-stimulating factor (CSF), which stimulates growth and differentiation of normal bone marrow cells, and interferon, were detected in conditioned medium of spleen cells treated with concanavalin A or lipopolysaccharide. On gel filtration of the conditioned medium with Sephadex G-100, CSF was eluted between the larger D-factor and the smaller one. The fraction with interferon activity overlapped that of the larger D-factor. Incubation of the conditioned medium at pH 2 abolished the activity of interferon but did not affect the activity of either D-factor or CSF. The addition of cytochalasin B suppressed the production of interferon but not of D-factor or CSF by the spleen cells. These results indicate that the D-factor is a different substance from CSF or type II interferon.",,,,,,,,,,
6159954,NLM,MEDLINE,19810219,20061115,0037-9026 (Print) 0037-9026 (Linking),174,5,1980,"[Biology, serology and biochemistry of leucemogenic viruses derived from a radiation-induced tumor of C57BL mice].",832-9,"['Janowski, M', 'Baugnet-Mahiec, L', 'Merregaert, J', 'de Saint-Georges, L', 'Sassen, A', 'Ihle, J N', 'Maisin, J R']","['Janowski M', 'Baugnet-Mahiec L', 'Merregaert J', 'de Saint-Georges L', 'Sassen A', 'Ihle JN', 'Maisin JR']",['fre'],"['English Abstract', 'Journal Article', ""Research Support, Non-U.S. Gov't""]","Biologie, serologie et biochimie de virus leucemogenes derives d'une tumeur radioinduite de la Souris C57BL.",France,C R Seances Soc Biol Fil,Comptes rendus des seances de la Societe de biologie et de ses filiales,7505439,['0 (Epitopes)'],IM,"['Animals', 'Epitopes/analysis', 'Leukemia, Experimental/*microbiology', 'Leukemia, Radiation-Induced/*microbiology', 'Mice', 'Mice, Inbred C57BL', 'Rats', 'Retroviridae/immunology/pathogenicity/*physiology']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,C R Seances Soc Biol Fil. 1980;174(5):832-9.,,"Two distinct rat propagates of a radiation leukemia virus (RadLV-Rs) from the C57BL mouse respectively induced characteristic leukemogenic effects. These were found to be related with the infection titers of the isolates, but not with either their antigenic specificities or their viral and proviral genome sequences.",,,,,,,,,,
6159936,NLM,MEDLINE,19810224,20190904,0006-5242 (Print) 0006-5242 (Linking),41,2,1980 Aug,Acid alpha naphthyl acetate esterase and beta-glucuronidase in hairy cell leukemia.,137-8,"['Van der Planken, M', 'Peetermans, M']","['Van der Planken M', 'Peetermans M']",['eng'],['Letter'],,Germany,Blut,Blut,0173401,"['EC 3.1.- (Naphthol AS D Esterase)', 'EC 3.1.1.- (Carboxylic Ester Hydrolases)', 'EC 3.2.1.31 (Glucuronidase)']",IM,"['Carboxylic Ester Hydrolases/*metabolism', 'Glucuronidase/*metabolism', 'Humans', 'Leukemia, Hairy Cell/*enzymology', 'Lymphocytes/enzymology', 'Naphthol AS D Esterase/*metabolism', 'Staining and Labeling/*methods']",1980/08/01 00:00,1980/08/01 00:01,['1980/08/01 00:00'],"['1980/08/01 00:00 [pubmed]', '1980/08/01 00:01 [medline]', '1980/08/01 00:00 [entrez]']",ppublish,Blut. 1980 Aug;41(2):137-8. doi: 10.1007/BF01039657.,['10.1007/BF01039657 [doi]'],,,,,,,,,,,
6159925,NLM,MEDLINE,19810219,20190609,0006-3002 (Print) 0006-3002 (Linking),609,3,1980 Oct 17,"Isolation and partial characterization of the reverse transcriptases of Rauscher murine leukemia virus, simian sarcoma virus and RD-114 virus.",483-91,"['van Muijen, G N', 'Warnaar, S O']","['van Muijen GN', 'Warnaar SO']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",,Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,['EC 2.7.7.49 (RNA-Directed DNA Polymerase)'],IM,"['Animals', 'Cats/microbiology', 'Chromatography, Affinity', 'Molecular Weight', 'RNA-Directed DNA Polymerase/*isolation & purification', 'Rauscher Virus/*enzymology', 'Retroviridae/*enzymology', 'Sarcoma Virus, Woolly Monkey/*enzymology', 'Species Specificity']",1980/10/17 00:00,1980/10/17 00:01,['1980/10/17 00:00'],"['1980/10/17 00:00 [pubmed]', '1980/10/17 00:01 [medline]', '1980/10/17 00:00 [entrez]']",ppublish,Biochim Biophys Acta. 1980 Oct 17;609(3):483-91. doi: 10.1016/0005-2787(80)90122-7.,"['0005-2787(80)90122-7 [pii]', '10.1016/0005-2787(80)90122-7 [doi]']","Reverse transcriptases were purified from Rauscher murine leukemia virus, Simian sarcoma virus and RD-114 virus by affinity chromatography using poly(rC)-Sepharose. Molecular weight determinations of the viral enzymes gave values of 80,000 for all three enzyme preparations. Two-dimensional tryptic peptide maps of the purified enzymes showed only a few spots in similar positions.",,,,,,,,,,
6159872,NLM,MEDLINE,19810116,20190815,0304-8608 (Print) 0304-8608 (Linking),66,2,1980,Localization of reverse-transcriptase in interferon-treated mouse cells chronically infected with Moloney leukemia virus.,143-55,"['Sherman, L', 'Eylan, E', 'Teitz, Y']","['Sherman L', 'Eylan E', 'Teitz Y']",['eng'],['Journal Article'],,Austria,Arch Virol,Archives of virology,7506870,"['0 (Membrane Proteins)', '0 (Viral Proteins)', '9008-11-1 (Interferons)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Cell Line', 'Cytoplasm/analysis', 'Interferons/*pharmacology', 'Membrane Proteins/analysis', 'Mice', 'Mice, Inbred Strains', 'Moloney murine leukemia virus/*drug effects/enzymology', 'RNA-Directed DNA Polymerase/*analysis', 'Subcellular Fractions/analysis', 'Viral Proteins/*analysis']",1980/01/01 00:00,1980/01/01 00:01,['1980/01/01 00:00'],"['1980/01/01 00:00 [pubmed]', '1980/01/01 00:01 [medline]', '1980/01/01 00:00 [entrez]']",ppublish,Arch Virol. 1980;66(2):143-55. doi: 10.1007/BF01314982.,['10.1007/BF01314982 [doi]'],"Interferon treatment of mouse cells chronically infected with Moloney leukemia virus (3T3/MLV) resulted in 97 per cent inhibition of infective virus release. The intracellular localization and distribution of virus reverse-transcriptase and group specific (gs) antigen were determined in interferon treated and control cells. Cytoplasm of infected cells was fractionated by isopycnic centrifugation on discontinuous sucrose gradients. Fractions were analysed for their chemical composition and characterized by the activity of membranal marker enzymes. The association and levels of viral antigens were determined in each fraction. Fractions enriched with 5' nucleotidase, specific enzyme marker for plasma membrane, were also enriched with viral proteins. In interferon treated cells, intracellular accumulation of viral proteins was specifically localized in the plasma membrane. Threefold increase in reverse-transcriptase level was the maximal accumulation found in purified plasma membranes. Intracellular enzyme levels in interferon treated cells were in accordance with the amount of cell associated infective virus particles. The small accumulation of viral proteins and infective virus particles was not sufficient to account for the great reduction in virus yield observed in the supernatants of the interferon treated cells. A possible role for interferon in modification of plasma membrane associated with virus assembly is postulated.",,,,,,,,,,
