PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
79913,NLM,MEDLINE,19781027,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8089,1978 Sep 9,"Remission of relapsed leukaemia during a graft-versus-host reaction. A ""graft-versus-leukaemia reaction"" in man?",537-40,"Acute lymphoblastic leukaemic in two boys relapsed after engraftment of marrow from siblings identical at HLA A, B, and D loci but went into remission during subsequent graft-versus-host reactions without specific anti-leukaemia therapy. Later leukaemic relapse was primarily in extramedullary sites, with little or no involvement of bone-marrow, liver, or spleen. Cytogenetic studies in both cases showed that the relapsed leukaemic blasts were those of the recipients while marrow cells and blood lymphocytes detected during marrow remission originated from the female donors. Blood lymphocytes from one of the recepients kiled. 51Cr-labelled autologous lymphoblast. The prolonged bone-marrow remission in the face of active and even massive extramedullary leukaemia suggests a graft-versus-leukaemia reaction in these two patients.","['Odom, L F', 'August, C S', 'Githens, J H', 'Humbert, J R', 'Morse, H', 'Peakman, D', 'Sharma, B', 'Rusnak, S L', 'Johnson, F B']","['Odom LF', 'August CS', 'Githens JH', 'Humbert JR', 'Morse H', 'Peakman D', 'Sharma B', 'Rusnak SL', 'Johnson FB']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', '*Bone Marrow Transplantation', 'Child', 'Cytotoxicity, Immunologic', '*Graft vs Host Reaction', 'Humans', 'In Vitro Techniques', 'Kidney/pathology', 'Kidney Neoplasms/pathology', 'Leukemia, Lymphoid/immunology/pathology/*therapy', 'Lymphocytes/immunology', 'Male', 'Neoplasm Metastasis', 'Postoperative Complications/pathology', 'Recurrence', 'Remission, Spontaneous', 'Transplantation, Isogeneic']",1978/09/09 00:00,1978/09/09 00:01,['1978/09/09 00:00'],"['1978/09/09 00:00 [pubmed]', '1978/09/09 00:01 [medline]', '1978/09/09 00:00 [entrez]']","['S0140-6736(78)92879-9 [pii]', '10.1016/s0140-6736(78)92879-9 [doi]']",ppublish,Lancet. 1978 Sep 9;2(8089):537-40. doi: 10.1016/s0140-6736(78)92879-9.,,,,,,,,,,
79912,NLM,MEDLINE,19781027,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8088,1978 Sep 2,Acute leukaemia in pregnancy.,534-5,,"['Khurshid, M', 'Saleem, M']","['Khurshid M', 'Saleem M']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adult', 'Female', 'Humans', 'Infant, Newborn', '*Leukemia, Lymphoid/drug therapy', 'Maternal-Fetal Exchange', 'Pregnancy', '*Pregnancy Complications, Hematologic']",1978/09/02 00:00,1978/09/02 00:01,['1978/09/02 00:00'],"['1978/09/02 00:00 [pubmed]', '1978/09/02 00:01 [medline]', '1978/09/02 00:00 [entrez]']","['S0140-6736(78)92270-5 [pii]', '10.1016/s0140-6736(78)92270-5 [doi]']",ppublish,Lancet. 1978 Sep 2;2(8088):534-5. doi: 10.1016/s0140-6736(78)92270-5.,,,,,,,,,,
79887,NLM,MEDLINE,19781027,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8088,1978 Sep 2,Combination chemotherapy for chronic granulocytic leukaemia.,523,,"['Allan, N C', 'Duvall, E', 'Stockdill, G']","['Allan NC', 'Duvall E', 'Stockdill G']",['eng'],"['Clinical Trial', 'Controlled Clinical Trial', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Allopurinol/administration & dosage', 'Busulfan/*administration & dosage', 'Drug Evaluation', 'Drug Therapy, Combination', 'Humans', 'Leukemia, Myeloid/*drug therapy', 'Leukocyte Count', 'Mercaptopurine/*administration & dosage']",1978/09/02 00:00,1978/09/02 00:01,['1978/09/02 00:00'],"['1978/09/02 00:00 [pubmed]', '1978/09/02 00:01 [medline]', '1978/09/02 00:00 [entrez]']","['S0140-6736(78)92242-0 [pii]', '10.1016/s0140-6736(78)92242-0 [doi]']",ppublish,Lancet. 1978 Sep 2;2(8088):523. doi: 10.1016/s0140-6736(78)92242-0.,"['63CZ7GJN5I (Allopurinol)', 'E7WED276I5 (Mercaptopurine)', 'G1LN9045DK (Busulfan)']",,,,,,,,,
79886,NLM,MEDLINE,19781027,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8088,1978 Sep 2,Sex and prognosis in childhood acute lymphoblastic leukaemia.,522-3,,"['Evans, D I', 'Jones, P H', 'Hann, I M', 'Palmer, M K']","['Evans DI', 'Jones PH', 'Hann IM', 'Palmer MK']",['eng'],"['Comparative Study', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Child', 'Child, Preschool', 'Female', 'Humans', 'Leukemia, Lymphoid/*mortality', 'Male', 'Prognosis', 'Remission, Spontaneous', 'Sex Factors']",1978/09/02 00:00,1978/09/02 00:01,['1978/09/02 00:00'],"['1978/09/02 00:00 [pubmed]', '1978/09/02 00:01 [medline]', '1978/09/02 00:00 [entrez]']","['S0140-6736(78)92241-9 [pii]', '10.1016/s0140-6736(78)92241-9 [doi]']",ppublish,Lancet. 1978 Sep 2;2(8088):522-3. doi: 10.1016/s0140-6736(78)92241-9.,,,,,,,,,,
79854,NLM,MEDLINE,19781025,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8087,1978 Aug 26,Terminal deoxynucleotidyl transferase in human tonsils.,481-2,,"['Modak, M J', 'Gupta, S', 'Good, R A']","['Modak MJ', 'Gupta S', 'Good RA']",['eng'],"['Letter', ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Cell Extracts', 'Child', 'Chromatography/methods', 'DNA Nucleotidyltransferases/*isolation & purification', 'Humans', 'Leukemia, Lymphoid/pathology', 'Lymphocytes/*enzymology', 'Palatine Tonsil/cytology/*enzymology/pathology']",1978/08/26 00:00,1978/08/26 00:01,['1978/08/26 00:00'],"['1978/08/26 00:00 [pubmed]', '1978/08/26 00:01 [medline]', '1978/08/26 00:00 [entrez]']","['S0140-6736(78)91496-4 [pii]', '10.1016/s0140-6736(78)91496-4 [doi]']",ppublish,Lancet. 1978 Aug 26;2(8087):481-2. doi: 10.1016/s0140-6736(78)91496-4.,"['0 (Cell Extracts)', 'EC 2.7.7.- (DNA Nucleotidyltransferases)']",,,,,,,,,
79806,NLM,MEDLINE,19781025,20201212,0140-6736 (Print) 0140-6736 (Linking),2,8087,1978 Aug 26,Chronic lymphocytic leukaemia: Clonal origin in a committed B-lymphocyte progenitor.,444-6,"The glucose-6-phosphate dehydrogenase (G.-6-P.D.) types of isolated blood-cell populations and normal skin were determined in two patients with chronic lymphocytic leukaemia (C.L.L.) who were heterozygous at the G.-6-P.D. locus. Normal tissues from each patient manifested both A and B G.-6-P.D. types, but the C.L.L. B-lymphocyte preparation from one patient showed only a single enzyme type, and from the other patient it showed 95% activity of one G.-6-P.D. type. These observations confirm the supposition based on immunoglobulin-marker data that at the time of study C.L.L. has a clonal origin. In contrast to the B lymphocytes, granulocytes, erythrocytes, platelets, and T lymphocytes displayed both enzyme types in proportions similar to those found in skin. These findings indicate that C.L.L. involves committed B-lymphocyte progenitors. Thus, the disease stands in contrast to chronic myelocytic leukaemia and other myeloproliferative syndromes, all of which involve multipotent haemopoietic stem cells.","['Fialkow, P J', 'Najfeld, V', 'Reddy, A L', 'Singer, J', 'Steinmann, L']","['Fialkow PJ', 'Najfeld V', 'Reddy AL', 'Singer J', 'Steinmann L']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Aged', 'Animals', 'B-Lymphocytes/*enzymology/immunology/pathology', 'Clone Cells/pathology', 'Glucosephosphate Dehydrogenase/blood', 'Hematopoietic Stem Cells/*pathology', 'Heterozygote', 'Humans', 'Immunoenzyme Techniques', 'Isoenzymes/blood', 'Leukemia, Lymphoid/blood/*etiology/genetics', 'Mice', 'Middle Aged', 'Receptors, Antigen, B-Cell/biosynthesis', 'Rosette Formation', 'Skin/enzymology']",1978/08/26 00:00,1978/08/26 00:01,['1978/08/26 00:00'],"['1978/08/26 00:00 [pubmed]', '1978/08/26 00:01 [medline]', '1978/08/26 00:00 [entrez]']",['10.1016/s0140-6736(78)91444-7 [doi]'],ppublish,Lancet. 1978 Aug 26;2(8087):444-6. doi: 10.1016/s0140-6736(78)91444-7.,"['0 (Isoenzymes)', '0 (Receptors, Antigen, B-Cell)', 'EC 1.1.1.49 (Glucosephosphate Dehydrogenase)']",,,,,,,,,
79804,NLM,MEDLINE,19781025,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8087,1978 Aug 26,Testicular histology after combination chemotherapy in childhood for acute lymphoblastic leukaemia.,439-41,"A study of testicular histology has been made in 44 boys treated with combination chemotherapy for acute lymphoblastic leukaemia. At the time of testicular biopsy 21 boys were still receiving cytotoxic drugs and 23 had completed their chemotherapy some time earlier. Evidence of leukaemic infiltration was seen in 5 (11%), interstitial fibrosis in 24 (55%), and basement-membrane thickening in 6 (14%). The mean tubular fertility index in the 44 biopsies was 50% of that in age-matched controls, and 18 of the biopsies had a severely depressed tubular fertility index (40% or less). Three variables had a highly significant effect on the tubular fertility index: previous therapy with cyclophosphamide or cytosine arabinoside (greater than 1 g/m2) depressed the tubular fertility index, whereas with increasing time after completion of chemotherapy the tubular fertility index improved. The prognosis for fertility in these subjects is not known. Long-term surveilance is necessary.","['Lendon, M', 'Hann, I M', 'Palmer, M K', 'Shalet, S M', 'Jones, P H']","['Lendon M', 'Hann IM', 'Palmer MK', 'Shalet SM', 'Jones PH']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adolescent', 'Antineoplastic Agents/*adverse effects', 'Asparaginase/adverse effects', 'Child', 'Child, Preschool', 'Cyclophosphamide/adverse effects', 'Cytarabine/adverse effects', 'Doxorubicin/adverse effects', 'Drug Therapy, Combination', 'Fertility/drug effects', 'Humans', 'Leukemia, Lymphoid/*drug therapy', 'Male', 'Mercaptopurine/adverse effects', 'Methotrexate/adverse effects', 'Prednisolone/adverse effects', 'Prognosis', 'Testis/*drug effects/pathology', 'Vincristine/adverse effects']",1978/08/26 00:00,1978/08/26 00:01,['1978/08/26 00:00'],"['1978/08/26 00:00 [pubmed]', '1978/08/26 00:01 [medline]', '1978/08/26 00:00 [entrez]']","['S0140-6736(78)91442-3 [pii]', '10.1016/s0140-6736(78)91442-3 [doi]']",ppublish,Lancet. 1978 Aug 26;2(8087):439-41. doi: 10.1016/s0140-6736(78)91442-3.,"['0 (Antineoplastic Agents)', '04079A1RDZ (Cytarabine)', '5J49Q6B70F (Vincristine)', '80168379AG (Doxorubicin)', '8N3DW7272P (Cyclophosphamide)', '9PHQ9Y1OLM (Prednisolone)', 'E7WED276I5 (Mercaptopurine)', 'EC 3.5.1.1 (Asparaginase)', 'YL5FZ2Y5U1 (Methotrexate)']",,,,,,,,,
79793,NLM,MEDLINE,19781025,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8086,1978 Aug 19,Sex and prognosis in lymphoproliferative disorders.,430,,"['Purtilo, D T']",['Purtilo DT'],['eng'],"['Comparative Study', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Female', 'Genes, MHC Class II', 'Humans', 'Immunity, Innate', 'Leukemia/*epidemiology/immunology', 'Lymphoma/*epidemiology/immunology', 'Male', 'Prognosis', '*Sex Factors', 'X Chromosome']",1978/08/19 00:00,1978/08/19 00:01,['1978/08/19 00:00'],"['1978/08/19 00:00 [pubmed]', '1978/08/19 00:01 [medline]', '1978/08/19 00:00 [entrez]']","['S0140-6736(78)91903-7 [pii]', '10.1016/s0140-6736(78)91903-7 [doi]']",ppublish,Lancet. 1978 Aug 19;2(8086):430. doi: 10.1016/s0140-6736(78)91903-7.,,,,,,,,,,
79761,NLM,MEDLINE,19781025,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8086,1978 Aug 19,Co-trimoxazole for prevention of infection in acute leukaemia.,395-7,"30 patients with acute leukaemia being treated with cytotoxic drugs were investigated in a randomised trial to determine whether oral administration of co-trimoxazole in addition to non-absorbable antibiotics would reduce the rate of infection. Three significant differences were observed between the co-trmoxazole and the control groups: (i) 15 of the 16 (94%) control patients but only 8 of the 14 (57%) patients on co-trimoxazole developed infections and required additional antibiotics intravenously; (ii) although the duration of severe neutropenia (neutrophils less than 0.1 times 10(9)/1) was similar in the two groups, control patients required intravenous antibiotics on average after 2 days of neutropenia, whereas patients receiving co-trimoxazole required these only after 12 days; and (iii) the only 2 patients who died of infection were in the control group. Prophylaxis with co-trimoxazole is important in preventing or delaying the development of infection in neutropenic patients receiving therapy for acute leukaemia.","['Enno, A', 'Catovsky, D', 'Darrell, J', 'Goldman, J M', 'Hows, J', 'Galton, D A']","['Enno A', 'Catovsky D', 'Darrell J', 'Goldman JM', 'Hows J', 'Galton DA']",['eng'],"['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Administration, Oral', 'Adolescent', 'Adult', 'Aged', 'Clinical Trials as Topic', 'Colistin/administration & dosage', 'Cross Infection/etiology/*prevention & control', 'Drug Combinations', 'Drug Therapy, Combination', 'Framycetin/administration & dosage', 'Humans', 'Leukemia, Lymphoid/*complications/immunology', 'Leukemia, Myeloid, Acute/*complications/immunology', 'Middle Aged', 'Neutropenia/immunology', 'Nystatin/administration & dosage', 'Prospective Studies', 'Research Design', 'Sulfamethoxazole/*administration & dosage', 'Trimethoprim/*administration & dosage']",1978/08/19 00:00,1978/08/19 00:01,['1978/08/19 00:00'],"['1978/08/19 00:00 [pubmed]', '1978/08/19 00:01 [medline]', '1978/08/19 00:00 [entrez]']","['S0140-6736(78)91865-2 [pii]', '10.1016/s0140-6736(78)91865-2 [doi]']",ppublish,Lancet. 1978 Aug 19;2(8086):395-7. doi: 10.1016/s0140-6736(78)91865-2.,"['0 (Drug Combinations)', '1400-61-9 (Nystatin)', '4BOC774388 (Framycetin)', 'AN164J8Y0X (Trimethoprim)', 'JE42381TNV (Sulfamethoxazole)', 'Z67X93HJG1 (Colistin)']",,,,,,,,,
79747,NLM,MEDLINE,19781018,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8085,1978 Aug 12,Cell-surface markers in lymphoblastic leukaemia.,378,,"['Eden, O B', 'Innes, E M']","['Eden OB', 'Innes EM']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['B-Lymphocytes/immunology', 'Cell Membrane/immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Receptors, Antigen, B-Cell/isolation & purification']",1978/08/12 00:00,1978/08/12 00:01,['1978/08/12 00:00'],"['1978/08/12 00:00 [pubmed]', '1978/08/12 00:01 [medline]', '1978/08/12 00:00 [entrez]']","['S0140-6736(78)92982-3 [pii]', '10.1016/s0140-6736(78)92982-3 [doi]']",ppublish,Lancet. 1978 Aug 12;2(8085):378. doi: 10.1016/s0140-6736(78)92982-3.,"['0 (Receptors, Antigen, B-Cell)']",,,,,,,,,
79659,NLM,MEDLINE,19781025,20031114,0027-8874 (Print) 0027-8874 (Linking),61,2,1978 Aug,Alloantisera reacting with tumor cells of inappropriate haplotype. I. Characterization of target antigens.,527-34,,"['Prat, M', 'Rogers, M J', 'Appella, E']","['Prat M', 'Rogers MJ', 'Appella E']",['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,IM,"['Animals', '*Antibodies, Neoplasm', '*Antigens, Neoplasm', 'Cross Reactions', 'Cytotoxicity, Immunologic', 'Epitopes', '*H-2 Antigens', '*Isoantibodies', 'Leukemia, Experimental/*immunology', 'Lymphocytes/immunology', 'Mice', 'Mice, Inbred Strains']",1978/08/01 00:00,1978/08/01 00:01,['1978/08/01 00:00'],"['1978/08/01 00:00 [pubmed]', '1978/08/01 00:01 [medline]', '1978/08/01 00:00 [entrez]']",,ppublish,J Natl Cancer Inst. 1978 Aug;61(2):527-34.,"['0 (Antibodies, Neoplasm)', '0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (H-2 Antigens)', '0 (Isoantibodies)']",,,,,,,,,
79626,NLM,MEDLINE,19781018,20170410,0037-1017 (Print) 0037-1017 (Linking),50,6,1978,[Correlation of structural features with biological functions of transfer RNA: primer tRNAs for initiation of RNA tumor virus DNA synthesis (author's transl)].,397-411,,"['Harada, F']",['Harada F'],['jpn'],"['Journal Article', 'Review']",Japan,Seikagaku,Seikagaku. The Journal of Japanese Biochemical Society,0413564,IM,"['Animals', 'Avian Sarcoma Viruses/genetics', 'Base Sequence', 'Binding Sites', 'DNA, Viral/*biosynthesis', 'Leukemia Virus, Murine/genetics', 'Molecular Weight', 'RNA, Transfer/*analysis', 'RNA-Directed DNA Polymerase/metabolism', 'Retroviridae/*genetics/metabolism', 'Templates, Genetic']",1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",,ppublish,Seikagaku. 1978;50(6):397-411.,"['0 (DNA, Viral)', '9014-25-9 (RNA, Transfer)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,108,,,,,,
79578,NLM,MEDLINE,19781027,20190907,0303-6987 (Print) 0303-6987 (Linking),5,2,1978 Apr,Chronic lymphatic leukemia presenting as atypical rosacea with follicular mucinosis.,81-7,"A case is described in which the initial clinical and histological features were suggestive of rosacea. Subsequent progress revealed the diagnosis to be chronic lymphatic leukemia. The initial biopsy specimens were reviewed and small but definite quantities of follicular mucinosis were noted after appropriate staining. If this had been noted earlier the diagnosis would have been made more rapidly. This case demonstrates the importance of detecting follicular mucinosis. We are not aware of follicular mucinosis having been described in association with chronic lymphatic leukemia previously. It is also rare for leukemias other than the monocytic type to present with cutaneous lesions, though skin lesions may occur in established cases.","['Thomson, J', 'Cochran, R E']","['Thomson J', 'Cochran RE']",['eng'],"['Case Reports', 'Journal Article']",United States,J Cutan Pathol,Journal of cutaneous pathology,0425124,IM,"['Aged', 'Facial Dermatoses/*etiology/pathology', 'Female', 'Humans', 'Leukemia, Lymphoid/*complications/pathology', 'Rosacea/*etiology/pathology', '*Sebaceous Glands', 'Skin/pathology', 'Skin Diseases/etiology/pathology', 'Staining and Labeling']",1978/04/01 00:00,1978/04/01 00:01,['1978/04/01 00:00'],"['1978/04/01 00:00 [pubmed]', '1978/04/01 00:01 [medline]', '1978/04/01 00:00 [entrez]']",['10.1111/j.1600-0560.1978.tb00942.x [doi]'],ppublish,J Cutan Pathol. 1978 Apr;5(2):81-7. doi: 10.1111/j.1600-0560.1978.tb00942.x.,,,,,,,,,,
