PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4169702,NLM,MEDLINE,19680324,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7534,1968 Jan 20,Changes in the cancer risk associated with obstetric radiography.,104-7,"['Stewart, A', 'Kneale, G W']","['Stewart A', 'Kneale GW']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Brain Neoplasms', 'Child', 'Child, Preschool', 'England', 'Female', 'Fetus/diagnostic imaging', 'Health Surveys', 'Humans', 'Infant', 'Infant, Newborn', 'Leukemia, Radiation-Induced', 'Lymphoma, Non-Hodgkin', 'Male', '*Neoplasms, Radiation-Induced', 'Neuroblastoma', 'Obstetrics', 'Pregnancy', 'Radiography/*adverse effects', 'Radiography, Abdominal', 'Scotland', 'Wales', 'Wilms Tumor']",1968/01/20 00:00,1968/01/20 00:01,['1968/01/20 00:00'],"['1968/01/20 00:00 [pubmed]', '1968/01/20 00:01 [medline]', '1968/01/20 00:00 [entrez]']",ppublish,Lancet. 1968 Jan 20;1(7534):104-7. doi: 10.1016/s0140-6736(68)92719-0.,"['S0140-6736(68)90383-8 [pii]', '10.1016/s0140-6736(68)92719-0 [doi]']",,,,,
4169677,NLM,MEDLINE,19680324,20071115,0015-5500 (Print) 0015-5500 (Linking),13,6,1967,On the behaviour of leucocytes in immature leukaemias in short-term cultures.,479-81,"['Possnerova, V', 'Hermansky, F', 'Smetana, K']","['Possnerova V', 'Hermansky F', 'Smetana K']",['eng'],['Journal Article'],,Czech Republic,Folia Biol (Praha),Folia biologica,0234640,"['0 (Lectins)', '63231-63-0 (RNA)']",IM,"['Cytodiagnosis', 'Humans', 'Lectins/pharmacology', 'Leukemia/*blood', 'Leukemia, Lymphoid/diagnosis', 'Leukemia, Myeloid, Acute/diagnosis', '*Leukocytes', 'RNA/analysis', 'Staining and Labeling']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Folia Biol (Praha). 1967;13(6):479-81.,,,,,,
4169625,NLM,MEDLINE,19680305,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7534,1968 Jan 20,Splenic cultures in leukaemia and septicaemia.,142-3,"['Spiers, A S', 'Baikie, A G']","['Spiers AS', 'Baikie AG']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Culture Techniques', 'Escherichia coli/isolation & purification', 'Hematologic Diseases/microbiology', 'Humans', 'Leukemia, Myeloid/complications/drug therapy/*microbiology', 'Pseudomonas aeruginosa/isolation & purification', 'Sepsis/*microbiology', 'Spleen/*microbiology']",1968/01/20 00:00,1968/01/20 00:01,['1968/01/20 00:00'],"['1968/01/20 00:00 [pubmed]', '1968/01/20 00:01 [medline]', '1968/01/20 00:00 [entrez]']",ppublish,Lancet. 1968 Jan 20;1(7534):142-3. doi: 10.1016/s0140-6736(68)92751-7.,"['S0140-6736(68)92751-7 [pii]', '10.1016/s0140-6736(68)92751-7 [doi]']",,,,,
4169510,NLM,MEDLINE,19680226,20071115,,15,9,1967 May,[PAS staining of normal and leukemic lymphocytes].,508-11,"['Zittoun, R', 'Smadja, R', 'Guillerm, M', 'Bousser, J']","['Zittoun R', 'Smadja R', 'Guillerm M', 'Bousser J']",['fre'],['Journal Article'],La coloration par le P.A.S. du lymphocyte normal et leucemique.,France,Pathol Biol,Pathologie et biologie,0266544,"['10450-60-9 (Periodic Acid)', '9005-79-2 (Glycogen)']",IM,"['Adult', 'Blood Protein Disorders/blood', 'Child', 'Glycogen/*analysis', 'Humans', 'Leukemia, Lymphoid/*blood', 'Lymphocytes/*analysis', 'Lymphoma, Non-Hodgkin/blood', 'Periodic Acid', 'Staining and Labeling', 'Whooping Cough/blood']",1967/05/01 00:00,1967/05/01 00:01,['1967/05/01 00:00'],"['1967/05/01 00:00 [pubmed]', '1967/05/01 00:01 [medline]', '1967/05/01 00:00 [entrez]']",ppublish,Pathol Biol. 1967 May;15(9):508-11.,,,,,,
4169507,NLM,MEDLINE,19680226,20131121,0028-2685 (Print) 0028-2685 (Linking),14,6,1967,The effects of heterologous immune globulins upon human cancer in vivo.,641-7,"['Sekla, B', 'Holeckova, E', 'Janele, J', 'Libansky, J', 'Hnevkovsky, O']","['Sekla B', 'Holeckova E', 'Janele J', 'Libansky J', 'Hnevkovsky O']",['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Antibodies, Heterophile)', '0 (Purines)', '0 (gamma-Globulins)', 'VB0R961HZT (Prednisone)']",IM,"['Adolescent', 'Animals', 'Antibodies, Heterophile/therapeutic use', 'Drug Hypersensitivity', 'Female', 'Femoral Neoplasms/*drug therapy', 'Humans', 'Injections, Intramuscular', 'Leukemia/*drug therapy', 'Leukemia, Lymphoid/drug therapy', 'Leukemia, Myeloid/drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Male', 'Middle Aged', 'Osteosarcoma/*drug therapy', 'Prednisone/therapeutic use', 'Purines/therapeutic use', 'Sheep', 'Swine', 'gamma-Globulins/administration & dosage/*therapeutic use']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1967;14(6):641-7.,,,,,,
4169387,NLM,MEDLINE,19680215,20051117,0043-6542 (Print) 0043-6542 (Linking),66,8,1967 Aug,"Diverse diseases, globulins, plasma cells, Russell bodies, Foa-Kurloff bodies, and the thymus: a unifying concept.",349-64,"['Simmons, V P']",['Simmons VP'],['eng'],"['Journal Article', 'Review']",,United States,Wis Med J,Wisconsin medical journal,0110663,"['0 (Serum Globulins)', '0 (gamma-Globulins)']",IM,"['Humans', 'Leukemia/etiology', 'Multiple Myeloma/etiology', 'Plasma Cells/*physiology', 'Serum Globulins/*physiology', 'Thymus Gland/*cytology', 'gamma-Globulins/physiology']",1967/08/01 00:00,1967/08/01 00:01,['1967/08/01 00:00'],"['1967/08/01 00:00 [pubmed]', '1967/08/01 00:01 [medline]', '1967/08/01 00:00 [entrez]']",ppublish,Wis Med J. 1967 Aug;66(8):349-64.,,59,,,,
4169381,NLM,MEDLINE,19680215,20131121,0025-8458 (Print) 0025-8458 (Linking),61,16,1966 Apr 22,[Nucleic acid synthesis and cytostatic drug effect in pathological lymph node cells].,618-22,"['Trepel, F', 'Rastetter, J', 'Theml, H', 'Stockhusen, G']","['Trepel F', 'Rastetter J', 'Theml H', 'Stockhusen G']",['ger'],['Journal Article'],Nukleinsauresynthese und Zytostatikawirkung in pathologischen Lymphknotenzellen.,Germany,Med Klin,Medizinische Klinik,0376637,"['0 (Antineoplastic Agents)', '0 (DNA, Neoplasm)', '0 (Hydrazines)', '0 (Nitrogen Mustard Compounds)', '0 (Nucleosides)', '0 (RNA, Neoplasm)', '10028-17-8 (Tritium)', '1CC1JFE158 (Dactinomycin)', '5V9KLZ54CY (Vinblastine)', '9PHQ9Y1OLM (Prednisolone)', 'VC2W18DGKR (Thymidine)']",IM,"['Aged', 'Antineoplastic Agents/*pharmacology', 'DNA, Neoplasm/*biosynthesis', 'Dactinomycin/pharmacology', 'Depression, Chemical', 'Hodgkin Disease/metabolism', 'Humans', 'Hydrazines/pharmacology', 'Hyperplasia/metabolism', 'Leukemia/*metabolism', 'Lymph Nodes/*metabolism', 'Lymphadenitis/*metabolism', 'Lymphatic Diseases/metabolism', 'Lymphoma, Follicular/*metabolism', 'Lymphoma, Large B-Cell, Diffuse/metabolism', 'Male', 'Neoplasms/*metabolism', 'Nitrogen Mustard Compounds/pharmacology', 'Nucleosides', 'Prednisolone/pharmacology', 'RNA, Neoplasm/*biosynthesis', 'Thymidine', 'Tritium', 'Vinblastine/pharmacology']",1966/04/22 00:00,2000/03/22 09:00,['1966/04/22 00:00'],"['1966/04/22 00:00 [pubmed]', '2000/03/22 09:00 [medline]', '1966/04/22 00:00 [entrez]']",ppublish,Med Klin. 1966 Apr 22;61(16):618-22.,,,,,,
4169243,NLM,MEDLINE,19680214,20051117,0027-8874 (Print) 0027-8874 (Linking),39,5,1967 Nov,Membrane immunofluorescence reactions of Burkitt lymphoma cells from biopsy specimens and tissue cultures.,1027-44,"['Klein, G', 'Clifford, P', 'Klein, E', 'Smith, R T', 'Minowada, J', 'Kourilsky, F M', 'Burchenal, J H']","['Klein G', 'Clifford P', 'Klein E', 'Smith RT', 'Minowada J', 'Kourilsky FM', 'Burchenal JH']",['eng'],['Journal Article'],,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['0 (Immune Sera)', '0 (Isoantibodies)', '0 (gamma-Globulins)']",IM,"['Biopsy', 'Bone Marrow/*immunology', '*Bone Marrow Cells', 'Burkitt Lymphoma/*immunology', 'Cell Membrane/*immunology', 'Culture Techniques', 'Fluorescence', 'Fluorescent Antibody Technique', 'Humans', 'Immune Sera', '*Isoantibodies', 'Leukemia/immunology', 'Leukocytes/*immunology', 'Lymphoma, Non-Hodgkin/immunology', 'gamma-Globulins']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1967 Nov;39(5):1027-44.,,,,,,
4169107,NLM,MEDLINE,19680213,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7532,1968 Jan 6,Synchronising cell division before cytotoxic treatment.,52-3,"['Hughes-Davies, T H']",['Hughes-Davies TH'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['Q573I9DVLP (Leucovorin)'],IM,"['Acute Disease', 'Cell Division/*drug effects', 'Child', 'Female', 'Humans', 'Leucovorin/*therapeutic use', 'Leukemia/*drug therapy']",1968/01/06 00:00,1968/01/06 00:01,['1968/01/06 00:00'],"['1968/01/06 00:00 [pubmed]', '1968/01/06 00:01 [medline]', '1968/01/06 00:00 [entrez]']",ppublish,Lancet. 1968 Jan 6;1(7532):52-3. doi: 10.1016/s0140-6736(68)90055-x.,"['S0140-6736(68)90055-X [pii]', '10.1016/s0140-6736(68)90055-x [doi]']",,,,,
4169031,NLM,MEDLINE,19680210,20151119,0022-1767 (Print) 0022-1767 (Linking),99,5,1967 Nov,Synthesis of immunoglobulins by human cell lines in tissue culture.,839-48,"['Finegold, I', 'Fahey, J L', 'Granger, H']","['Finegold I', 'Fahey JL', 'Granger H']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Carbon Isotopes)', '0 (gamma-Globulins)']",IM,"['Burkitt Lymphoma/immunology', 'Carbon Isotopes', '*Culture Techniques', 'Humans', 'Immunochemistry', 'Immunoelectrophoresis', 'Leukemia/immunology', '*Lymphoid Tissue', 'Lymphoma/*immunology/metabolism', 'Plasma Cells/*immunology/metabolism', 'gamma-Globulins/*biosynthesis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,J Immunol. 1967 Nov;99(5):839-48.,,,,,,
4168879,NLM,MEDLINE,19680210,20191030,0425-1423 (Print) 0425-1423 (Linking),8,5,1967,Dihydrofolic reductase in human blood cells. II. Enzyme activity after amethopterin and actinomycin C administration.,363-78,"['Grignani, F', 'Martelli, M F', 'Tonato, M']","['Grignani F', 'Martelli MF', 'Tonato M']",['eng'],['Journal Article'],,Switzerland,Enzymol Biol Clin (Basel),Enzymologia biologica et clinica,1262560,"['1CC1JFE158 (Dactinomycin)', 'EC 1.5.1.3 (Tetrahydrofolate Dehydrogenase)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Blood Cells/*drug effects/enzymology', 'Bone Marrow/drug effects/enzymology', 'Bone Marrow Cells', 'Dactinomycin/*pharmacology', 'Depression, Chemical', 'Enzyme Induction', 'Erythrocytes/drug effects/enzymology', 'Humans', 'Leukemia, Lymphoid/enzymology', 'Leukemia, Myeloid/enzymology', 'Leukocytes/drug effects/enzymology', 'Methotrexate/blood/*pharmacology', 'Stimulation, Chemical', '*Tetrahydrofolate Dehydrogenase/blood', 'Time Factors']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Enzymol Biol Clin (Basel). 1967;8(5):363-78. doi: 10.1159/000458223.,['10.1159/000458223 [doi]'],,,,,
4168743,NLM,MEDLINE,19680122,20151119,0369-8394 (Print) 0369-8394 (Linking),55,19,1966 May 12,[The effect of chemotherapeutic measures on the course of malignant neoplastic diseases in childhood].,562-8,"['Wagner, H P', 'Bettex, M']","['Wagner HP', 'Bettex M']",['ger'],['Journal Article'],Der Einfluss chemotherapeutischer Massnahmen auf den Verlauf maligner neoplastischer Erkrankungen im Kindesalter.,Switzerland,Praxis,Praxis,0401230,"['0 (Antineoplastic Agents)', '1CC1JFE158 (Dactinomycin)', '5J49Q6B70F (Vincristine)', '8N3DW7272P (Cyclophosphamide)']",IM,"['Abdominal Neoplasms/drug therapy', 'Antineoplastic Agents/*therapeutic use', 'Arm', 'Child, Preschool', 'Cyclophosphamide/therapeutic use', 'Dactinomycin/therapeutic use', 'Humans', 'Infant', 'Leukemia/*drug therapy', 'Neoplasms/*drug therapy', 'Vincristine/therapeutic use', 'Wilms Tumor/drug therapy']",1966/05/12 00:00,1966/05/12 00:01,['1966/05/12 00:00'],"['1966/05/12 00:00 [pubmed]', '1966/05/12 00:01 [medline]', '1966/05/12 00:00 [entrez]']",ppublish,Praxis. 1966 May 12;55(19):562-8.,,,,,,
4168684,NLM,MEDLINE,19680121,20190626,0002-9343 (Print) 0002-9343 (Linking),43,4,1967 Oct,Clinicopathologic Conference. Chronic lymphocytic leukemia complicated by disseminated histoplasmosis.,593-603,,,['eng'],"['Case Reports', 'Journal Article']",,United States,Am J Med,The American journal of medicine,0267200,['0 (gamma-Globulins)'],IM,"['Anemia, Hemolytic/complications', 'Coombs Test', 'Diagnosis, Differential', 'Epididymitis/etiology', 'Histoplasmosis/complications/*pathology', 'Humans', 'Leukemia, Lymphoid/complications/*pathology', 'Male', 'Middle Aged', 'Orchitis/etiology', 'gamma-Globulins']",1967/10/01 00:00,1967/10/01 00:01,['1967/10/01 00:00'],"['1967/10/01 00:00 [pubmed]', '1967/10/01 00:01 [medline]', '1967/10/01 00:00 [entrez]']",ppublish,Am J Med. 1967 Oct;43(4):593-603. doi: 10.1016/0002-9343(67)90182-9.,"['0002-9343(67)90182-9 [pii]', '10.1016/0002-9343(67)90182-9 [doi]']",,,,,
4168668,NLM,MEDLINE,19680121,20091111,0030-6169 (Print) 0030-6169 (Linking),17,3,1967 Mar,Histopathological studies of malignant lymphoma and leukemia with lipid staining.,297-315,"['Okada, M']",['Okada M'],['eng'],['Journal Article'],,Japan,Med J Osaka Univ,Medical journal of Osaka University,0135201,['0 (Lipids)'],IM,"['Histocytochemistry', 'Humans', 'Leukemia/*pathology', 'Lipids/*analysis', 'Lymph Nodes/pathology', 'Lymphoma/*pathology', 'Staining and Labeling']",1967/03/01 00:00,1967/03/01 00:01,['1967/03/01 00:00'],"['1967/03/01 00:00 [pubmed]', '1967/03/01 00:01 [medline]', '1967/03/01 00:00 [entrez]']",ppublish,Med J Osaka Univ. 1967 Mar;17(3):297-315.,,,,,,
4168659,NLM,MEDLINE,19680121,20051117,0022-1767 (Print) 0022-1767 (Linking),99,6,1967 Dec,Inhancement activity of mouse immunoglobulin classes.,1085-91,"['Irvin, G L 3rd', 'Eustace, J C', 'Fahey, J L']","['Irvin GL 3rd', 'Eustace JC', 'Fahey JL']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Immune Sera)', '0 (Immunoglobulin G)', '0 (gamma-Globulins)']",IM,"['Animals', 'Animals, Newborn', 'Blood Protein Electrophoresis', 'Chromatography, Gel', 'Female', 'Immune Sera/analysis/*pharmacology', 'Immunoglobulin G/analysis/*pharmacology', 'Leukemia, Experimental/*immunology', 'Male', 'Mice', 'Neoplasm Transplantation', 'Transplantation Immunology', 'Transplantation, Heterologous', 'gamma-Globulins/classification/*pharmacology']",1967/12/01 00:00,1967/12/01 00:01,['1967/12/01 00:00'],"['1967/12/01 00:00 [pubmed]', '1967/12/01 00:01 [medline]', '1967/12/01 00:00 [entrez]']",ppublish,J Immunol. 1967 Dec;99(6):1085-91.,,,,,,
4168641,NLM,MEDLINE,19680121,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7529,1967 Dec 16,Specificity of the Ph1 chromosome.,1312-3,"['Nicoara, S', 'Butoianu, E', 'Brosteanu, R']","['Nicoara S', 'Butoianu E', 'Brosteanu R']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Bone Marrow Diseases/*genetics', '*Chromosome Aberrations', '*Chromosome Disorders', 'Humans', 'Leukemia, Myeloid/genetics', 'Myeloproliferative Disorders/genetics', 'Polycythemia Vera/genetics', 'Primary Myelofibrosis/genetics', 'Thrombocytosis/genetics']",1967/12/16 00:00,1967/12/16 00:01,['1967/12/16 00:00'],"['1967/12/16 00:00 [pubmed]', '1967/12/16 00:01 [medline]', '1967/12/16 00:00 [entrez]']",ppublish,Lancet. 1967 Dec 16;2(7529):1312-3. doi: 10.1016/s0140-6736(67)90429-1.,"['S0140-6736(67)90429-1 [pii]', '10.1016/s0140-6736(67)90429-1 [doi]']",,,,,
4168481,NLM,MEDLINE,19680121,20051117,0006-2324 (Print) 0006-2324 (Linking),10,2,1967 Jun,Serum level of the fourth component of complement in various diseases.,65-87,"['Inai, S', 'Fujikawa, K', 'Nagaki, K', 'Ozono, N', 'Ishida, S']","['Inai S', 'Fujikawa K', 'Nagaki K', 'Ozono N', 'Ishida S']",['eng'],['Journal Article'],,Japan,Biken J,Biken journal,0373117,"['0 (gamma-Globulins)', '9007-36-7 (Complement System Proteins)']",IM,"['Adult', 'Autoimmune Diseases/immunology', 'Blood Protein Disorders/immunology', 'Body Fluids/analysis', 'Collagen Diseases/immunology', '*Complement System Proteins/urine', 'Diabetes Mellitus/blood', 'Female', 'Hematologic Diseases/immunology', 'Humans', 'Kidney Diseases/*immunology', 'Leukemia, Myeloid/*immunology', 'Liver Cirrhosis/*blood', 'Liver Diseases/immunology', 'Male', 'Middle Aged', 'Rheumatic Fever/immunology', 'Stomach Neoplasms/immunology', 'gamma-Globulins']",1967/06/01 00:00,1967/06/01 00:01,['1967/06/01 00:00'],"['1967/06/01 00:00 [pubmed]', '1967/06/01 00:01 [medline]', '1967/06/01 00:00 [entrez]']",ppublish,Biken J. 1967 Jun;10(2):65-87.,,,,,,
4168401,NLM,MEDLINE,19680114,20071115,0370-4793 (Print) 0370-4793 (Linking),12,2,1967 Feb,[A study of the leukocyte peroxidases in the peripheral blood and bone marrow of twenty patients with acute and chronic granulocytic leukemia].,180-4,"['Grozdea, J', 'Colombies, P', 'Ducos, J']","['Grozdea J', 'Colombies P', 'Ducos J']",['fre'],['Journal Article'],Etude des peroxydases des leucocytes du sang peripherique et de la moelle osseuse chez vingt malades atteints de leucemie aigue ou chronique de la serie granulocytaire.,France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,"['EC 1.11.1.- (Peroxidases)', 'EC 3.1.- (Esterases)']",IM,"['Adult', 'Aged', 'Bone Marrow/*enzymology', '*Bone Marrow Cells', 'Child', 'Esterases/blood', 'Female', 'Histocytochemistry', 'Humans', 'Leukemia, Myeloid/*enzymology', 'Leukemia, Myeloid, Acute/*enzymology', 'Leukocytes/enzymology', 'Male', 'Middle Aged', 'Peroxidases/*blood', 'Staining and Labeling']",1967/02/01 00:00,1967/02/01 00:01,['1967/02/01 00:00'],"['1967/02/01 00:00 [pubmed]', '1967/02/01 00:01 [medline]', '1967/02/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1967 Feb;12(2):180-4.,,,,,,
4168334,NLM,MEDLINE,19680114,20051117,0365-5555 (Print) 0365-5555 (Linking),,,1967,[Macromolecular components in leukemia patients].,696-702,"['Ledvina, M']",['Ledvina M'],['ger'],"['Journal Article', 'Review']",Makromolekulare Blutbestandteile bei Leukamiekranken.,Denmark,Acta Pathol Microbiol Scand,Acta pathologica et microbiologica Scandinavica,7508471,"['0 (Alpha-Globulins)', '0 (Beta-Globulins)', '0 (Blood Proteins)', '0 (Globulins)', '0 (Haptoglobins)', '0 (Hemoglobins)', '0 (Lipoproteins)', '0 (Macromolecular Substances)', '0 (Serum Albumin)', '0 (gamma-Globulins)', '63231-63-0 (RNA)', '9005-79-2 (Glycogen)', '9007-49-2 (DNA)']",IM,"['Alpha-Globulins/analysis', 'Beta-Globulins/analysis', 'Blood Protein Electrophoresis', 'Blood Proteins/analysis', 'DNA/blood', 'Electrophoresis', 'Globulins', 'Glycogen/blood', 'Haptoglobins/analysis', 'Hemoglobins', 'Humans', 'Leukemia/*blood', 'Lipoproteins/blood', 'Macromolecular Substances/blood', 'RNA/blood', 'Serum Albumin', 'gamma-Globulins/analysis']",1967/01/01 00:00,1967/01/01 00:01,['1967/01/01 00:00'],"['1967/01/01 00:00 [pubmed]', '1967/01/01 00:01 [medline]', '1967/01/01 00:00 [entrez]']",ppublish,Acta Pathol Microbiol Scand. 1967:696-702.,,98,,,,
4168323,NLM,MEDLINE,19680114,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7521,1967 Oct 21,Cytocidal action of colchicine in vitro on lymphocytes in chronic lymphocytic leukaemia.,868-70,"['Thomson, A E', 'Robinson, M A']","['Thomson AE', 'Robinson MA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Culture Media)', '0 (Lectins)', 'SML2Y3J35T (Colchicine)']",IM,"['Colchicine/*pharmacology', 'Culture Media', 'Humans', 'In Vitro Techniques', 'Lectins', 'Leukemia, Lymphoid/*blood', 'Leukocyte Count', 'Lymphocytes/*drug effects', 'Mass Screening']",1967/10/21 00:00,1967/10/21 00:01,['1967/10/21 00:00'],"['1967/10/21 00:00 [pubmed]', '1967/10/21 00:01 [medline]', '1967/10/21 00:00 [entrez]']",ppublish,Lancet. 1967 Oct 21;2(7521):868-70. doi: 10.1016/s0140-6736(67)92597-4.,"['S0140-6736(67)92597-4 [pii]', '10.1016/s0140-6736(67)92597-4 [doi]']",,,,,
4168309,NLM,MEDLINE,19680114,20190829,0008-4018 (Print) 0008-4018 (Linking),45,9,1967 Sep,Electrophoretic and immunological studies of plasma alpha-lipoproteins in avian erythroblastosis.,1468-70,"['Merriman, M', 'Darcel, C L']","['Merriman M', 'Darcel CL']",['eng'],['Journal Article'],,Canada,Can J Biochem,Canadian journal of biochemistry,0421034,['0 (Lipoproteins)'],IM,"['Animals', 'Avian Leukosis/*blood', 'Blood Protein Electrophoresis', 'Chickens', 'Immunodiffusion', 'Immunoelectrophoresis', 'Lipoproteins/*blood', 'Rabbits', 'Staining and Labeling']",1967/09/01 00:00,1967/09/01 00:01,['1967/09/01 00:00'],"['1967/09/01 00:00 [pubmed]', '1967/09/01 00:01 [medline]', '1967/09/01 00:00 [entrez]']",ppublish,Can J Biochem. 1967 Sep;45(9):1468-70. doi: 10.1139/o67-174.,['10.1139/o67-174 [doi]'],,,,,
4168278,NLM,MEDLINE,19680112,20081121,0323-4347 (Print) 0323-4347 (Linking),86,4,1966,[On the demonstration of fetal hemoglobins in acquired blood diseases by the elution method].,419-35,"['Scholz, R']",['Scholz R'],['ger'],['Journal Article'],Uber den Nachweis fetalen Hamoglobins bei erworbenen Blutkrankheiten mit der Elutionsmethode.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,['9034-63-3 (Fetal Hemoglobin)'],IM,"['Adult', 'Aged', 'Anemia, Aplastic/blood', 'Fetal Hemoglobin/*analysis', 'Hematologic Diseases/*blood', 'Histocytochemistry', 'Hodgkin Disease/blood', 'Humans', 'Leukemia/blood', 'Leukemia, Lymphoid/blood', 'Methods', 'Middle Aged', 'Primary Myelofibrosis/blood']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1966;86(4):419-35.,,,,,,
4168274,NLM,MEDLINE,19680112,20071115,0323-4347 (Print) 0323-4347 (Linking),85,4,1966,[Immunological and protein studies in proliferative hemocytopathies].,388-93,"['Szmigiel, Z', 'Gaertner, L']","['Szmigiel Z', 'Gaertner L']",['ger'],['Journal Article'],Immunologische und proteinologische Untersuchungen bei proliferativen Hamozytopathien.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Antibodies)', '0 (Blood Proteins)']",IM,"['Antibodies/*analysis', 'Blood Protein Electrophoresis', '*Blood Proteins', 'Humans', 'Immunoelectrophoresis', 'Latex Fixation Tests', 'Leukemia/*blood/immunology', 'Leukemia, Lymphoid/*blood/immunology', 'Leukemia, Myeloid, Acute/*blood/immunology']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1966;85(4):388-93.,,,,,,
