PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13435067,NLM,MEDLINE,20020501,20181201,0001-9496 (Print) 0001-9496 (Linking),11,6,1957 Jun 10,[Properties of leukemia blood cells. I. Cell-diameters of granulocytes in leukoses and electrophoresis of leukemic blood cells].,I/294-306,"['REMY, D']",['REMY D'],['ger'],['Journal Article'],Germany,Arztl Forsch,Arztliche Forschung,7611907,OM,"['*Blood Cells', '*Electrophoresis', '*Granulocytes', 'Humans', 'Leukemia/*blood']",['CLML: 5732:33318'],['NLM'],['*LEUKEMIA/blood in'],1957/06/10 00:00,1957/06/10 00:01,['1957/06/10 00:00'],"['1957/06/10 00:00 [pubmed]', '1957/06/10 00:01 [medline]', '1957/06/10 00:00 [entrez]']",ppublish,Arztl Forsch. 1957 Jun 10;11(6):I/294-306.,Uber Eigenschaften leukaemischer Blutzellen. I. Der Granulocytendurchmesser bei den Leukosen und die Elektrophorese leukaemischer Blutzellen.,,,,
13434759,NLM,MEDLINE,20020501,20181201,0001-5792 (Print) 0001-5792 (Linking),17,4,1957 Apr,Myelofibrosis complicated by lymphogenous leukaemia.,250-6,"['VIDEBAEK, A', 'POULSEN, H']","['VIDEBAEK A', 'POULSEN H']",['eng'],"['Case Reports', 'Journal Article']",Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['*Anemia', 'Anemia, Myelophthisic/*complications', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Medical Records', '*Primary Myelofibrosis']",['CLML: 5732:33010'],['NLM'],"['*ANEMIA, LEUKOERYTHROBLASTIC/complications', '*LEUKEMIA, LYMPHATIC/case reports']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Acta Haematol. 1957 Apr;17(4):250-6. doi: 10.1159/000205236.,,,['10.1159/000205236 [doi]'],,
13434756,NLM,MEDLINE,20020501,20181201,0001-5792 (Print) 0001-5792 (Linking),17,4,1957 Apr,[Chronic myelosis and reticulosarcoma].,223-36,"['WILDHACK, R']",['WILDHACK R'],['ger'],"['Case Reports', 'Journal Article']",Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['Animals', 'Humans', '*Leukemia', '*Leukemia, Myeloid', '*Lymphoma, Large B-Cell, Diffuse', '*Lymphoma, Non-Hodgkin', '*Medical Records', '*Neoplasms', '*Sarcoma']",['CLML: 5732:33007'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/case reports', '*SARCOMA, RETICULUM CELL/case reports']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Acta Haematol. 1957 Apr;17(4):223-36. doi: 10.1159/000205233.,Chronische Myelose und Retikulosarkom.,,['10.1159/000205233 [doi]'],,
13433185,NLM,MEDLINE,20020501,20181201,0038-5077 (Print) 0038-5077 (Linking),21,3,1957 Mar,[Remission in acute leukosis].,56-60,"['KONCHALOVSKAIA, N M']",['KONCHALOVSKAIA NM'],['rus'],['Journal Article'],Russia (Federation),Sov Med,Sovetskaia meditsina,0404525,OM,"['Humans', '*Leukemia']",['CLML: 5732:31389'],['NLM'],['*LEUKEMIA'],1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Sov Med. 1957 Mar;21(3):56-60.,Remissii pri ostrom leikoze.,,,,
13432604,NLM,MEDLINE,20020501,20181201,0370-8721 (Print) 0370-8721 (Linking),28,1,1957,"[Treatment of Hodgkin's disease, chronic lymphoid leukosis and various lymphosarcomas with p-(di-2-chloroethyl) aminophenylbutyric acid].",80-2,"['BERNARD, J', 'MATHE, G', 'WEIL, M']","['BERNARD J', 'MATHE G', 'WEIL M']",['fre'],['Journal Article'],France,Sang,Le Sang,20540380R,OM,"['Hodgkin Disease/*therapy', '*Leukemia', 'Leukemia, Lymphoid/*therapy', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*therapy', '*Mechlorethamine', 'Nitrogen Mustard Compounds/*therapeutic use']",['CLML: 5732:30808'],['NLM'],"[""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA, LYMPHATIC/therapy', '*LYMPHOSARCOMA/therapy', '*NITROGEN MUSTARDS/therapeutic use']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Sang. 1957;28(1):80-2.,"Traitement par l'acide p-(di-2-chloro-ethylamino) -phenylbutyrique de la maladie de Hodkin, de la leucose lymphoide chronique et de divers sarcomes du tissu lymphoide.","['0 (Nitrogen Mustard Compounds)', '50D9XSG0VR (Mechlorethamine)']",,,
13432456,NLM,MEDLINE,20020501,20181201,0370-632X (Print) 0370-632X (Linking),13,4,1956 Oct-Dec,[A case of acute leukosarcomatosis; attempt at classification of leukosis].,569-73,"['BROUNST, G', 'DAOUD, R']","['BROUNST G', 'DAOUD R']",['fre'],"['Case Reports', 'Journal Article']",Lebanon,Rev Med Moyen Orient,Revue medicale du Moyen-Orient,20340240R,OM,"['*Leukemia', '*Medical Records']",['CLML: 5732:30660'],['NLM'],['*LEUKOSARCOMA/case reports'],1956/10/01 00:00,1956/10/01 00:01,['1956/10/01 00:00'],"['1956/10/01 00:00 [pubmed]', '1956/10/01 00:01 [medline]', '1956/10/01 00:00 [entrez]']",ppublish,Rev Med Moyen Orient. 1956 Oct-Dec;13(4):569-73.,A propos d'un cas de leucosarcomatose aigue; essai de classification des leucoses.,,,,
13432400,NLM,MEDLINE,20020501,20181201,0370-629X (Print) 0370-629X (Linking),12,6,1957 Mar 15,[A case of hematologic malignancy].,151-2,"['LAMBERT, S']",['LAMBERT S'],['fre'],"['Case Reports', 'Journal Article']",Belgium,Rev Med Liege,Revue medicale de Liege,0404317,OM,"['*Hematologic Neoplasms', 'Humans', '*Leukemia', '*Medical Records']",['CLML: 5732:30604'],['NLM'],"['*LEUKEMIA, ALEUKEMIC/case reports']",1957/03/15 00:00,1957/03/15 00:01,['1957/03/15 00:00'],"['1957/03/15 00:00 [pubmed]', '1957/03/15 00:01 [medline]', '1957/03/15 00:00 [entrez]']",ppublish,Rev Med Liege. 1957 Mar 15;12(6):151-2.,Un cas d'hemopathie.,,,,
13432378,NLM,MEDLINE,20020501,20181201,,7,1,1957,[Severe jaundice and acute blood diseases].,59-70,"['PARAF, A', 'ETEVE, J']","['PARAF A', 'ETEVE J']",['fre'],['Journal Article'],France,Rev Int Hepatol,Revue internationale d'hepatologie,9427142,OM,"['*Hematologic Diseases', 'Hodgkin Disease/*complications', 'Humans', 'Jaundice/*etiology', 'Leukemia/*complications']",['CLML: 5732:30582'],['NLM'],"[""*HODGKIN'S DISEASE/complications"", '*JAUNDICE/etiology and pathogenesis', '*LEUKEMIA/complications']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Rev Int Hepatol. 1957;7(1):59-70.,Icteres graves et hemopathies aigues.,,,,
13432367,NLM,MEDLINE,20020501,20181201,0370-4386 (Print) 0370-4386 (Linking),12,1,1957 Jan-Mar,[Mouse leukemia and virus; 1956 research progress].,7-10,"['LATARJET, R']",['LATARJET R'],['fre'],['Journal Article'],France,Rev Hematol,Revue d'hematologie,20330240R,OM,"['Animals', '*Leukemia, Experimental', 'Mice', '*Research', '*Viruses']",['CLML: 5732:30571'],['NLM'],"['*LEUKEMIA/experimental', '*VIRUSES']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Rev Hematol. 1957 Jan-Mar;12(1):7-10.,Leucemie de la souris et virus; la recolte de 1956.,,,,
13431959,NLM,MEDLINE,20020501,20200930,0037-9727 (Print) 0037-9727 (Linking),94,4,1957 Apr,Sensitivity to analogs of thiamine pyrimidine associated with resistance to amethopterin or purine antagonists.,792-4,"['GUTHRIE, R', 'LOEBECK, M E', 'HILLMAN, M J']","['GUTHRIE R', 'LOEBECK ME', 'HILLMAN MJ']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['*Antineoplastic Agents', 'Folic Acid Antagonists/*pharmacology', 'Humans', 'Leukemia/*therapy', '*Methotrexate', '*Purines', '*Pyrimidines', 'Thiamine/analogs & derivatives']",['CLML: 5732:30151'],['NLM'],"['*CYTOTOXIC DRUGS', '*FOLIC ACID ANTAGONISTS/effects', '*LEUKEMIA/therapy', '*VITAMIN B1/related compounds']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1957 Apr;94(4):792-4. doi: 10.3181/00379727-94-23090.,,"['0 (Antineoplastic Agents)', '0 (Folic Acid Antagonists)', '0 (Purines)', '0 (Pyrimidines)', 'K8CXK5Q32L (pyrimidine)', 'X66NSO3N35 (Thiamine)', 'YL5FZ2Y5U1 (Methotrexate)']",['10.3181/00379727-94-23090 [doi]'],,
13431949,NLM,MEDLINE,20020501,20200930,0037-9727 (Print) 0037-9727 (Linking),94,4,1957 Apr,Development and serial cellfree passage of a highly potent strain of mouse leukemia virus.,767-71,"['GROSS, L']",['GROSS L'],['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', '*Leukemia Virus, Murine', '*Leukemia, Experimental', 'Mice', '*Viruses']",['CLML: 5732:30141'],['NLM'],"['*LEUKEMIA/experimental', '*VIRUSES']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1957 Apr;94(4):767-71. doi: 10.3181/00379727-94-23080.,,,['10.3181/00379727-94-23080 [doi]'],,
13431892,NLM,MEDLINE,20020501,20181201,0035-9157 (Print) 0035-9157 (Linking),50,5,1957 May,Letterer-Siwe disease treated with prednisone.,332-3,"['FROMMER, E A']",['FROMMER EA'],['eng'],['Journal Article'],England,Proc R Soc Med,Proceedings of the Royal Society of Medicine,7505890,OM,"['Child', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', 'Prednisone/*therapeutic use', '*Severe Combined Immunodeficiency']",['CLML: 5732:30084'],['NLM'],"['*PREDNISONE/therapeutic use', '*RETICULOENDOTHELIOSIS/in infant and child']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,Proc R Soc Med. 1957 May;50(5):332-3.,,"['VB0R961HZT (Prednisone)', 'Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,PMC1889317,
13431876,NLM,MEDLINE,20020501,20181201,0035-9157 (Print) 0035-9157 (Linking),50,4,1957 Apr,A current survey of malignant disease in children.,251-2,"['STEWART, A']",['STEWART A'],['eng'],['Journal Article'],England,Proc R Soc Med,Proceedings of the Royal Society of Medicine,7505890,OM,"['Child', '*Data Collection', 'Humans', 'Infant', '*Leukemia', '*Neoplasms']",['CLML: 5732:30068'],['NLM'],"['*LEUKEMIA/in infant and child', '*NEOPLASMS/in infant and child']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Proc R Soc Med. 1957 Apr;50(4):251-2.,,,,,
13431852,NLM,MEDLINE,20020501,20181201,0552-2080 (Print) 0552-2080 (Linking),2,2,1957 Mar-Apr,[Anemia in cases of leukosis].,35-41,"['KRUGLOVA, G V']",['KRUGLOVA GV'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Anemia', 'Leukemia/*complications', '*Tracheophyta']",['CLML: 5732:30044'],['NLM'],"['*ANEMIA', '*LEUKEMIA/complications']",1957/03/01 00:00,1957/03/01 00:01,['1957/03/01 00:00'],"['1957/03/01 00:00 [pubmed]', '1957/03/01 00:01 [medline]', '1957/03/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1957 Mar-Apr;2(2):35-41.,Anemiia pri leikozakh.,,,,
13431524,NLM,MEDLINE,20020501,20181201,0860-8857 (Print) 0860-8857 (Linking),12,3,1957 Jan 14,[Case of promyelocytic leukemia with chloroma].,102-5,"['OSTERCZY, Z', 'SWIATKOWSKA, W']","['OSTERCZY Z', 'SWIATKOWSKA W']",['pol'],['Journal Article'],Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['Humans', 'Leukemia/*complications', 'Leukemia, Myeloid/*complications', '*Leukemia, Promyelocytic, Acute', '*Sarcoma, Myeloid']",['CLML: 5732:29710'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/complications', '*LEUKOSARCOMA/complications']",1957/01/14 00:00,1957/01/14 00:01,['1957/01/14 00:00'],"['1957/01/14 00:00 [pubmed]', '1957/01/14 00:01 [medline]', '1957/01/14 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1957 Jan 14;12(3):102-5.,Przypadek bialaczki promielocytowej o klinicznym przebiegu zieleniaka.,,,,
13431304,NLM,MEDLINE,20020501,20181201,0031-4005 (Print) 0031-4005 (Linking),19,5,1957 May,Neurologic manifestations of leukemia; report of three cases in children simulating acute bacterial meningitis.,801-9,"['GILBERT, E F', 'RICE, E C']","['GILBERT EF', 'RICE EC']",['eng'],['Journal Article'],United States,Pediatrics,Pediatrics,0376422,OM,"['*Central Nervous System', 'Child', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphatic Vessels', '*Meningitis', '*Meningitis, Bacterial']",['CLML: 5732:29490'],['NLM'],"['*CENTRAL NERVOUS SYSTEM', '*LEUKEMIA, LYMPHATIC/in infant and child', '*MENINGITIS/in infant and child']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,Pediatrics. 1957 May;19(5):801-9.,,,,,
13431294,NLM,MEDLINE,20020501,20181201,0030-6002 (Print) 0030-6002 (Linking),98,10-11,1957 Mar 17,[Gastric ulcer and lymphatic leukemia].,277-9,"['FOLDVARY, G']",['FOLDVARY G'],['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['Humans', '*Leukemia', 'Leukemia, Lymphoid/*complications', 'Peptic Ulcer/*complications', '*Stomach Ulcer']",['CLML: 5732:29480'],['NLM'],"['*LEUKEMIA, LYMPHATIC/complications', '*PEPTIC ULCER/complications']",1957/03/17 00:00,1957/03/17 00:01,['1957/03/17 00:00'],"['1957/03/17 00:00 [pubmed]', '1957/03/17 00:01 [medline]', '1957/03/17 00:00 [entrez]']",ppublish,Orv Hetil. 1957 Mar 17;98(10-11):277-9.,Gyomorrak es lymhoid leukemia.,,,,
13431243,NLM,MEDLINE,20020501,20181201,0030-6002 (Print) 0030-6002 (Linking),98,5-6,1957 Feb 10,[Increase in incidence of leukemia at home and abroad].,101-3,"['KISVARDAY, G']",['KISVARDAY G'],['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['Humans', 'Incidence', 'Leukemia/*statistics & numerical data']",['CLML: 5732:29429'],['NLM'],['*LEUKEMIA/statistics'],1957/02/10 00:00,1957/02/10 00:01,['1957/02/10 00:00'],"['1957/02/10 00:00 [pubmed]', '1957/02/10 00:01 [medline]', '1957/02/10 00:00 [entrez]']",ppublish,Orv Hetil. 1957 Feb 10;98(5-6):101-3.,A leukaemias megbetegedesek szamanak novekedese hazai es kulfoldi viszonylatban.,,,,
13430638,NLM,MEDLINE,20020501,20181201,0026-9328 (Print) 0026-9328 (Linking),91,2,1957 Apr,[Lymphatic leukemia of paranasal sinuses].,88-90,"['MIEGL, H']",['MIEGL H'],['ger'],['Journal Article'],Austria,Monatsschr Ohrenheilkd Laryngorhinol,Monatsschrift fur Ohrenheilkunde und Laryngo-Rhinologie,7513648,OM,"['*Disease', 'Humans', '*Leukemia', '*Leukemia, Lymphoid', '*Paranasal Sinus Diseases', '*Paranasal Sinuses']",['CLML: 5732:28824'],['NLM'],"['*LEUKEMIA, LYMPHATIC/manifestations', '*PARANASAL SINUSES/diseases']",1957/04/01 00:00,1957/04/01 00:01,['1957/04/01 00:00'],"['1957/04/01 00:00 [pubmed]', '1957/04/01 00:01 [medline]', '1957/04/01 00:00 [entrez]']",ppublish,Monatsschr Ohrenheilkd Laryngorhinol. 1957 Apr;91(2):88-90.,Uber die lymphatische Leukamie der Nasennebenhohlen.,,,,
13430501,NLM,MEDLINE,20020501,20181201,0026-4806 (Print) 0026-4806 (Linking),48,20,1957 Mar 10,[The hypothalamus in malignant neoplasms & leukemia; anatomopathological & pathogenetic considerations].,757-62,"['DE GAETANI, G']",['DE GAETANI G'],['ita'],['Journal Article'],Italy,Minerva Med,Minerva medica,0400732,OM,"['Humans', 'Hypothalamus/*pathology', 'Leukemia/*pathology', 'Neoplasms/*pathology']",['CLML: 5732:28687'],['NLM'],"['*HYPOTHALAMUS/pathology', '*LEUKEMIA/pathology', '*NEOPLASMS/pathology']",1957/03/10 00:00,1957/03/10 00:01,['1957/03/10 00:00'],"['1957/03/10 00:00 [pubmed]', '1957/03/10 00:01 [medline]', '1957/03/10 00:00 [entrez]']",ppublish,Minerva Med. 1957 Mar 10;48(20):757-62.,L'ipotalamo nelle neoplasie maligne e nelle leucemie; considerazioni anatomopatologiche e patogenetiche.,,,,
13430249,NLM,MEDLINE,20020501,20181201,0342-1147 (Print) 0342-1147 (Linking),,17,1957 Apr 27,[Confusion of leukosis & severe sepsis].,642,"['SCHILLING, V']",['SCHILLING V'],['ger'],['Journal Article'],Germany,Medizinische,Die Medizinische,18630160R,OM,"['Bacteremia/*diagnosis', '*Confusion', '*Diagnosis, Differential', 'Humans', 'Leukemia/*diagnosis', 'Sepsis/*diagnosis']",['CLML: 5732:28435'],['NLM'],"['*LEUKEMIA/differential diagnosis', '*SEPTICEMIA AND BACTEREMIA/differential diagnosis']",1957/04/27 00:00,1957/04/27 00:01,['1957/04/27 00:00'],"['1957/04/27 00:00 [pubmed]', '1957/04/27 00:01 [medline]', '1957/04/27 00:00 [entrez]']",ppublish,Medizinische. 1957 Apr 27;(17):642.,Verwechslung von Leukose und schwerer Sepsis.,,,,
13430091,NLM,MEDLINE,20020501,20181201,0072-6575 (Print),,295,1957,Leukaemia and aplastic anaemia in patients irradiated for ankylosing spondylitis.,1-135,"['COURT-BROWN, W M', 'DOLL, R']","['COURT-BROWN WM', 'DOLL R']",['eng'],['Journal Article'],England,Spec Rep Ser Med Res Counc (G B),Special report series (Medical Research Council (Great Britain)),18530300R,OM,"['Anemia, Aplastic/*etiology', '*Ankylosis', 'Humans', 'Leukemia/*etiology', 'Radiotherapy/*complications', '*Spondylitis', 'Spondylitis, Ankylosing/*therapy']",['CLML: 5732:28277'],['NLM'],"['*ANEMIA, APLASTIC/etiology and pathogenesis', '*LEUKEMIA/etiology and pathogenesis', '*RADIOTHERAPY/complications', '*SPONDYLITIS, ANKYLOSING/therapy']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Spec Rep Ser Med Res Counc (G B). 1957;(295):1-135.,,,,,
13429981,NLM,MEDLINE,20020501,20181201,0025-4363 (Print) 0025-4363 (Linking),6,5,1957 May,Letterer-Siwe disease; report of a case.,259-63,"['BLUM, J S', 'WOHL, M J']","['BLUM JS', 'WOHL MJ']",['eng'],"['Case Reports', 'Journal Article']",United States,Md State Med J,Maryland state medical journal,2985229R,OM,"['*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency']",['CLML: 5732:28167'],['NLM'],['*RETICULOENDOTHELIOSIS/case reports'],1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,Md State Med J. 1957 May;6(5):259-63.,,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,,
13429954,NLM,MEDLINE,20020501,20181201,0025-4053 (Print) 0025-4053 (Linking),94,1,1957,[Phlebitis and acute leukosis].,59-63,"['Olmer, J', 'Serratrice, G']","['Olmer J', 'Serratrice G']",['fre'],"['Case Reports', 'Journal Article']",France,Mars Med,Marseille medical,2985228R,OM,"['*Leukemia', '*Medical Records', 'Phlebitis/*complications']",['CLML: 5732:28140'],['NLM'],"['*LEUKEMIA/case reports', '*PHLEBITIS/complications']",1957/01/01 00:00,1957/01/01 00:01,['1957/01/01 00:00'],"['1957/01/01 00:00 [pubmed]', '1957/01/01 00:01 [medline]', '1957/01/01 00:00 [entrez]']",ppublish,Mars Med. 1957;94(1):59-63.,Phlebite et leucose aigue.,,,,
13429917,NLM,MEDLINE,20020501,20181201,0024-7790 (Print) 0024-7790 (Linking),89,11,1957 Mar 17,[Osteo-marmoreal lymphomonocytic leukemia; based on 4 unpublished cases].,245-64,"['GUICHARD, A', 'PELLOUX, H', 'BOURRAT, C']","['GUICHARD A', 'PELLOUX H', 'BOURRAT C']",['fre'],['Journal Article'],France,Lyon Med,Lyon medical,0335015,OM,"['Bone and Bones/*pathology', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*pathology', 'Leukemia, Myeloid/*pathology']",['CLML: 5732:28103'],['NLM'],"['*BONES/pathology', '*LEUKEMIA, LYMPHATIC/pathology', '*LEUKEMIA, MONOCYTIC/pathology']",1957/03/17 00:00,1957/03/17 00:01,['1957/03/17 00:00'],"['1957/03/17 00:00 [pubmed]', '1957/03/17 00:01 [medline]', '1957/03/17 00:00 [entrez]']",ppublish,Lyon Med. 1957 Mar 17;89(11):245-64.,Leucemies lymphomonocytaires osteo-marmoreennes; a propos de quatre observations inedites.,,,,
13429873,NLM,MEDLINE,20020501,20181201,0140-6736 (Print) 0140-6736 (Linking),272,6978,1957 May 25,Leukaemia.,1053-7,"['SCOTT, R B']",['SCOTT RB'],['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,OM,"['Humans', '*Leukemia']",['CLML: 5732:28059'],['NLM'],['*LEUKEMIA'],1957/05/25 00:00,1957/05/25 00:01,['1957/05/25 00:00'],"['1957/05/25 00:00 [pubmed]', '1957/05/25 00:01 [medline]', '1957/05/25 00:00 [entrez]']",ppublish,Lancet. 1957 May 25;272(6978):1053-7.,,,,,
13429819,NLM,MEDLINE,20020501,20190711,0023-2173 (Print) 0023-2173 (Linking),35,6,1957 Mar 15,[A case of lymphatic leukemia with cryoglobulinemia].,284-7,"['GOUTTAS, A', 'FESSAS, P', 'PRIOVOLOS, J', 'ANTYPAS, E', 'KOIDAKIS, A']","['GOUTTAS A', 'FESSAS P', 'PRIOVOLOS J', 'ANTYPAS E', 'KOIDAKIS A']",['ger'],['Journal Article'],Germany,Klin Wochenschr,Klinische Wochenschrift,2985205R,OM,"['*Cryoglobulinemia', '*Globulins', 'Humans', '*Leukemia', 'Leukemia, Lymphoid/*complications', '*Serum Globulins']",['CLML: 5732:28005'],['NLM'],"['*LEUKEMIA, LYMPHATIC/complications', '*SERUM GLOBULIN']",1957/03/15 00:00,1957/03/15 00:01,['1957/03/15 00:00'],"['1957/03/15 00:00 [pubmed]', '1957/03/15 00:01 [medline]', '1957/03/15 00:00 [entrez]']",ppublish,Klin Wochenschr. 1957 Mar 15;35(6):284-7. doi: 10.1007/BF01482159.,Uber einen Fall von lymphatischer Leukamie mit Kryoglobulinamie.,"['0 (Globulins)', '0 (Serum Globulins)']",['10.1007/BF01482159 [doi]'],,
13429270,NLM,MEDLINE,20020501,20181201,0025-7028 (Print) 0025-7028 (Linking),46,5,1957 May,The eye signs of leukemia.,198-9,"['MANCHESTER, P T Jr', 'GIDDINGS, G A']","['MANCHESTER PT Jr', 'GIDDINGS GA']",['eng'],['Journal Article'],United States,J Med Assoc Ga,Journal of the Medical Association of Georgia,7505620,OM,"['*Disease', 'Exophthalmos/*etiology', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Physical Examination', '*Retina', '*Retinal Diseases']",['CLML: 5732:27450'],['NLM'],"['*EXOPHTHALMOS/etiology and pathogenesis', '*LEUKEMIA, MYELOCYTIC/complications', '*RETINA/diseases']",1957/05/01 00:00,1957/05/01 00:01,['1957/05/01 00:00'],"['1957/05/01 00:00 [pubmed]', '1957/05/01 00:01 [medline]', '1957/05/01 00:00 [entrez]']",ppublish,J Med Assoc Ga. 1957 May;46(5):198-9.,,,,,
