PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6102647,NLM,MEDLINE,19800627,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8169,1980 Mar 22,Antithrombin III deficiency during asparaginase therapy.,649-50,,"['Vellenga, E', 'Mulder, N H', 'Nieweg, H O']","['Vellenga E', 'Mulder NH', 'Nieweg HO']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,['EC 3.5.1.1 (Asparaginase)'],IM,"['*Antithrombin III Deficiency', 'Asparaginase/*adverse effects', 'Humans', 'Leukemia, Monocytic, Acute/drug therapy', 'Pulmonary Embolism/chemically induced']",1980/03/22 00:00,1980/03/22 00:01,['1980/03/22 00:00'],"['1980/03/22 00:00 [pubmed]', '1980/03/22 00:01 [medline]', '1980/03/22 00:00 [entrez]']","['S0140-6736(80)91139-3 [pii]', '10.1016/s0140-6736(80)91139-3 [doi]']",ppublish,Lancet. 1980 Mar 22;1(8169):649-50. doi: 10.1016/s0140-6736(80)91139-3.,,,,,,,,,,,,
6102646,NLM,MEDLINE,19800627,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8169,1980 Mar 22,Acute monoblastic leukaemia in child receiving chlorambucil for juvenile rheumatoid arthritis.,649,,"['Lebranchu, Y', 'Drucker, J', 'Nivet, H', 'Rolland, J C', 'Grenier, B', 'Lejars, O', 'Lamagnere, J P', 'Buriot, D']","['Lebranchu Y', 'Drucker J', 'Nivet H', 'Rolland JC', 'Grenier B', 'Lejars O', 'Lamagnere JP', 'Buriot D']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,['18D0SL7309 (Chlorambucil)'],IM,"['Arthritis, Juvenile/*drug therapy', 'Chlorambucil/*adverse effects', 'Humans', 'Infant', 'Leukemia, Monocytic, Acute/*chemically induced', 'Male']",1980/03/22 00:00,1980/03/22 00:01,['1980/03/22 00:00'],"['1980/03/22 00:00 [pubmed]', '1980/03/22 00:01 [medline]', '1980/03/22 00:00 [entrez]']","['S0140-6736(80)91138-1 [pii]', '10.1016/s0140-6736(80)91138-1 [doi]']",ppublish,Lancet. 1980 Mar 22;1(8169):649. doi: 10.1016/s0140-6736(80)91138-1.,,,,,,,,,,,,
6102306,NLM,MEDLINE,19800530,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8168 Pt 1,1980 Mar 15,Prognostic factors in chronic lymphocytic leukaemia.,592,,"['Manoharan, A', 'Phadke, K P', 'Pitney, W R']","['Manoharan A', 'Phadke KP', 'Pitney WR']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Female', 'Humans', 'Leukemia, Lymphoid/blood/*mortality/pathology', 'Male', 'Middle Aged', 'Platelet Count', 'Prognosis']",1980/03/15 00:00,1980/03/15 00:01,['1980/03/15 00:00'],"['1980/03/15 00:00 [pubmed]', '1980/03/15 00:01 [medline]', '1980/03/15 00:00 [entrez]']","['S0140-6736(80)91076-4 [pii]', '10.1016/s0140-6736(80)91076-4 [doi]']",ppublish,Lancet. 1980 Mar 15;1(8168 Pt 1):592. doi: 10.1016/s0140-6736(80)91076-4.,,,,,,,,,,,,
6102287,NLM,MEDLINE,19800530,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8168 Pt 1,1980 Mar 15,Capnocytophaga sepsis: a newly recognised clinical entity in granulocytopenic patients.,567-8,"10 episodes of Capnocytophaga sepsis occurred in 6 patients with granulocytopenia, malignancy, and oral mucosal ulcerations. Capnyocytophaga is a newly described genus of gliding gram-negative bacilli which is physiologically and genetically identical to Bacteroides ochraceus and biogroup DF-1 of the United States Center for Disease Control and is commonly responsible for periodontal infections.","['Forlenza, S W', 'Newman, M G', 'Lipsey, A I', 'Siegel, S E', 'Blachman, U']","['Forlenza SW', 'Newman MG', 'Lipsey AI', 'Siegel SE', 'Blachman U']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adenocarcinoma/complications', 'Adolescent', 'Adult', 'Agranulocytosis/*complications', 'Bacteroides/*isolation & purification', 'Child', 'Child, Preschool', 'Colonic Neoplasms/complications', 'Cytophaga/*isolation & purification', 'Female', 'Focal Infection, Dental/*etiology', 'Gingival Hypertrophy/complications', 'Gingivitis, Necrotizing Ulcerative/etiology', 'Humans', 'Leukemia/complications', 'Male', 'Sepsis/etiology', 'Sputum/microbiology']",1980/03/15 00:00,1980/03/15 00:01,['1980/03/15 00:00'],"['1980/03/15 00:00 [pubmed]', '1980/03/15 00:01 [medline]', '1980/03/15 00:00 [entrez]']","['S0140-6736(80)91057-0 [pii]', '10.1016/s0140-6736(80)91057-0 [doi]']",ppublish,Lancet. 1980 Mar 15;1(8168 Pt 1):567-8. doi: 10.1016/s0140-6736(80)91057-0.,,,,,,,,,,,,
6102228,NLM,MEDLINE,19800514,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8166,1980 Mar 1,Antithrombin III deficiency during asparaginase therapy.,493-4,,"['Pitney, W R', 'Phadke, K P', 'Dean, S']","['Pitney WR', 'Phadke KP', 'Dean S']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,"['9000-94-6 (Antithrombin III)', 'EC 3.5.1.1 (Asparaginase)']",IM,"['Antithrombin III/biosynthesis', '*Antithrombin III Deficiency', 'Asparaginase/*adverse effects', 'Depression, Chemical', 'Humans', 'Leukemia, Lymphoid/drug therapy', 'Male', 'Middle Aged']",1980/03/01 00:00,1980/03/01 00:01,['1980/03/01 00:00'],"['1980/03/01 00:00 [pubmed]', '1980/03/01 00:01 [medline]', '1980/03/01 00:00 [entrez]']","['S0140-6736(80)91046-6 [pii]', '10.1016/s0140-6736(80)91046-6 [doi]']",ppublish,Lancet. 1980 Mar 1;1(8166):493-4. doi: 10.1016/s0140-6736(80)91046-6.,,,,,,,,,,,,
6102185,NLM,MEDLINE,19800514,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8166,1980 Mar 1,The eye as a sanctuary in acute lymphoblastic leukaemia.,452-3,Leukaemic infiltration of the anterior chamber of the eye was the only sign of relapse in two children with acute lymphoblastic leukaemia who had been off treatment for two and four months. The malignant cells had probably been present in the eye since the onset of the disease.,"['Ninane, J', 'Taylor, D', 'Day, S']","['Ninane J', 'Taylor D', 'Day S']",['eng'],"['Case Reports', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antineoplastic Agents)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Anterior Chamber/*pathology', 'Antineoplastic Agents/therapeutic use', 'Brain Neoplasms/drug therapy/pathology/prevention & control', 'Child, Preschool', 'Eye Neoplasms/drug therapy/*pathology/radiotherapy', 'Female', 'Humans', 'Injections, Spinal', 'Iris/pathology', 'Leukemia, Lymphoid/drug therapy/*pathology/radiotherapy', 'Male', 'Methotrexate/administration & dosage']",1980/03/01 00:00,1980/03/01 00:01,['1980/03/01 00:00'],"['1980/03/01 00:00 [pubmed]', '1980/03/01 00:01 [medline]', '1980/03/01 00:00 [entrez]']","['S0140-6736(80)90999-X [pii]', '10.1016/s0140-6736(80)90999-x [doi]']",ppublish,Lancet. 1980 Mar 1;1(8166):452-3. doi: 10.1016/s0140-6736(80)90999-x.,,,,,,,,,,,,
6102184,NLM,MEDLINE,19800514,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8166,1980 Mar 1,Significance of splenomegaly in childhood acute lymphoblastic leukaemia in remission.,449-52,"In 5 children with acute lymphoblastic leukaemia (ALL) splenomegaly occurred or persisted after induction of haematological remission. 3 patients underwent splenectomy but the spleen was free of leukaemia in each case; these patients relapsed and died 10 to 28 months after surgery. 2 patients who were not splenectomised are alive and free of leukaemia 2 and 6 years after splenomegaly was first noted; in 1 splenomegaly regressed after cessation of antileukaemic therapy. The isolated finding of splenomegaly in children with ALL in haematological remission does not necessarily indicate a relapse; instead, it is suggested that splenic enlargement may reflect an immunological process contributing to control the leukaemia and that removal of the spleen may be harmful.","['Manoharan, A', 'Catovsky, D', 'Goldman, J M', 'Lauria, F', 'Lampert, I A', 'Galton, D A']","['Manoharan A', 'Catovsky D', 'Goldman JM', 'Lauria F', 'Lampert IA', 'Galton DA']",['eng'],"['Case Reports', 'Journal Article']",England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Child, Preschool', 'Female', 'Humans', 'Leukemia, Lymphoid/*complications/drug therapy/immunology', 'Male', 'Remission, Spontaneous', 'Spleen/immunology', 'Splenectomy/*adverse effects', 'Splenomegaly/drug therapy/*etiology/immunology']",1980/03/01 00:00,1980/03/01 00:01,['1980/03/01 00:00'],"['1980/03/01 00:00 [pubmed]', '1980/03/01 00:01 [medline]', '1980/03/01 00:00 [entrez]']","['S0140-6736(80)90998-8 [pii]', '10.1016/s0140-6736(80)90998-8 [doi]']",ppublish,Lancet. 1980 Mar 1;1(8166):449-52. doi: 10.1016/s0140-6736(80)90998-8.,,,,,,,,,,,,
6101787,NLM,MEDLINE,19800423,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8164,1980 Feb 16,Cyclosporin A to prevent graft-versus-host disease in man after allogeneic bone-marrow transplantation.,327-9,"Cyclosporin A has been used in conjunction with allogeneic bone-marrow transplantation in the treatment of 23 patients--21 with acute leukaemia, 1 with chronic granulocytic leukaemia, and 1 with aplastic anaemia. The drug was given twice daily from the day before transplant. At the start of the study cyclosporin prophylaxis was stopped in 3 patients within 44 days of transplantation because of non-specific rashes and/or deteriorating renal function. All 3 patients had acute graft-versus-host disease (GVHD) and died. Thereafter the drug was not stopped because of possible toxic manifestations, and 20 patients have been studied (median follow-up 7 months; maximum 13 months). 2 patients have acquired GVHD; 1 patient died of acute GVHD and 1 has chronic mild disease. 3 other patients have died, 2 of recurrent leukaemia and a third of staphylococcal pneumonia with renal failure. Of the remaining patients, 1 has recurrent leukaemia and 1 has moderately severe renal failure. Several toxic effects of cyclosporin A have been observed but they are mostly reversible and no second malignant neoplasm has developed.","['Powles, R L', 'Clink, H M', 'Spence, D', 'Morgenstern, G', 'Watson, J G', 'Selby, P J', 'Woods, M', 'Barrett, A', 'Jameson, B', 'Sloane, J', 'Lawler, S D', 'Kay, H E', 'Lawson, D', 'McElwain, T J', 'Alexander, P']","['Powles RL', 'Clink HM', 'Spence D', 'Morgenstern G', 'Watson JG', 'Selby PJ', 'Woods M', 'Barrett A', 'Jameson B', 'Sloane J', 'Lawler SD', 'Kay HE', 'Lawson D', 'McElwain TJ', 'Alexander P']",['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Immunosuppressive Agents)', '0 (Peptides, Cyclic)']",IM,"['Adolescent', 'Adult', 'Anemia, Aplastic/therapy', '*Bone Marrow Transplantation', 'Child', 'Female', 'Follow-Up Studies', 'Graft vs Host Disease/*prevention & control', 'Graft vs Host Reaction/*drug effects', 'Humans', '*Immunosuppressive Agents', 'Injections, Intramuscular', 'Leukemia, Lymphoid/therapy', 'Leukemia, Myeloid/therapy', 'Leukemia, Myeloid, Acute/therapy', 'Male', 'Middle Aged', 'Peptides, Cyclic/administration & dosage/adverse effects/*therapeutic use', 'Transplantation, Homologous']",1980/02/16 00:00,1980/02/16 00:01,['1980/02/16 00:00'],"['1980/02/16 00:00 [pubmed]', '1980/02/16 00:01 [medline]', '1980/02/16 00:00 [entrez]']","['S0140-6736(80)90881-8 [pii]', '10.1016/s0140-6736(80)90881-8 [doi]']",ppublish,Lancet. 1980 Feb 16;1(8164):327-9. doi: 10.1016/s0140-6736(80)90881-8.,,,,,,,,,,,,
6101698,NLM,MEDLINE,19800417,20170920,0140-6736 (Print) 0140-6736 (Linking),1,8162,1980 Feb 2,Graft-versus-host disease in recipients of syngeneic bone marrow.,253-4,,"['Gluckman, E', 'Devergie, A', 'Sohier, J', 'Saurat, J H']","['Gluckman E', 'Devergie A', 'Sohier J', 'Saurat JH']",['eng'],"['Case Reports', 'Letter']",England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens, Viral)', '0 (HLA Antigens)']",IM,"['Adult', 'Antigens, Viral/genetics', '*Bone Marrow Transplantation', '*Graft vs Host Reaction', 'HLA Antigens/genetics', 'Humans', 'Leukemia, Myeloid/therapy', 'Male', 'Transplantation, Isogeneic']",1980/02/02 00:00,1980/02/02 00:01,['1980/02/02 00:00'],"['1980/02/02 00:00 [pubmed]', '1980/02/02 00:01 [medline]', '1980/02/02 00:00 [entrez]']",['S0140-6736(80)90735-7 [pii]'],ppublish,Lancet. 1980 Feb 2;1(8162):253-4.,,,,,,,,,,,,
6101473,NLM,MEDLINE,19800327,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8160,1980 Jan 19,Extra chromosome 12 in chronic lymphocytic leukaemia.,146-7,,"['Gahrton, G', 'Robert, K H', 'Friberg, K', 'Zech, L', 'Bird, A G']","['Gahrton G', 'Robert KH', 'Friberg K', 'Zech L', 'Bird AG']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Aged', '*Chromosome Aberrations', '*Chromosomes, Human, 6-12 and X', 'Female', 'Humans', 'Leukemia, Lymphoid/*genetics', 'Male', 'Metaphase', 'Middle Aged']",1980/01/19 00:00,1980/01/19 00:01,['1980/01/19 00:00'],"['1980/01/19 00:00 [pubmed]', '1980/01/19 00:01 [medline]', '1980/01/19 00:00 [entrez]']","['S0140-6736(80)90622-4 [pii]', '10.1016/s0140-6736(80)90622-4 [doi]']",ppublish,Lancet. 1980 Jan 19;1(8160):146-7. doi: 10.1016/s0140-6736(80)90622-4.,,,,,,,,,,,,
6101461,NLM,MEDLINE,19800327,20150616,0140-6736 (Print) 0140-6736 (Linking),1,8160,1980 Jan 19,Myelofibrosis.,127-9,,,,['eng'],['Editorial'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Diagnosis, Differential', 'Hematopoietic Stem Cells/*pathology', 'Humans', 'Leukemia, Myeloid/pathology', 'Polycythemia Vera/pathology', 'Primary Myelofibrosis/etiology/*pathology']",1980/01/19 00:00,1980/01/19 00:01,['1980/01/19 00:00'],"['1980/01/19 00:00 [pubmed]', '1980/01/19 00:01 [medline]', '1980/01/19 00:00 [entrez]']",['S0140-6736(80)90008-2 [pii]'],ppublish,Lancet. 1980 Jan 19;1(8160):127-9.,,,,,,,,,,,,
6101434,NLM,MEDLINE,19800324,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8159,1980 Jan 12,Acute non-lymphocytic leukaemia in breast cancer: therapy related or de novo?,91-2,,"['Robins, H I', 'Ershler, W B', 'Hafez, G R', 'Dohlberg, S', 'Arndt, C']","['Robins HI', 'Ershler WB', 'Hafez GR', 'Dohlberg S', 'Arndt C']",['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Breast Neoplasms/*therapy', 'Drug Resistance', 'Female', 'Humans', 'Leukemia/*chemically induced', 'Leukemia, Radiation-Induced/*epidemiology', 'Neoplasm Recurrence, Local/chemically induced/*epidemiology', 'Neoplasms, Multiple Primary/*epidemiology']",1980/01/12 00:00,1980/01/12 00:01,['1980/01/12 00:00'],"['1980/01/12 00:00 [pubmed]', '1980/01/12 00:01 [medline]', '1980/01/12 00:00 [entrez]']",['10.1016/s0140-6736(80)90513-9 [doi]'],ppublish,Lancet. 1980 Jan 12;1(8159):91-2. doi: 10.1016/s0140-6736(80)90513-9.,,,,,,,,,,,,
6101334,NLM,MEDLINE,19800327,20210210,0021-9258 (Print) 0021-9258 (Linking),255,3,1980 Feb 10,"A new antitumor enzyme, L-lysine alpha-oxidase from Trichoderma viride. Purification and enzymological properties.",976-81,"L-Lysine alpha-oxidase from Trichoderma viride Y244-2 has been purified to homogeneity. The enzyme shows absorption maxima at 277, 388, and 466 nm and a shoulder around 490 nm and contains 2 mol of FAD/mol of enzyme. The enzyme has a molecular weight of approximately 116,000 and consists of two subunits identical in molecular weight (about 56,000). In addition to L-lysine, L-ornithine, L-phenylalanine, L-tyrosine, L-arginine, and L-histidine are oxidized by the enzyme to a lesser extent. Several lysine analogs such as delta-hydroxylysine are oxidized efficiently. Balance studies showed that 1 mol of L-lysine is converted to an equimolar amount of alpha-keto-epsilon-aminocaproate, ammonia, and hydrogen peroxide with the consumption of 1 mol of oxygen. alpha-Keto-epsilon-aminocaproate spontaneously is dehydrated intramolecularly into delta 1-piperideine-2-carboxylate in the presence of catalase, and is oxidatively decarboxylated into delta-aminovalerate in the absence of catalase. The Michaelis constants are as follows: 0.04 mM for L-lysine, 0.44 mM for L-ornithine, 14 mM for L-phenylalanine, and 1.6 mM for oxygen with L-lysine.","['Kusakabe, H', 'Kodama, K', 'Kuninaka, A', 'Yoshino, H', 'Misono, H', 'Soda, K']","['Kusakabe H', 'Kodama K', 'Kuninaka A', 'Yoshino H', 'Misono H', 'Soda K']",['eng'],['Journal Article'],United States,J Biol Chem,The Journal of biological chemistry,2985121R,"['0 (Antineoplastic Agents)', 'EC 1.4.- (Amino Acid Oxidoreductases)', 'EC 1.4.3.13 (Protein-Lysine 6-Oxidase)']",IM,"['Amino Acid Oxidoreductases/*isolation & purification', 'Animals', '*Antineoplastic Agents', 'Hydrogen-Ion Concentration', 'Kinetics', 'Leukemia L5178/drug therapy', 'Mice', 'Mitosporic Fungi/*enzymology', 'Oxygen Consumption', 'Protein-Lysine 6-Oxidase/*isolation & purification/metabolism/therapeutic use', 'Spectrophotometry', 'Substrate Specificity', 'Trichoderma/*enzymology']",1980/02/10 00:00,1980/02/10 00:01,['1980/02/10 00:00'],"['1980/02/10 00:00 [pubmed]', '1980/02/10 00:01 [medline]', '1980/02/10 00:00 [entrez]']",['S0021-9258(19)86128-8 [pii]'],ppublish,J Biol Chem. 1980 Feb 10;255(3):976-81.,,,,,,,,,,,,
6101236,NLM,MEDLINE,19810723,20190501,0027-8424 (Print) 0027-8424 (Linking),78,3,1981 Mar,Isolation of lymphocyte membrane complement receptor type two (the C3d receptor) and preparation of receptor-specific antibody.,1828-32,"A glycoprotein binding complement component C3d was isolated from media used for culture of Raji human lymphoblastoid cells. Analysis by sodium dodecyl sulfate/polyacrylamide gel electrophoresis and gas/liquid chromatography indicated that the C3d-binding glycoprotein consisted of a single polypeptide chain with extensive intrachain disulfide bonds, a molecular weight of 72,000, and several different bound carbohydrates. Several lines of evidence indicated that this medium-derived C3d-binding protein originated from membrane complement receptor type two (CR2, the C3d receptor), presumably shed during membrane turnover. The C3d-binding protein bound to sheep erythrocytes coated with C3d (EC3d) but not to sheep erythrocytes coated with C3b (EC3b). Antisera, prepared by immunization with the purified C3d-binding glycoprotein, inhibited lymphocyte rosette formation with EC3d but not with EC3b. Analysis by sodium dodecyl sulfate gel electrophoresis of the radiolabeled and solubilized lymphocyte antigens reactive with the anti-C3d-binding protein sera revealed a single-chain cell-surface protein of molecular weight 72,000 that was apparently identical to the isolated C3d-binding protein. Parallel assay of lymphocytes for Cr2 by direct immunofluorescence with F(ab')2 anti-C3d-binding protein (anti-CR2) and rosette formation with EC3d indicated that both assays had the same specificity and nearly the same sensitivity. With both systems CR2 expression was limited to B cells, and was undetectable on T cells, monocytes, or neutrophils.","['Lambris, J D', 'Dobson, N J', 'Ross, G D']","['Lambris JD', 'Dobson NJ', 'Ross GD']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Antibodies)', '0 (Antigen-Antibody Complex)', '0 (Receptors, Complement)', '0 (Receptors, Complement 3d)']",IM,"['Animals', 'Antibodies', 'Antigen-Antibody Complex', 'B-Lymphocytes/*immunology', 'Cell Line', 'Cell Membrane/immunology', 'Humans', 'Leukemia, Lymphoid/immunology', 'Molecular Weight', 'Rabbits/immunology', 'Receptors, Complement/*immunology', 'Receptors, Complement 3d', 'Rosette Formation']",1981/03/01 00:00,1981/03/01 00:01,['1981/03/01 00:00'],"['1981/03/01 00:00 [pubmed]', '1981/03/01 00:01 [medline]', '1981/03/01 00:00 [entrez]']",['10.1073/pnas.78.3.1828 [doi]'],ppublish,Proc Natl Acad Sci U S A. 1981 Mar;78(3):1828-32. doi: 10.1073/pnas.78.3.1828.,,PMC319228,['5R01-CA25613-02PH/CA/NCI NIH HHS/United States'],,,,,,,,,
6101219,NLM,MEDLINE,19930421,20190711,0022-3549 (Print) 0022-3549 (Linking),70,9,1981 Sep,Thiourea and thiosemicarbazide derivatives structurally related to hexestrol: synthesis and anticancer and other pharmacological properties.,1075-9,"Two novel series of thio compounds bearing internal structural modifications of hexestrol were synthesized as potential anticancer agents. The first contains several N-substituted thiourea functions, and the second contains various N4-substituted-3-thiosemicarbazide moieties in place of one alpha-ethyl group of hexestrol dimethyl ether. The products showed no antileukemic activity in the P-388 lymphocytic leukemia system and did not exhibit any anticonvulsant or estrogenic properties.","['Omar, A M', 'Farghaly, A M', 'Hazzai, A A', 'Eshba, N H', 'Sharabi, F M', 'Daabees, T T']","['Omar AM', 'Farghaly AM', 'Hazzai AA', 'Eshba NH', 'Sharabi FM', 'Daabees TT']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,J Pharm Sci,Journal of pharmaceutical sciences,2985195R,"['0 (Antineoplastic Agents)', '0 (Semicarbazides)', '10BI795R7D (Hexestrol)', '6056O8W6ET (thiosemicarbazide)', 'GYV9AM2QAG (Thiourea)']",IM,"['Animals', 'Antineoplastic Agents/*chemical synthesis/pharmacology', 'Hexestrol/analogs & derivatives/*chemical synthesis/pharmacology', 'Leukemia P388/drug therapy', 'Mice', 'Semicarbazides/*chemical synthesis/chemistry/pharmacology', 'Structure-Activity Relationship', 'Thiourea/analogs & derivatives/*chemical synthesis/pharmacology']",1981/09/01 00:00,1981/09/01 00:01,['1981/09/01 00:00'],"['1981/09/01 00:00 [pubmed]', '1981/09/01 00:01 [medline]', '1981/09/01 00:00 [entrez]']","['S0022-3549(15)43868-7 [pii]', '10.1002/jps.2600700928 [doi]']",ppublish,J Pharm Sci. 1981 Sep;70(9):1075-9. doi: 10.1002/jps.2600700928.,,,,"['Department of Pharmaceutical Chemistry, Faculty of Pharmacy, University of Alexandria, Egypt.']",,,,,,,,
