PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
55071,NLM,MEDLINE,19760311,20190509,65,1,1976 Jan,Electrophoretic abnormalities in chronic lymphocytic leukemia and cancer sera.,40-8,"['Werthamer, S', 'Amaral, L']","['Werthamer S', 'Amaral L']",['eng'],['Journal Article'],,England,Am J Clin Pathol,American journal of clinical pathology,0370470,"['0 (Alpha-Globulins)', '0 (Blood Proteins)', '0 (Neoplasm Proteins)', '9010-38-2 (Transcortin)']",IM,"['Adenocarcinoma/blood', 'Alpha-Globulins/analysis', 'Blood Proteins/*analysis', 'Carcinoma, Squamous Cell/blood', 'Electrophoresis, Disc', 'Esophageal Neoplasms/blood', 'Female', 'Humans', 'Intestinal Neoplasms/blood', 'Leukemia, Lymphoid/*blood', 'Leukemia, Myeloid/blood', 'Lymphoma, Non-Hodgkin/blood', 'Medulloblastoma/blood', 'Mouth Neoplasms/blood', 'Neoplasm Proteins/*analysis', 'Neoplasms/*blood', 'Sarcoma, Synovial/blood', 'Skin Neoplasms/blood', 'Thyroid Neoplasms/blood', 'Transcortin/analysis', 'Urogenital Neoplasms/blood']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Am J Clin Pathol. 1976 Jan;65(1):40-8. doi: 10.1093/ajcp/65.1.40.,0002-9173 (Print) 0002-9173 (Linking),"It was previously shown (Am J Clin Pathol 55: 65-67, 1971) that sera from patients with chronic lymphocytic leukemia (CLL) produce a characteristic pattern on disk-acrylamide gels. Other observations indicating the presence of immunosuppressive proteins in the sera of patients with cancer suggested the search for characteristic protein patterns employing the same technic. Utilizing sera from patients with various types of malignancies and appropriate controls, the results appear to indicate that there is a consistent and distinctive pattern to the gels. The nature of the (different) protein(s) remains to be elucidated.",,['10.1093/ajcp/65.1.40 [doi]'],,,,
54998,NLM,MEDLINE,19760320,20161109,,5,1975 Sep-Oct,[Detection of specific antigen in the white blood cells of cattle with leukemia by a direct fluorescent antibody method (author's transl)].,574-7,"['Ivanov, V L']",['Ivanov VL'],['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",Obnaruzhenie spetsificheskogo antigena v kletkakh beloi krovi bol'nogo leikozom krupnogo rogatogo skota priamym metodom fliuorestsiruiushchikh antitel,Russia (Federation),Vopr Virusol,Voprosy virusologii,0417337,"['0 (Antibodies)', '0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (Immunoglobulins)']",IM,"['Animals', 'Antibodies/isolation & purification', 'Antigens, Neoplasm/*analysis', 'Brucellosis, Bovine/immunology', 'Cattle', 'Cattle Diseases/*immunology', 'Colostrum/immunology', 'Epitopes', 'Female', 'Fluorescent Antibody Technique/*methods', 'Helminthiasis/immunology', 'Immunization', 'Immunoglobulins/analysis', 'Leukemia/*immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid, Acute/immunology', 'Leukocytes/*immunology', 'Tuberculosis, Bovine/immunology']",1975/09/01 00:00,1975/09/01 00:01,['1975/09/01 00:00'],"['1975/09/01 00:00 [pubmed]', '1975/09/01 00:01 [medline]', '1975/09/01 00:00 [entrez]']",ppublish,Vopr Virusol. 1975 Sep-Oct;(5):574-7.,0507-4088 (Print) 0507-4088 (Linking),"The direct fluorescent antibody technique was used for detection of ""specific"" antigen in leukocytes of cattle with different forms of leukomia. Using fluorescein isothicoyanate-labeled immunoglobulins from colosterum of cows hyperimmunized with leukocyte mass from cattle with acute leukemia (hemocytobastosis), the ""specific"" antigen was detected in the cytoplasm of lymphoid and myeloid cells of animals with this and other forms of leukemia. This antigen was not detected in nuclear cells of the peripheral blood wither in normal animals or in animals with non-leukemic diseases (brucellosis, tuberculosis, various helminthic diseases) accompained by qualitative and quantitative changes in the blood similar to those leukemia.",,,,,,
54979,NLM,MEDLINE,19760330,20190714,69,1,1976 Jan,Properties of mouse leukemia viruses. XI. Immunoelectron microscopic studies on viral structural antigens on the cell surface.,169-78,"['Schwarz, H', 'Hunsmann, G', 'Moenning, V', 'Schafer, W']","['Schwarz H', 'Hunsmann G', 'Moenning V', 'Schafer W']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,"['0 (Antigens, Viral)', '0 (Epitopes)']",IM,"['Antigens, Viral/*analysis', 'Cell Line', 'Cell Membrane/*immunology/ultrastructure', 'Cell Transformation, Neoplastic', 'Epitopes', 'Fluorescent Antibody Technique', 'Friend murine leukemia virus/*immunology', 'Leukemia Virus, Feline/immunology', 'Leukemia Virus, Murine/*immunology', 'Microscopy, Electron', 'Retroviridae/immunology', 'Sarcoma Viruses, Murine/immunology']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Virology. 1976 Jan;69(1):169-78. doi: 10.1016/0042-6822(76)90204-x.,0042-6822 (Print) 0042-6822 (Linking),,,"['0042-6822(76)90204-X [pii]', '10.1016/0042-6822(76)90204-x [doi]']",,,,
54978,NLM,MEDLINE,19760330,20190714,69,1,1976 Jan,Properties of mouse leukemia viruses. X. Occurrence of viral structural antigens on the cell surface as revealed by a cytotoxicity test.,157-68,"['Hunsmann, G', 'Claviez, M', 'Moennig, V', 'Schwarz, H', 'Schafer, W']","['Hunsmann G', 'Claviez M', 'Moennig V', 'Schwarz H', 'Schafer W']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,"['0 (Antigens, Viral)', '0 (Epitopes)']",IM,"['Antigens, Viral/*analysis', 'Cell Line', 'Cell Membrane/*immunology', 'Cell Transformation, Neoplastic', 'Complement Fixation Tests', 'Cytotoxicity Tests, Immunologic', '*Epitopes', 'Friend murine leukemia virus/*immunology', 'Leukemia Virus, Feline/immunology', 'Leukemia Virus, Murine/*immunology', 'Sarcoma Viruses, Murine/immunology', 'Species Specificity', 'Virus Replication']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Virology. 1976 Jan;69(1):157-68. doi: 10.1016/0042-6822(76)90203-8.,0042-6822 (Print) 0042-6822 (Linking),,,['10.1016/0042-6822(76)90203-8 [doi]'],,,,
54900,NLM,MEDLINE,19760330,20131121,15,3,1975 May-Jun,"[Acute mast-cell leukemia. Cytochemical and ultrastructural study, about a particular case (author's transl)].",319-32,"['Daniel, M T', 'Flandrin, G', 'Bernard, J']","['Daniel MT', 'Flandrin G', 'Bernard J']",['fre'],"['Case Reports', 'English Abstract', 'Journal Article']","Leucemie aigue a mastocytes. Etude cytochimique et ultrastructurale, a propos d'une observation",France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['820484N8I3 (Histamine)', 'EC 1.11.1.- (Peroxidases)', 'EC 3.1.- (Esterases)']",IM,"['Acute Disease', 'Adult', 'Bone Marrow/enzymology', 'Bone Marrow Cells', 'Esterases/metabolism', 'Female', 'Histamine/metabolism', 'Humans', '*Leukemia/metabolism/pathology', '*Mast Cells/ultrastructure', 'Microscopy, Electron', 'Peroxidases/metabolism', 'Staining and Labeling']",1975/05/01 00:00,1975/05/01 00:01,['1975/05/01 00:00'],"['1975/05/01 00:00 [pubmed]', '1975/05/01 00:01 [medline]', '1975/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1975 May-Jun;15(3):319-32.,0029-4810 (Print) 0029-4810 (Linking),"A case of acute Mast-cell leukemia was studied. A 39 years old female presenting with a brief history of abdominal pain and attacks of flushing; peripheral blood and bone marrow contained up to 60% of poorly differentiated blasts with clumping of deep purpule granules. Peroxydase reaction stains were negative, chloroacetate esterase were strongly positive. Toluidine blue revealed metachromatic stain. Histamine content of the cells was highly greater than normal but nos heparinoid activity could be demonstrated. These abnormal mast-cells have been investigated with the electron microscope; only the dense particular type of granule substructure was found, without any lamellae component. The cells were temptatively classified as ""immature"" mast-cell. The disease was interpretated as an acute leukemic variety of systemic mastocytosis.",,,,,,
54817,NLM,MEDLINE,19760311,20190610,2,7948,1975 Dec 27,Letter: Survival in acute myeloid leukaemia.,1302,"['Willoughby, M L', 'Russell, S J', 'Graham-Pole, J R']","['Willoughby ML', 'Russell SJ', 'Graham-Pole JR']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Humans', 'Leukemia, Myeloid, Acute/drug therapy/*mortality', 'Remission, Spontaneous', 'Time Factors']",1975/12/27 00:00,1975/12/27 00:01,['1975/12/27 00:00'],"['1975/12/27 00:00 [pubmed]', '1975/12/27 00:01 [medline]', '1975/12/27 00:00 [entrez]']",ppublish,Lancet. 1975 Dec 27;2(7948):1302. doi: 10.1016/s0140-6736(75)90632-7.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)90632-7 [doi]'],,,,
54816,NLM,MEDLINE,19760311,20190610,2,7948,1975 Dec 27,Letter: Blast-cell transformation in chronic granulocytic leukaemia.,1302,"['Howes, D', 'Emerson, P M']","['Howes D', 'Emerson PM']",['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', 'Bone Marrow/pathology', 'Bone Marrow Cells', 'Chronic Disease', 'Female', 'Humans', 'Leukemia, Myeloid/drug therapy/*immunology', '*Lymphocyte Activation']",1975/12/27 00:00,1975/12/27 00:01,['1975/12/27 00:00'],"['1975/12/27 00:00 [pubmed]', '1975/12/27 00:01 [medline]', '1975/12/27 00:00 [entrez]']",ppublish,Lancet. 1975 Dec 27;2(7948):1302. doi: 10.1016/s0140-6736(75)90633-9.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)90633-9 [doi]'],,,,
54815,NLM,MEDLINE,19760311,20150616,2,7948,1975 Dec 27,Letter: Philadelphia chromosome in P.H.A.-stimulated lymphocytes in acute leukaemia.,1301-2,"['Walker, L M']",['Walker LM'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,['0 (Lectins)'],IM,"['*Chromosomes, Human, 21-22 and Y', 'Humans', 'Infant', 'Lectins/pharmacology', 'Leukemia, Lymphoid/*genetics/immunology', 'Lymphocytes/*immunology', 'Male']",1975/12/27 00:00,1975/12/27 00:01,['1975/12/27 00:00'],"['1975/12/27 00:00 [pubmed]', '1975/12/27 00:01 [medline]', '1975/12/27 00:00 [entrez]']",ppublish,Lancet. 1975 Dec 27;2(7948):1301-2.,0140-6736 (Print) 0140-6736 (Linking),,,,,,,
54814,NLM,MEDLINE,19760311,20190610,2,7948,1975 Dec 27,Letter: Successful pregnancy in acute leukaemia.,1301,"['Wegelius, R']",['Wegelius R'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Acute Disease', 'Adolescent', 'Female', 'Humans', 'Infant, Newborn', '*Leukemia/drug therapy/mortality', 'Pregnancy', '*Pregnancy Complications, Hematologic/drug therapy']",1975/12/27 00:00,1975/12/27 00:01,['1975/12/27 00:00'],"['1975/12/27 00:00 [pubmed]', '1975/12/27 00:01 [medline]', '1975/12/27 00:00 [entrez]']",ppublish,Lancet. 1975 Dec 27;2(7948):1301. doi: 10.1016/s0140-6736(75)90630-3.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)90630-3 [doi]'],,,,
54813,NLM,MEDLINE,19760311,20190610,2,7948,1975 Dec 27,Letter: Acute myelocytic leukeaemia and leukaemia-associated antigen in sisters.,1301,"['Parker, J E']",['Parker JE'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens, Neoplasm)']",IM,"['Adult', 'Antigens, Neoplasm/*isolation & purification', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/*genetics/immunology/transmission']",1975/12/27 00:00,1975/12/27 00:01,['1975/12/27 00:00'],"['1975/12/27 00:00 [pubmed]', '1975/12/27 00:01 [medline]', '1975/12/27 00:00 [entrez]']",ppublish,Lancet. 1975 Dec 27;2(7948):1301. doi: 10.1016/s0140-6736(75)90629-7.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(75)90629-7 [doi]'],,,,
54791,NLM,MEDLINE,19760402,20190610,1,7955,1976 Feb 14,Letter: Concomitant myeloblastic and lymphocytic leukaemia.,373,"['Hamilton, P J']",['Hamilton PJ'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Bone Marrow/pathology', 'Bone Marrow Cells', 'Female', 'Humans', 'Leukemia, Lymphoid/*complications/diagnosis', 'Leukemia, Myeloid, Acute/*complications/diagnosis', 'Middle Aged']",1976/02/14 00:00,1976/02/14 00:01,['1976/02/14 00:00'],"['1976/02/14 00:00 [pubmed]', '1976/02/14 00:01 [medline]', '1976/02/14 00:00 [entrez]']",ppublish,Lancet. 1976 Feb 14;1(7955):373. doi: 10.1016/s0140-6736(76)90142-2.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)90142-2 [doi]'],,,,
54784,NLM,MEDLINE,19760402,20190610,1,7955,1976 Feb 14,Letter: Mitogenic stimulation by levamisole on normal human lymphocytes and leukaemic lymphoblasts.,370,"['Goyanes-Villaescusa, V']",['Goyanes-Villaescusa V'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Mitogens)', '2880D3468G (Levamisole)']",IM,"['Bone Marrow/pathology', 'Bone Marrow Cells', '*Chromosome Aberrations', 'Humans', 'In Vitro Techniques', 'Infant', 'Leukemia, Lymphoid/*genetics', 'Levamisole/*adverse effects', 'Lymphocytes/*cytology/pathology', '*Mitogens', 'Stimulation, Chemical']",1976/02/14 00:00,1976/02/14 00:01,['1976/02/14 00:00'],"['1976/02/14 00:00 [pubmed]', '1976/02/14 00:01 [medline]', '1976/02/14 00:00 [entrez]']",ppublish,Lancet. 1976 Feb 14;1(7955):370. doi: 10.1016/s0140-6736(76)90134-3.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)90134-3 [doi]'],,,,
54732,NLM,MEDLINE,19760330,20190610,1,7952,1976 Jan 24,Letter: Lymphocytes in chronic lymphatic leukaemia.,207,"['Semenzato, G', 'Amadori, G', 'Tosato, F', 'Sarasin, P', 'Cazzaro, G', 'Gasparotto, G']","['Semenzato G', 'Amadori G', 'Tosato F', 'Sarasin P', 'Cazzaro G', 'Gasparotto G']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['B-Lymphocytes/immunology', 'Humans', 'In Vitro Techniques', 'Leukemia, Lymphoid/*immunology', 'Lymphocyte Culture Test, Mixed', 'Lymphocytes/*immunology', 'T-Lymphocytes/immunology']",1976/01/24 00:00,1976/01/24 00:01,['1976/01/24 00:00'],"['1976/01/24 00:00 [pubmed]', '1976/01/24 00:01 [medline]', '1976/01/24 00:00 [entrez]']",ppublish,Lancet. 1976 Jan 24;1(7952):207. doi: 10.1016/s0140-6736(76)91329-5.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)91329-5 [doi]'],,,,
54682,NLM,MEDLINE,19760330,20190610,1,7952,1976 Jan 24,Leukaemia-associated antigen in serum of patients with acute lymphoblastic leukaemia.,166-8,"['Chechik, B E', 'Gelfand, E W']","['Chechik BE', 'Gelfand EW']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens, Neoplasm)', '0 (Immune Sera)', '0 (Thymus Extracts)']",IM,"['Adolescent', 'Animals', 'Antigens, Neoplasm/*isolation & purification', 'Bone Marrow/immunology', 'Bone Marrow Cells', 'Child', 'Female', 'Humans', 'Immune Adherence Reaction', 'Immune Sera', 'Leukemia, Lymphoid/blood/*immunology', 'Leukemia, Myeloid, Acute/blood/immunology', 'Male', 'T-Lymphocytes/immunology', 'Thymus Extracts/immunology']",1976/01/24 00:00,1976/01/24 00:01,['1976/01/24 00:00'],"['1976/01/24 00:00 [pubmed]', '1976/01/24 00:01 [medline]', '1976/01/24 00:00 [entrez]']",ppublish,Lancet. 1976 Jan 24;1(7952):166-8. doi: 10.1016/s0140-6736(76)91273-3.,0140-6736 (Print) 0140-6736 (Linking),A antigen (HThy-L) previously found in extracts of human thymocytes and leukalphaemic cells was detected in sera from four patients with E-rosette-positive untreated acute lymphoblastic leukalphaemia (A.L.L.) and one patient with previously treated acute myelogenous leukaemia (A.M.L.) The disappearance HYth-L angignaplhaemia with treatment was coindent with a decrease in the number of leukaemic blast cells in the peripheral blood. HThy-L antigen was not detected in the sera of the remaining twenty-one patients with E-rosette-negative A.L.L. and seven patients with A.M.L..,,"['S0140-6736(76)91273-3 [pii]', '10.1016/s0140-6736(76)91273-3 [doi]']",,,,
54655,NLM,MEDLINE,19760318,20190610,1,7951,1976 Jan 17,Letter: Immunotherapy for acute lymphoid leukemia.,143-4,"['Mathe, G', 'Schwarzenberg, L', 'De Vassal, F', 'Delgado, M']","['Mathe G', 'Schwarzenberg L', 'De Vassal F', 'Delgado M']",['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,['0 (BCG Vaccine)'],IM,"['BCG Vaccine/*therapeutic use', 'Clinical Trials as Topic', 'Evaluation Studies as Topic', 'Follow-Up Studies', 'Humans', '*Immunotherapy', 'Leukemia, Lymphoid/mortality/*therapy', 'Time Factors']",1976/01/17 00:00,1976/01/17 00:01,['1976/01/17 00:00'],"['1976/01/17 00:00 [pubmed]', '1976/01/17 00:01 [medline]', '1976/01/17 00:00 [entrez]']",ppublish,Lancet. 1976 Jan 17;1(7951):143-4. doi: 10.1016/s0140-6736(76)93179-2.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)93179-2 [doi]'],,,,
54600,NLM,MEDLINE,19760311,20190610,1,7950,1976 Jan 10,Letter: Survival in acute myeloid leukemia.,85,"['Burge, P S', 'Frankerd, T A', 'Richards, J D']","['Burge PS', 'Frankerd TA', 'Richards JD']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Aged', 'Humans', 'Leukemia, Myeloid, Acute/*mortality/therapy', 'Middle Aged', 'Remission, Spontaneous']",1976/01/10 00:00,1976/01/10 00:01,['1976/01/10 00:00'],"['1976/01/10 00:00 [pubmed]', '1976/01/10 00:01 [medline]', '1976/01/10 00:00 [entrez]']",ppublish,Lancet. 1976 Jan 10;1(7950):85. doi: 10.1016/s0140-6736(76)90172-0.,0140-6736 (Print) 0140-6736 (Linking),,,['10.1016/s0140-6736(76)90172-0 [doi]'],,,,
54581,NLM,MEDLINE,19760311,20190610,1,7950,1976 Jan 10,Acute lethal carditis caused by high-dose combination chemotherapy. A unique clinical and pathological entity.,58-62,"['Appelbaum, F', 'Strauchen, J A', 'Graw, R G Jr', 'Savage, D D', 'Kent, K M', 'Ferrans, V J', 'Herzig, G P']","['Appelbaum F', 'Strauchen JA', 'Graw RG Jr', 'Savage DD', 'Kent KM', 'Ferrans VJ', 'Herzig GP']",['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,['0 (Antineoplastic Agents)'],IM,"['Acute Disease', 'Adolescent', 'Adult', 'Antineoplastic Agents/administration & dosage/*adverse effects/therapeutic use', 'Biopsy', 'Burkitt Lymphoma/drug therapy', 'Drug Therapy, Combination/adverse effects', 'Humans', 'Leukemia, Lymphoid/drug therapy', 'Male', 'Microscopy, Electron', 'Myocarditis/*chemically induced/complications/diagnosis', 'Myocardium/*pathology', 'Pericarditis/*chemically induced/complications/diagnosis']",1976/01/10 00:00,2001/03/28 10:01,['1976/01/10 00:00'],"['1976/01/10 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1976/01/10 00:00 [entrez]']",ppublish,Lancet. 1976 Jan 10;1(7950):58-62. doi: 10.1016/s0140-6736(76)90151-3.,0140-6736 (Print) 0140-6736 (Linking),"An acute lethal myopericarditis has been observed in four out of fifteen patients receiving high-dose combination chemotherapy which includes cyclophosphamide 45 mg/kg/day for four days. In all cases the myopericarditis occurred 5-9 days after the initiation of chemotherapy, with dyspnoea, tachycardia, orthostatic hypotension, fluid retention, decreased voltage on electrocardiography, and pericardial effusion documented by echocardiogram, and progressed in 2 to 6 days to a fatal low-output state despite vigorous treatment. In three of the four patients, necropsy was permitted and revealed the unique pathological finding of fibrin microthrombi in capillaries, fibrin strands in the interstitium, and fibrin strands within the heart-muscle cells.",,['10.1016/s0140-6736(76)90151-3 [doi]'],,,,
