PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4249028,NLM,MEDLINE,19701223,20170214,0009-9228 (Print) 0009-9228 (Linking),9,11,1970 Nov,What kind of anemia?,688-9,"['McMillan, C W']",['McMillan CW'],['eng'],"['Case Reports', 'Journal Article']",,United States,Clin Pediatr (Phila),Clinical pediatrics,0372606,['EC 3.1.3.1 (Alkaline Phosphatase)'],IM,"['Alkaline Phosphatase/blood', 'Anemia, Aplastic/complications/*diagnosis', 'Anemia, Hemolytic/*diagnosis', 'Blood Platelets', 'Child', 'Diagnosis, Differential', 'Down Syndrome/complications', 'Female', 'Humans', 'Intellectual Disability/complications', 'Leukemia/*diagnosis']",1970/11/01 00:00,1970/11/01 00:01,['1970/11/01 00:00'],"['1970/11/01 00:00 [pubmed]', '1970/11/01 00:01 [medline]', '1970/11/01 00:00 [entrez]']",ppublish,Clin Pediatr (Phila). 1970 Nov;9(11):688-9. doi: 10.1177/000992287000901120.,,['10.1177/000992287000901120 [doi]'],,,,,,,,,,
4248282,NLM,MEDLINE,19701109,20141120,0008-5472 (Print) 0008-5472 (Linking),30,5,1970 May,Some theoretical considerations on chalones and the treatment of cancer: a review.,1481-4,"['Iversen, O H']",['Iversen OH'],['eng'],"['Journal Article', 'Review']",,United States,Cancer Res,Cancer research,2984705R,"['0 (Glycoproteins)', '0 (Growth Inhibitors)']",IM,"['Glycoproteins/*therapeutic use', 'Growth Inhibitors/analysis/therapeutic use', 'In Vitro Techniques', 'Leukemia, Myeloid/*drug therapy/pathology', 'Melanoma/*drug therapy/pathology', 'Mitosis', 'Necrosis', 'Neoplasm Transplantation', 'Skin/analysis']",1970/05/01 00:00,1970/05/01 00:01,['1970/05/01 00:00'],"['1970/05/01 00:00 [pubmed]', '1970/05/01 00:01 [medline]', '1970/05/01 00:00 [entrez]']",ppublish,Cancer Res. 1970 May;30(5):1481-4.,30,,,,,,,,,,,
4248128,NLM,MEDLINE,19701103,20131121,0008-5472 (Print) 0008-5472 (Linking),30,6,1970 Jun,Effects of elevated temperatures and drugs on the viability of L1210 leukemia cells.,1623-31,"['Giovanella, B C', 'Lohman, W A', 'Heidelberger, C']","['Giovanella BC', 'Lohman WA', 'Heidelberger C']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Antineoplastic Agents)', '0 (Culture Media)', '0 (Hexoses)', '0 (Oxalates)', '039LU44I5M (Floxuridine)', '1CC1JFE158 (Dactinomycin)', '367-47-5 (Glyceraldehyde)', '5V9KLZ54CY (Vinblastine)', '9NEZ333N27 (Sodium)', 'Q41OR9510P (Melphalan)']",IM,"['Animals', 'Antineoplastic Agents/*pharmacology', 'Cell Line', 'Culture Media', '*Culture Techniques', 'Dactinomycin/pharmacology', 'Female', 'Floxuridine/pharmacology', 'Glyceraldehyde/pharmacology', 'Hexoses/pharmacology', '*Hot Temperature', '*Leukemia L1210', 'Melphalan/pharmacology', 'Mice', 'Neoplasms/therapy', 'Oxalates/pharmacology', 'Sodium/pharmacology', 'Vinblastine/pharmacology']",1970/06/01 00:00,1970/06/01 00:01,['1970/06/01 00:00'],"['1970/06/01 00:00 [pubmed]', '1970/06/01 00:01 [medline]', '1970/06/01 00:00 [entrez]']",ppublish,Cancer Res. 1970 Jun;30(6):1623-31.,,,,,,,,,,,,
4247946,NLM,MEDLINE,19701027,20171116,0029-4810 (Print) 0029-4810 (Linking),10,3,1970 May-Jun,[Acute agranulocytosis. Transfusion of leukocytes of chronic myeloid leukemia. Persistence of Philadelphia chromosome a year after recovery].,415-25,"['Moulinier, J', 'Broustet, A', 'Blanchot, P', 'Dejault, M']","['Moulinier J', 'Broustet A', 'Blanchot P', 'Dejault M']",['fre'],['Journal Article'],Agranulocytose aigue. Transfusion de leucocytes de leucemie myeloide chronique. Persistance du chromosome Philadelphie un an apres la guerison.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,,IM,"['Acute Disease', 'Adult', 'Agranulocytosis/blood/chemically induced/*complications/*therapy', 'Chromosomes/analysis', 'Cytogenetics', 'Female', 'Humans', 'Leukemia, Lymphoid/blood', 'Leukocytes', 'Mitosis', '*Transfusion Reaction']",1970/05/01 00:00,1970/05/01 00:01,['1970/05/01 00:00'],"['1970/05/01 00:00 [pubmed]', '1970/05/01 00:01 [medline]', '1970/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 May-Jun;10(3):415-25.,,,,,,,,,,,,
4247939,NLM,MEDLINE,19701027,20061115,0029-4810 (Print) 0029-4810 (Linking),10,3,1970 May-Jun,[Normal or pathological functional heterogeneity of ABO locus].,321-8,"['Salmon, C']",['Salmon C'],['fre'],"['Journal Article', 'Review']",L'heterogeneite fonctionnelle normale ou pathologique du locus ABO.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (ABO Blood-Group System)', '0 (Antigens)', 'EC 2.- (Transferases)']",IM,"['*ABO Blood-Group System', 'Anemia/blood/genetics', 'Antigens/analysis', 'Heterozygote', 'Humans', 'Leukemia/blood/genetics', 'Molecular Biology', 'Transferases/biosynthesis']",1970/05/01 00:00,1970/05/01 00:01,['1970/05/01 00:00'],"['1970/05/01 00:00 [pubmed]', '1970/05/01 00:01 [medline]', '1970/05/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1970 May-Jun;10(3):321-8.,22,,,,,,,,,,,
4247864,NLM,MEDLINE,19701023,20210216,0006-4971 (Print) 0006-4971 (Linking),36,4,1970 Oct,A neonate with Down's syndrome and transient abnormal myelopoiesis: serial blood and bone marrow studies.,443-7,"['Nagao, T', 'Lampkin, B C', 'Hug, G']","['Nagao T', 'Lampkin BC', 'Hug G']",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,"['0 (Immunoglobulin M)', '10028-17-8 (Tritium)', 'EC 3.1.3.1 (Alkaline Phosphatase)', 'RFM9X3LJ49 (Bilirubin)', 'VC2W18DGKR (Thymidine)']",IM,"['Alkaline Phosphatase/blood', 'Bilirubin/blood', 'Bone Marrow Examination', 'Coombs Test', 'Diagnosis, Differential', 'Down Syndrome/*blood/genetics', 'Feces/microbiology', '*Hematopoiesis', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin M/analysis', 'Infant, Newborn', 'Leukemia, Myeloid, Acute/diagnosis', 'Leukocyte Count', 'Leukocytes/enzymology', 'Leukocytosis/diagnosis', 'Male', 'Microscopy, Electron', 'Mitosis', 'Pharynx/microbiology', 'Thymidine/metabolism', 'Trisomy', 'Tritium', 'Urine/microbiology']",1970/10/01 00:00,1970/10/01 00:01,['1970/10/01 00:00'],"['1970/10/01 00:00 [pubmed]', '1970/10/01 00:01 [medline]', '1970/10/01 00:00 [entrez]']",ppublish,Blood. 1970 Oct;36(4):443-7.,,['S0006-4971(20)69543-X [pii]'],,,,,,,,,,
4247827,NLM,MEDLINE,19701020,20041117,0039-4025 (Print) 0039-4025 (Linking),11,3,1970,[The Australia antigen].,209-17,"['Tanasescu, C']",['Tanasescu C'],['rum'],['Journal Article'],Antigenul Australia.,Romania,Stud Cercet Med Interna,Studii si cercetari de medicina interna,0417346,"['0 (Antibodies)', '0 (Antigens)']",IM,"['Animals', 'Antibodies/analysis', 'Antigens/*analysis', 'Down Syndrome/immunology', 'Hepatitis A/*immunology', '*Hepatitis B virus', 'Humans', 'Immunoelectrophoresis', 'Leprosy/immunology', 'Leukemia, Myeloid/immunology']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Stud Cercet Med Interna. 1970;11(3):209-17.,,,,,,,,,,,,
4247544,NLM,MEDLINE,19701007,20071115,0028-1956 (Print) 0028-1956 (Linking),55,7,1970 Jul,A correlation of initial blood counts with survival time in patients with acute lymphocytic leukemia.,410-4,"['Holyoke, E A Jr', 'Rigby, P G']","['Holyoke EA Jr', 'Rigby PG']",['eng'],['Journal Article'],,United States,Nebr State Med J,The Nebraska state medical journal,0326157,,IM,"['Adolescent', 'Adult', 'Aged', '*Blood Cell Count', 'Child', 'Child, Preschool', 'Computers', 'Humans', '*Leukemia, Lymphoid', 'Middle Aged', 'Prognosis']",1970/07/01 00:00,2001/03/28 10:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '2001/03/28 10:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Nebr State Med J. 1970 Jul;55(7):410-4.,,,,,,,,,,,,
4247461,NLM,MEDLINE,19701005,20190722,0019-5456 (Print) 0019-5456 (Linking),37,264,1970 Jan,Pediatrics and the human chromosomes.,28-43,"['Verma, I C', 'Ghai, O P']","['Verma IC', 'Ghai OP']",['eng'],"['Journal Article', 'Review']",,India,Indian J Pediatr,Indian journal of pediatrics,0417442,,IM,"['Abortion, Spontaneous/genetics', 'Autoradiography', 'Chromosome Aberrations/etiology', 'Chromosome Disorders', 'Chromosome Mapping', '*Chromosomes', 'Computers/statistics & numerical data', 'Congenital Abnormalities/genetics', 'Down Syndrome/genetics', 'Female', 'Humans', 'Karyotyping', 'Leukemia/genetics', 'Male', 'Maternal Age', 'Meiosis', 'Neoplasms/genetics', '*Pediatrics', 'Photometry', 'Pregnancy', 'Sex Chromosomes', 'Terminology as Topic', 'Viruses']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Indian J Pediatr. 1970 Jan;37(264):28-43. doi: 10.1007/BF02756035.,72,['10.1007/BF02756035 [doi]'],,,,,,,,,,
4247454,NLM,MEDLINE,19701006,20001218,0009-353X (Print) 0009-353X (Linking),60,5,1970 Sep 1,Regulation of cell production by chalones.,94-5,"['Rytomaa, T']",['Rytomaa T'],['eng'],['Journal Article'],,United States,Fortn Rev Chic Dent Soc,The Fortnightly review of the Chicago Dental Society,7503518,"['0 (Glycoproteins)', '0 (Growth Inhibitors)']",,"['Carcinoma, Squamous Cell', '*Glycoproteins', 'Growth Inhibitors', 'Leukemia', 'Melanoma', '*Mitosis']",1970/09/01 00:00,1970/09/01 00:01,['1970/09/01 00:00'],"['1970/09/01 00:00 [pubmed]', '1970/09/01 00:01 [medline]', '1970/09/01 00:00 [entrez]']",ppublish,Fortn Rev Chic Dent Soc. 1970 Sep 1;60(5):94-5.,,,,,,,,,,,,
4247449,NLM,MEDLINE,19701005,20081121,0066-4219 (Print) 0066-4219 (Linking),21,,1970,Chromosomal abnormalities in human neoplasia.,379-408,"['Sandberg, A A', 'Hossfeld, D K']","['Sandberg AA', 'Hossfeld DK']",['eng'],"['Journal Article', 'Review']",,United States,Annu Rev Med,Annual review of medicine,2985151R,,IM,"['Blood Platelet Disorders/genetics', 'Bone Marrow Cells', '*Chromosome Aberrations', '*Chromosome Disorders', 'Down Syndrome/genetics', 'Fanconi Syndrome/genetics', 'Humans', 'Karyotyping', 'Leukemia/genetics', 'Leukemia, Erythroblastic, Acute/genetics', 'Leukemia, Lymphoid/genetics', 'Leukemia, Myeloid/genetics', 'Leukemia, Myeloid, Acute/genetics', 'Lymphoma/genetics', 'Multiple Myeloma/genetics', 'Neoplasms/*genetics', 'Polycythemia Vera/genetics', 'Primary Myelofibrosis/genetics', 'Waldenstrom Macroglobulinemia/genetics']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Annu Rev Med. 1970;21:379-408. doi: 10.1146/annurev.me.21.020170.002115.,336,['10.1146/annurev.me.21.020170.002115 [doi]'],,,,,,,,,,
4247401,NLM,MEDLINE,19700930,20161013,0399-3019 (Print) 0399-3019 (Linking),11,3,1970 Jun,[Trial of the prevention of acute articular rheumatism in group of marine engineer schools of Saint-Mandrier with pernasal polyvaccine NL 2440].,351-4,"['de Moratti-Gentile', 'Pech', 'Lacoste']","['de Moratti-Gentile', 'Pech', 'Lacoste']",['fre'],['Journal Article'],Essai de prevention du rhumatisme articulaire aigu au groupe des ecoles de mecaniciens de la marine de Saint-Mandrier par le polyvaccin pernasal NL 2440.,France,Rev Corps Sante Armees Terre Mer Air,"Revue des corps de sante des armees terre, mer, air",0360137,['0 (Bacterial Vaccines)'],IM,"['Adolescent', 'Bacterial Vaccines/*administration & dosage', 'France', 'Humans', 'Leukemia', 'Male', 'Rheumatic Fever', 'Vaccination']",1970/06/01 00:00,1970/06/01 00:01,['1970/06/01 00:00'],"['1970/06/01 00:00 [pubmed]', '1970/06/01 00:01 [medline]', '1970/06/01 00:00 [entrez]']",ppublish,Rev Corps Sante Armees Terre Mer Air. 1970 Jun;11(3):351-4.,,,,,,,,,,,,
4247382,NLM,MEDLINE,19700930,20131121,0014-2565 (Print) 0014-2565 (Linking),110,5,1968 Sep 15,[Reversible pituitary-adrenal insufficiency produced by busulfan].,467-72,"['Garcia-San Miguel, J', 'Pujol-Moix, N']","['Garcia-San Miguel J', 'Pujol-Moix N']",['spa'],['Journal Article'],Insuficiencia hipofisosuprarrenal reversible por Busulfan.,Spain,Rev Clin Esp,Revista clinica espanola,8608576,['G1LN9045DK (Busulfan)'],IM,"['Adrenal Insufficiency/chemically induced', 'Adult', 'Busulfan/*adverse effects/therapeutic use', 'Drug Eruptions/etiology', 'Endocrine System Diseases/*chemically induced', 'Female', 'Humans', 'Leukemia, Myeloid/*drug therapy', 'Melanosis/etiology', 'Oral Manifestations', 'Pituitary-Adrenal System/*drug effects']",1968/09/15 00:00,1968/09/15 00:01,['1968/09/15 00:00'],"['1968/09/15 00:00 [pubmed]', '1968/09/15 00:01 [medline]', '1968/09/15 00:00 [entrez]']",ppublish,Rev Clin Esp. 1968 Sep 15;110(5):467-72.,,,,,,,,,,,,
4246977,NLM,MEDLINE,19700909,20211203,0022-3476 (Print) 0022-3476 (Linking),77,2,1970 Aug,Congenital marrow dysfunction in Down's syndrome.,273-9,"['Weinberger, M M', 'Oleinick, A']","['Weinberger MM', 'Oleinick A']",['eng'],['Journal Article'],,United States,J Pediatr,The Journal of pediatrics,0375410,['0 (Hemoglobins)'],IM,"['Adult', 'African Americans', 'Birth Weight', 'Blood Platelets', 'Bone Marrow/*abnormalities', 'Down Syndrome/blood/*complications/epidemiology', 'Female', 'Hematocrit', 'Hemoglobins', 'Humans', 'Infant, Newborn', 'Leukemia, Lymphoid/blood/complications', 'Leukemia, Myeloid/blood/complications', 'Leukemia, Myeloid, Acute/blood/complications', 'Leukemoid Reaction/blood/complications', 'Male', 'Maternal Age', 'Placenta', 'Polycythemia/blood/*complications/epidemiology', 'Pregnancy', 'Thrombocytosis/blood/complications', 'Whites']",1970/08/01 00:00,1970/08/01 00:01,['1970/08/01 00:00'],"['1970/08/01 00:00 [pubmed]', '1970/08/01 00:01 [medline]', '1970/08/01 00:00 [entrez]']",ppublish,J Pediatr. 1970 Aug;77(2):273-9. doi: 10.1016/s0022-3476(70)80335-3.,,"['S0022-3476(70)80335-3 [pii]', '10.1016/s0022-3476(70)80335-3 [doi]']",,,,,,,,,,
4246827,NLM,MEDLINE,19700902,20041117,0031-4021 (Print) 0031-4021 (Linking),25,4,1970 Jun,[Hematologic diseases in young mongoloid patients].,433-42,"['Chaptal, J', 'Jean, R', 'Izarn, P', 'Bonnet, H', 'Emberger, J M', 'Navarro, M', 'Rieu, D']","['Chaptal J', 'Jean R', 'Izarn P', 'Bonnet H', 'Emberger JM', 'Navarro M', 'Rieu D']",['fre'],['Journal Article'],Troubles hematologiques des jeunes mongoliens.,France,Pediatrie,Pediatrie,0401127,,IM,"['Child, Preschool', 'Diagnosis, Differential', 'Down Syndrome/*complications', 'Female', 'Hematologic Diseases/*complications', 'Humans', 'Infant, Newborn', 'Leukemia/*complications/diagnosis', 'Male']",1970/06/01 00:00,2000/05/05 09:00,['1970/06/01 00:00'],"['1970/06/01 00:00 [pubmed]', '2000/05/05 09:00 [medline]', '1970/06/01 00:00 [entrez]']",ppublish,Pediatrie. 1970 Jun;25(4):433-42.,,,,,,,,,,,,
4246700,NLM,MEDLINE,19700826,20210313,0025-729X (Print) 0025-729X (Linking),1,20,1970 May 16,The Australia antigen and viral hepatitis.,979-82,,,['eng'],['Journal Article'],,Australia,Med J Aust,The Medical journal of Australia,0400714,['0 (Hepatitis B Antigens)'],IM,"['Cross Infection/etiology', 'Down Syndrome/complications', 'Fluorescent Antibody Technique', 'Hepatitis A/etiology', 'Hepatitis B/complications/etiology', 'Hepatitis B Antigens/analysis', '*Hepatitis B virus/classification', 'Humans', 'Immunodiffusion', 'Leukemia/complications', 'Liver/immunology', 'Renal Dialysis/adverse effects', 'Sterilization', 'Transfusion Reaction']",1970/05/16 00:00,1970/05/16 00:01,['1970/05/16 00:00'],"['1970/05/16 00:00 [pubmed]', '1970/05/16 00:01 [medline]', '1970/05/16 00:00 [entrez]']",ppublish,Med J Aust. 1970 May 16;1(20):979-82. doi: 10.5694/j.1326-5377.1970.tb116674.x.,,['10.5694/j.1326-5377.1970.tb116674.x [doi]'],,,,,,,,,,
4246670,NLM,MEDLINE,19700826,20190501,0017-5749 (Print) 0017-5749 (Linking),11,2,1970 Feb,Progress report: hepatitis-associated (Australia) antigen.,185-8,"['Sherlock, S']",['Sherlock S'],['eng'],"['Journal Article', 'Review']",,England,Gut,Gut,2985108R,"['0 (Hepatitis B Antigens)', 'EC 2.6.1.- (Transaminases)']",IM,"['Antigen-Antibody Reactions', 'Blood Donors', 'Blood Transfusion', 'Down Syndrome/blood', 'Hepatitis/blood', 'Hepatitis A/blood', 'Hepatitis B Antigens/analysis', '*Hepatitis B virus', 'Humans', 'Kidney Failure, Chronic/blood', 'Leukemia/blood', 'Liver Diseases/blood', 'Microscopy, Electron', 'Transaminases/blood']",1970/02/01 00:00,1970/02/01 00:01,['1970/02/01 00:00'],"['1970/02/01 00:00 [pubmed]', '1970/02/01 00:01 [medline]', '1970/02/01 00:00 [entrez]']",ppublish,Gut. 1970 Feb;11(2):185-8. doi: 10.1136/gut.11.2.185.,26,['10.1136/gut.11.2.185 [doi]'],PMC1411339,,,,,,,,,
4246603,NLM,MEDLINE,19700820,20091119,0340-5338 (Print) 0340-5338 (Linking),23,2,1970 May 31,The preparation and evaluation of a standardized fibrin plate for the assessment of fibrinolytic activity.,202-10,"['Bishop, R', 'Ekert, H', 'Gilchrist, G', 'Shanbrom, E', 'Fekete, L']","['Bishop R', 'Ekert H', 'Gilchrist G', 'Shanbrom E', 'Fekete L']",['eng'],['Journal Article'],,Germany,Thromb Diath Haemorrh,Thrombosis et diathesis haemorrhagica,7608420,"['0 (Contraceptives, Oral)', '9001-91-6 (Plasminogen)', 'EC 3.4.21.7 (Fibrinolysin)']",IM,"['Adult', 'Anemia, Hemolytic/blood', '*Blood Coagulation Tests', 'Child', 'Contraceptives, Oral/adverse effects', 'Cyanosis/blood', 'Female', 'Fibrinolysin/analysis', '*Fibrinolysis', 'Heart Defects, Congenital/blood', 'Humans', 'Immunodiffusion', 'Infant', 'Leukemia/blood', 'Methods', 'Nephrotic Syndrome/blood', 'Plasminogen/analysis', 'Thrombosis/blood', 'Uremia/blood']",1970/05/31 00:00,1970/05/31 00:01,['1970/05/31 00:00'],"['1970/05/31 00:00 [pubmed]', '1970/05/31 00:01 [medline]', '1970/05/31 00:00 [entrez]']",ppublish,Thromb Diath Haemorrh. 1970 May 31;23(2):202-10.,,,,,,,,,,,,
4246547,NLM,MEDLINE,19700811,20171218,0025-7125 (Print) 0025-7125 (Linking),54,4,1970 Jul,Chromosomal analysis in clinical medicine.,1009-27,"['Titus, J L', 'Pierre, R V']","['Titus JL', 'Pierre RV']",['eng'],['Journal Article'],,United States,Med Clin North Am,The Medical clinics of North America,2985236R,,IM,"['Chromosome Aberrations/*diagnosis', 'Chromosome Disorders', 'Chromosomes, Human, 13-15', 'Chromosomes, Human, 16-18', 'Costs and Cost Analysis', 'Counseling', 'Cri-du-Chat Syndrome/diagnosis', 'Cytogenetics', 'Down Syndrome/diagnosis', 'Female', 'Hematologic Diseases/diagnosis', 'Humans', '*Karyotyping', 'Klinefelter Syndrome/diagnosis', 'Leukemia/diagnosis', 'Lymphoma/diagnosis', 'Male', 'Methods', 'Mosaicism', 'Terminology as Topic', 'Trisomy', 'Turner Syndrome/diagnosis']",1970/07/01 00:00,1970/07/01 00:01,['1970/07/01 00:00'],"['1970/07/01 00:00 [pubmed]', '1970/07/01 00:01 [medline]', '1970/07/01 00:00 [entrez]']",ppublish,Med Clin North Am. 1970 Jul;54(4):1009-27.,,['S0025-7125(16)32618-9 [pii]'],,,,,,,,,,
4246465,NLM,MEDLINE,19700810,20171116,0041-5782 (Print) 0041-5782 (Linking),132,19,1970 May 7,"[Hepatitis-associated antigen, Australia-SH-antigen].",863-7,"['Reinicke, V']",['Reinicke V'],['dan'],"['Journal Article', 'Review']",Hepatitisassocieret antigen Australia-SH-antigen.,Denmark,Ugeskr Laeger,Ugeskrift for laeger,0141730,['0 (Hepatitis B Antigens)'],IM,"['Acute Disease', 'Antigen-Antibody Reactions', 'Chronic Disease', 'Down Syndrome', 'Hepatitis/*blood', 'Hepatitis B/blood', 'Hepatitis B Antigens/isolation & purification', 'Hepatitis B virus/*isolation & purification/pathogenicity', 'Humans', 'Immunodiffusion', 'Leukemia/blood', 'Liver Diseases/*blood', 'Transfusion Reaction', 'Virus Cultivation']",1970/05/07 00:00,1970/05/07 00:01,['1970/05/07 00:00'],"['1970/05/07 00:00 [pubmed]', '1970/05/07 00:01 [medline]', '1970/05/07 00:00 [entrez]']",ppublish,Ugeskr Laeger. 1970 May 7;132(19):863-7.,50,,,,,,,,,,,
4246422,NLM,MEDLINE,19700810,20191210,0025-7125 (Print) 0025-7125 (Linking),54,3,1970 May,Viral hepatitis. Revised concepts as a result of the study of Australia antigen.,805-17,"['Sutnick, A I', 'London, W T', 'Millman, I', 'Coyne, V E', 'Blumberg, B S']","['Sutnick AI', 'London WT', 'Millman I', 'Coyne VE', 'Blumberg BS']",['eng'],['Journal Article'],,United States,Med Clin North Am,The Medical clinics of North America,2985236R,['0 (Antigens)'],IM,"['Animals', 'Antigens/*isolation & purification', 'Down Syndrome/immunology/microbiology', 'Fluorescent Antibody Technique', 'Haplorhini', 'Hepatitis A/*etiology/immunology/microbiology', 'Hepatitis B/etiology', 'Humans', 'Infections/epidemiology', 'Leukemia/immunology/microbiology', 'Liver Diseases/immunology/microbiology', 'Viruses/*isolation & purification']",1970/05/01 00:00,1970/05/01 00:01,['1970/05/01 00:00'],"['1970/05/01 00:00 [pubmed]', '1970/05/01 00:01 [medline]', '1970/05/01 00:00 [entrez]']",ppublish,Med Clin North Am. 1970 May;54(3):805-17.,,['S0025-7125(16)32646-3 [pii]'],,,,,,,,,,
4246416,NLM,MEDLINE,19700810,20190619,0008-543X (Print) 0008-543X (Linking),25,6,1970 Jun,Studies of cellular proliferation in human leukemia. 3. Behavior of leukemic cells in three adults with acute leukemia given continuous infusions of 3H-thymidine for 8 or 10 days.,1237-60,"['Clarkson, B', 'Fried, J', 'Strife, A', 'Sakai, Y', 'Ota, K', 'Okita, T']","['Clarkson B', 'Fried J', 'Strife A', 'Sakai Y', 'Ota K', 'Okita T']",['eng'],['Journal Article'],,United States,Cancer,Cancer,0374236,"['039LU44I5M (Floxuridine)', '04079A1RDZ (Cytarabine)', '10028-17-8 (Tritium)', '5J49Q6B70F (Vincristine)', 'FTK8U1GZNX (Thioguanine)', 'VB0R961HZT (Prednisone)', 'VC2W18DGKR (Thymidine)']",IM,"['Acute Disease', 'Adult', 'Aged', 'Autoradiography', 'Bone Marrow/pathology', 'Bone Marrow Cells', 'Cell Division/*drug effects', 'Cell Nucleus/drug effects', '*Culture Techniques', 'Cytarabine/therapeutic use', 'Down Syndrome/complications', 'Female', 'Floxuridine/therapeutic use', 'Humans', 'Karyotyping', 'Leukemia/complications/drug therapy/*pathology', 'Leukocytes/pathology', 'Lymphocytes/pathology', 'Male', 'Mitosis', 'Prednisone/therapeutic use', 'Thioguanine/therapeutic use', 'Thymidine/*metabolism', 'Tritium', 'Vincristine/therapeutic use']",1970/06/01 00:00,1970/06/01 00:01,['1970/06/01 00:00'],"['1970/06/01 00:00 [pubmed]', '1970/06/01 00:01 [medline]', '1970/06/01 00:00 [entrez]']",ppublish,Cancer. 1970 Jun;25(6):1237-60. doi: 10.1002/1097-0142(197006)25:6<1237::aid-cncr2820250602>3.0.co;2-7.,,['10.1002/1097-0142(197006)25:6<1237::aid-cncr2820250602>3.0.co;2-7 [doi]'],,,,,,,,,,
