PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2879579,NLM,MEDLINE,19870309,20210216,0006-4971 (Print) 0006-4971 (Linking),69,2,1987 Feb,Inosine monophosphate dehydrogenase and myeloid cell maturation.,634-9,"In previous studies of purine ribonucleotide metabolism in the human myeloid leukemia cell line HL-60, we observed that there is a down-regulation of guanine ribonucleotide biosynthesis from the central intermediate, inosine monophosphate (IMP) and a depletion of intracellular guanosine triphosphate (GTP) and guanosine diphosphate (GDP) pools that occur during the induced maturation of these cells. We also found that inhibitors of IMP dehydrogenase, the enzyme that catalyzes the first step of guanylate synthesis from IMP, are potent inducers of HL-60 maturation. Because of these observations we specifically investigated the activity of IMP dehydrogenase in HL-60 cells and in a new inducible human myeloid leukemia cell line, RDFD2-25, both during maintenance culture and during induced maturation of the cells. Enzyme activity was examined directly in cell extracts with a radiometric assay that measures free 3H2O formed from [2-3H] IMP during the conversion of IMP to XMP. Uninduced HL-60 and RDFD2 cells in maintenance culture were found to have high levels of IMPD activity (5.2 to 5.7 pmol IMP metabolized/10(7) cells/min) compared with normal neutrophils and monocytes that had been purified from blood (less than 1.5 pmol IMP metabolized/10(7) cells/min). However, when HL-60 and RDFD2-25 cells were induced to mature with retinoic acid (10(-6) mol/L), dimethylformamide (6 X 10(-2) mol/L), or a known IMPD inhibitor, tiazofurin (10(-6) mol/L), IMPD activity in the cells fell by 51% to 80% within three to six hours. These changes in IMPD activity preceded detectable functional and antigenic maturation of the cells by at least 12 hours and were not temporally related to changes in cellular proliferation. These findings are consistent with the concept that the regulation of myeloid cell maturation may be influenced by intracellular concentrations of guanine ribonucleotides because IMP dehydrogenase activity is known to be rate limiting for the production of these nucleotides.","['Knight, R D', 'Mangum, J', 'Lucas, D L', 'Cooney, D A', 'Khan, E C', 'Wright, D G']","['Knight RD', 'Mangum J', 'Lucas DL', 'Cooney DA', 'Khan EC', 'Wright DG']",,['eng'],['Journal Article'],United States,Blood,Blood,7603509,"['EC 1.1.1.205 (IMP Dehydrogenase)', 'EC 1.2.- (Ketone Oxidoreductases)']",IM,"['Cell Division', 'Cell Line', 'Humans', 'IMP Dehydrogenase/*metabolism', 'Ketone Oxidoreductases/*metabolism', 'Leukemia, Myeloid, Acute/enzymology/*pathology']",1987/02/01 00:00,1987/02/01 00:01,['1987/02/01 00:00'],"['1987/02/01 00:00 [pubmed]', '1987/02/01 00:01 [medline]', '1987/02/01 00:00 [entrez]']",['S0006-4971(20)68910-8 [pii]'],ppublish,Blood. 1987 Feb;69(2):634-9.,,,,,,,,,,,,,,,
2879513,NLM,MEDLINE,19870210,20131121,0385-0684 (Print) 0385-0684 (Linking),14,1,1987 Jan,"[A case of adult T cell leukemia treated with a new chemotherapeutic agent, KM2210].",188-91,"A 58-year-old man, born in Nagasaki prefecture, was admitted to our hospital because of anorexia and general fatigue on November 22, 1984. Hepatosplenomegaly was found without skin eruption. The blood examination on admission revealed leukocytosis (50,800/microliter) and atypical lymphocytes with hyperlobulated nuclei. He had hypercalcemia, and hepatic and renal damage. A diagnosis of adult T cell leukemia (ATL) in the acute stage was made. Treatment with KM2210, a conjugate of chlorambucil and estradiol, was started, and his peripheral leukocytes decreased gradually reaching, 19,700/microliter by the end of this medication. His leukocyte count continued to decrease after discontinuation of KM2210 and reached a nadir of 4,700/microliter. Hepatosplenomegaly and hypercalcemia also improved. About one month later, recurrence of the disease occurred and he was again treated with KM2210. Although the second course of the KM2210 therapy was also successful in relieving hepatosplenomegaly and leukocytosis, it proved impossible to ameliorate his poor condition and he died of DIC. Our case suggests that KM2210 has a remarkable cytotoxic effect against ATL cells even in the acute stage but the optimal schedule of treatment with this new drug should be established in order to obtain more satisfactory therapeutic results.","['Ogawa, T', 'Naito, K', 'Yamada, K']","['Ogawa T', 'Naito K', 'Yamada K']",,['jpn'],"['Case Reports', 'English Abstract', 'Journal Article']",Japan,Gan To Kagaku Ryoho,Gan to kagaku ryoho. Cancer & chemotherapy,7810034,"['0 (Antigens, Viral)', '0 (HIV Antigens)', '18D0SL7309 (Chlorambucil)', '4TI98Z838E (Estradiol)', '75219-46-4 (bestrabucil)']",IM,"['Antigens, Viral/analysis', 'Chlorambucil/*analogs & derivatives/therapeutic use', 'Deltaretrovirus Infections/*drug therapy/immunology', 'Estradiol/*analogs & derivatives/therapeutic use', 'HIV Antigens', 'Humans', 'Lymphocyte Activation', 'Male', 'Middle Aged']",1987/01/01 00:00,1987/01/01 00:01,['1987/01/01 00:00'],"['1987/01/01 00:00 [pubmed]', '1987/01/01 00:01 [medline]', '1987/01/01 00:00 [entrez]']",,ppublish,Gan To Kagaku Ryoho. 1987 Jan;14(1):188-91.,,,,,,,,,,,,,,,
2879378,NLM,MEDLINE,19870219,20190919,0340-6075 (Print) 0340-6075 (Linking),52,3,1986,Immunoelectron microscopic localization of immunoglobulin in B-cell lymphomas.,207-20,"Subcellular localization of immunoglobulin (Ig) by immunoelectron microscopy was performed on 20 B-cell lymphomas of low- and high-grade malignancy. The efficiency in demonstrating Ig by pre-embedding technique depends on the antibodies used. F(ab')2 fragments of antibodies were more sensitive than both intact polyclonal and monoclonal antibodies in detecting cytoplasmic Ig. With immunoelectron microscopy Ig could be demonstrated in all cell types of B-CLL and LP-immunocytoma, even in some of the small lymphocytes in B-CLL. Thus, the presence of intracytoplasmic Ig has no diagnostic relevance in differentiating B-CLL from LP-immunocytoma. However, the amount of Ig in the tumor cells of LP-immunocytoma seemed to be greater than in B-CLL. Centrocytic lymphoma and centroblastic/centrocytic lymphoma could be differentiated by their different localization of Ig. In centrocytic lymphoma Ig was localized mainly on the surface membrane, whereas in centroblastic/centrocytic lymphoma moderate amounts of Ig could be detected in the rough endoplasmic reticulum and perinuclear space of the centroblasts and in roughly one third of the centrocytes. In malignant lymphomas of high-grade malignancy (ML centroblastic, ML immunoblastic, and ML lymphoblastic) Ig was localized mainly in the rough endoplasmic reticulum and sometimes in the perinuclear space.","['Mimura, R', 'Hansmann, M L', 'Lennert, K']","['Mimura R', 'Hansmann ML', 'Lennert K']",,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Germany,Virchows Arch B Cell Pathol Incl Mol Pathol,"Virchows Archiv. B, Cell pathology including molecular pathology",9316922,"['0 (Immunoglobulin M)', '0 (Immunoglobulin kappa-Chains)', '0 (Immunoglobulin lambda-Chains)', '0 (Immunoglobulins)']",IM,"['B-Lymphocytes', 'Humans', 'Immunoenzyme Techniques', 'Immunoglobulin M/analysis', 'Immunoglobulin kappa-Chains/analysis', 'Immunoglobulin lambda-Chains/analysis', 'Immunoglobulins/*analysis', 'Leukemia, Lymphocytic, Chronic, B-Cell/*immunology/ultrastructure', 'Leukemia, Lymphoid/*immunology', 'Lymphoma, Non-Hodgkin/*immunology/ultrastructure', 'Microscopy, Electron']",1986/01/01 00:00,1986/01/01 00:01,['1986/01/01 00:00'],"['1986/01/01 00:00 [pubmed]', '1986/01/01 00:01 [medline]', '1986/01/01 00:00 [entrez]']",['10.1007/BF02889964 [doi]'],ppublish,Virchows Arch B Cell Pathol Incl Mol Pathol. 1986;52(3):207-20. doi: 10.1007/BF02889964.,,,,,,,,,,,,,,,
2879363,NLM,MEDLINE,19870203,20190727,0049-3848 (Print) 0049-3848 (Linking),44,3,1986 Nov 1,The degradation of bovine and human prothrombin by human polymorphonuclear leukocyte cathepsin G.,339-45,"Cathepsin G, isolated from human polymorphonuclear leukocytes, was found to effect rapid and specific degradation and biological inactivation of bovine and human prothrombin in the absence of calcium ions with the formation of two peptide fragments from the N-terminal end of the molecule. Polyacrylamide gel electrophoresis in the presence of sodium dodecyl sulphate indicated that the molecular weights of the fragments were 5,000 and 17,500. Proteolysis of prothrombin by cathepsin G was inhibited by calcium ions. Leukocyte proteinases such as cathepsin G may be responsible for haemorrhagic disorders associated with myelocytic leukaemia and septicaemia.","['Turkington, P T', 'Blumsom, N L', 'Elmore, D T']","['Turkington PT', 'Blumsom NL', 'Elmore DT']",,['eng'],['Journal Article'],United States,Thromb Res,Thrombosis research,0326377,"['0 (Amino Acids)', '9001-26-7 (Prothrombin)', 'EC 3.4.- (Cathepsins)', 'EC 3.4.11.- (Aminopeptidases)', 'EC 3.4.11.2 (CD13 Antigens)', 'EC 3.4.21.- (Serine Endopeptidases)', 'EC 3.4.21.20 (CTSG protein, human)', 'EC 3.4.21.20 (Cathepsin G)']",IM,"['Amino Acids/analysis', 'Aminopeptidases/metabolism', 'Animals', 'Blood Coagulation/drug effects', 'CD13 Antigens', 'Cathepsin G', 'Cathepsins/isolation & purification/*metabolism/pharmacology', 'Cattle', 'Chemical Phenomena', 'Chemistry', 'Chromatography, DEAE-Cellulose', 'Humans', 'Neutrophils/analysis', 'Prothrombin/analysis/*metabolism', 'Serine Endopeptidases']",1986/11/01 00:00,1986/11/01 00:01,['1986/11/01 00:00'],"['1986/11/01 00:00 [pubmed]', '1986/11/01 00:01 [medline]', '1986/11/01 00:00 [entrez]']","['0049-3848(86)90008-3 [pii]', '10.1016/0049-3848(86)90008-3 [doi]']",ppublish,Thromb Res. 1986 Nov 1;44(3):339-45. doi: 10.1016/0049-3848(86)90008-3.,,,,,,,,,,,,,,,
2879356,NLM,MEDLINE,19870219,20180524,0093-7754 (Print) 0093-7754 (Linking),13,4 Suppl 5,1986 Dec,Relationship of classification to biologic behavior of non-Hodgkin's lymphomas.,3-9,"The classification of non-Hodgkin's lymphomas (NHLs) is an important factor in treatment. Most clinical protocols divide these tumors into two broad categories--indolent, or low-grade, and aggressive, or high-grade. Patients with low-grade NHLs usually have a relatively long survival, with or without the use of aggressive therapy. Although the tumors can be controlled with conventional chemotherapeutic approaches, they are rarely cured. Patients with high-grade tumors usually die within 1 to 2 years without therapy. However, with aggressive treatment, many patients can be cured if complete remissions can be sustained for at least 2 years. Several types of NHLs represent distinct clinicopathologic entities--lymphoblastic lymphoma, adult T cell leukemia/lymphoma, true histiocytic lymphoma, Burkitt's lymphoma, and hairy cell leukemia. Immunologic concepts are now used to classify NHLs. Identifying the cell of origin of a malignant lymphoma has important therapeutic implications, since malignant cells retain phenotypic and functional properties of their precursors. It is possible, therefore, to predict both the sites of involvement and the patterns of dissemination. Clinical applications are beginning to be developed. These include the use of monoclonal antibodies, monoclonal antibodies coupled to a toxin, alpha interferon, and monoclonal anti-idiotype antibodies. Human leukocyte interferon has been used experimentally to induce spontaneous regressions. Excellent results have been achieved so far only for patients with low-grade lymphomas.","['Jaffe, E S']",['Jaffe ES'],,['eng'],"['Journal Article', 'Review']",United States,Semin Oncol,Seminars in oncology,0420432,"['0 (Antibodies, Monoclonal)']",IM,"['Antibodies, Monoclonal/therapeutic use', 'B-Lymphocytes/immunology', 'Burkitt Lymphoma/classification', 'Deltaretrovirus Infections/classification', 'Humans', 'Immunotherapy', 'Leukemia, Hairy Cell/classification', 'Lymphoma, Large B-Cell, Diffuse/classification', 'Lymphoma, Non-Hodgkin/*classification/therapy', 'T-Lymphocytes/immunology']",1986/12/01 00:00,1986/12/01 00:01,['1986/12/01 00:00'],"['1986/12/01 00:00 [pubmed]', '1986/12/01 00:01 [medline]', '1986/12/01 00:00 [entrez]']",['0093-7754(86)90090-4 [pii]'],ppublish,Semin Oncol. 1986 Dec;13(4 Suppl 5):3-9.,,,,,,,48,,,,,,,,
2879281,NLM,MEDLINE,19870213,20190501,0032-5473 (Print) 0032-5473 (Linking),62,723,1986 Jan,Polyarteritis nodosa and monocytic leukaemia.,35-7,"A 67 year old man presented with a polyarteritis nodosa-like syndrome with renal, pulmonary joint and neurological involvement during the 'preleukaemic' stage of monocytic leukaemia. The association between these two conditions is discussed.","['Leung, A C', 'McLay, A', 'Boulton-Jones, J M']","['Leung AC', 'McLay A', 'Boulton-Jones JM']",,['eng'],"['Case Reports', 'Journal Article']",England,Postgrad Med J,Postgraduate medical journal,0234135,,IM,"['Aged', 'Humans', 'Kidney/pathology', 'Leukemia, Monocytic, Acute/*complications/pathology', 'Male', 'Polyarteritis Nodosa/*complications/pathology', 'Preleukemia/*complications/pathology']",1986/01/01 00:00,1986/01/01 00:01,['1986/01/01 00:00'],"['1986/01/01 00:00 [pubmed]', '1986/01/01 00:01 [medline]', '1986/01/01 00:00 [entrez]']",['10.1136/pgmj.62.723.35 [doi]'],ppublish,Postgrad Med J. 1986 Jan;62(723):35-7. doi: 10.1136/pgmj.62.723.35.,,PMC2418557,,,,,,,,,,,,,
2879199,NLM,MEDLINE,19870205,20071115,0024-0044 (Print) 0024-0044 (Linking),38,6,1986 Nov 1,[Therapeutic successes and prognostic criteria in acute leukemia].,167-70,,"['Hoelzer, D']",['Hoelzer D'],,['ger'],"['English Abstract', 'Journal Article']",Germany,Lebensversicher Med,Lebensversicherungs Medizin,2985219R,,IM,"['Bone Marrow Transplantation', 'Combined Modality Therapy', 'Humans', 'Leukemia, Lymphoid/*therapy', 'Leukemia, Myeloid, Acute/*therapy', 'Prognosis']",1986/11/01 00:00,1986/11/01 00:01,['1986/11/01 00:00'],"['1986/11/01 00:00 [pubmed]', '1986/11/01 00:01 [medline]', '1986/11/01 00:00 [entrez]']",,ppublish,Lebensversicher Med. 1986 Nov 1;38(6):167-70.,,,,Therapieerfolge und Prognosekriterien der akuten Leukamie.,,,,,,,,,,,
2879171,NLM,MEDLINE,19870211,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8524,1987 Jan 10,Hair root DNA: a source of constitutional DNA in leukaemia.,112,,"['Pilkington, S', 'Summers, C', 'Thein, S L', ""O'Connor, N T"", 'Wainscoat, J S']","['Pilkington S', 'Summers C', 'Thein SL', ""O'Connor NT"", 'Wainscoat JS']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,['9007-49-2 (DNA)'],IM,"['DNA/*analysis', 'Hair/*analysis', 'Humans', 'Leukemia, Lymphoid/*genetics']",1987/01/10 00:00,1987/01/10 00:01,['1987/01/10 00:00'],"['1987/01/10 00:00 [pubmed]', '1987/01/10 00:01 [medline]', '1987/01/10 00:00 [entrez]']","['S0140-6736(87)91957-X [pii]', '10.1016/s0140-6736(87)91957-x [doi]']",ppublish,Lancet. 1987 Jan 10;1(8524):112. doi: 10.1016/s0140-6736(87)91957-x.,,,,,,,,,,,,,,,
2879147,NLM,MEDLINE,19870206,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8523,1987 Jan 3,Antibody titres to a rough-mutant strain of Escherichia coli in patients undergoing allogeneic bone-marrow transplantation. Evidence of a protective effect against graft-versus-host disease.,8-11,"Much clinical and experimental evidence suggests that infection and graft-versus-host disease (GvHD) are commonly associated as complications of bone-marrow transplantation (BMT). A likely basis for this association is the gram-negative faecal flora,the origin of many septicaemias and a source of bacterial endotoxin, which has potent immunostimulatory effects. A rough-mutant strain, Escherichia coli J5, has only core determinants in its endotoxin,and antibodies to E coli J5 protect animals and human beings from the consequences of septic shock. Naturally occurring antibodies to E coli J5 (""anti-endotoxin"") were assayed in serum from patients undergoing BMT, healthy controls, and patients with obstructive jaundice. BMT recipients had significantly lower titres than the other two groups. Furthermore, the titre of IgM class anti-J5 antibody was significantly associated with protection from GvHD.","['Cohen, J', 'Moore, R H', 'Al Hashimi, S', 'Jones, L', 'Apperley, J F', 'Aber, V R']","['Cohen J', 'Moore RH', 'Al Hashimi S', 'Jones L', 'Apperley JF', 'Aber VR']",,['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Bacterial)', '0 (Immunoglobulin M)']",IM,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Antibodies, Bacterial/*analysis', '*Bone Marrow Transplantation', 'Child', 'Cholestasis/immunology', 'Escherichia coli/*immunology', 'Female', 'Graft vs Host Disease/immunology/*prevention & control', 'Humans', 'Immunoglobulin M/analysis', 'Leukemia, Myeloid/therapy', 'Male', 'Middle Aged', 'Sex Factors', 'Transplantation, Homologous']",1987/01/03 00:00,1987/01/03 00:01,['1987/01/03 00:00'],"['1987/01/03 00:00 [pubmed]', '1987/01/03 00:01 [medline]', '1987/01/03 00:00 [entrez]']","['S0140-6736(87)90700-8 [pii]', '10.1016/s0140-6736(87)90700-8 [doi]']",ppublish,Lancet. 1987 Jan 3;1(8523):8-11. doi: 10.1016/s0140-6736(87)90700-8.,,,,,,,,,,,,,,,
2879121,NLM,MEDLINE,19870206,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8523,1987 Jan 3,Leukaemic relapse after Campath 1-treated bone-marrow transplantation for leukaemia.,44,,"['Waldmann, H', 'Cobbold, S', 'Hale, G']","['Waldmann H', 'Cobbold S', 'Hale G']",,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies, Monoclonal)']",IM,"['Antibodies, Monoclonal/*adverse effects', '*Bone Marrow Transplantation', 'Humans', 'Leukemia, Myeloid, Acute/*therapy', 'Recurrence', 'T-Lymphocytes/drug effects']",1987/01/03 00:00,1987/01/03 00:01,['1987/01/03 00:00'],"['1987/01/03 00:00 [pubmed]', '1987/01/03 00:01 [medline]', '1987/01/03 00:00 [entrez]']","['S0140-6736(87)90734-3 [pii]', '10.1016/s0140-6736(87)90734-3 [doi]']",ppublish,Lancet. 1987 Jan 3;1(8523):44. doi: 10.1016/s0140-6736(87)90734-3.,,,,,,,,,,,,,,,
2879075,NLM,MEDLINE,19870217,20190824,0145-2126 (Print) 0145-2126 (Linking),10,12,1986,"Physiopathological studies on granulocyte-macrophage colony stimulating factor and multi colony stimulating factor producing leukemia, L8313, induced by irradiation of C3H mice.",1461-8,"Radiation-induced L8313 leukemia bearing mice (L8313 mice) had marked granulocytosis with splenomegaly. Hemopoietic stem cells and progenitors increased in the spleen but not in the bone marrow. Spleen conditioned-medium and serum from L8313 mice induced the formation of granulocyte-macrophage colonies (CFU-GM), erythroid bursts (BFU-E) and mixed colonies (CFU-Mix). Bone marrow conditioned medium did not show such activity. A cell line (STIL-3) was established from the spleen cells of L8313 mice. Surface marker analysis showed that the established cells were suppressor T cell. The cells produced IL-3 and GM-CSF in vitro, and induce essentially the same ""leukemic"" response in recipient mice. Inoculation of STIL-3 in diffusion chamber also induced leukemoid reaction, i.e. a marked granulocytosis with splenomegaly. Therefore, L8313 leukemia may be linked to an abnormality of growth and production of hemopoietic factors in hemopoietic regulatory cells.","['Sawada, H', 'Tezuka, H', 'Kirikae, T', 'Yoshida, Y', 'Uchino, H', 'Mori, K J']","['Sawada H', 'Tezuka H', 'Kirikae T', 'Yoshida Y', 'Uchino H', 'Mori KJ']",,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Antigens, Surface)', '0 (Colony-Stimulating Factors)', '0 (Culture Media)', '0 (Interleukin-3)', '0 (Thy-1 Antigens)']",IM,"['Animals', 'Antigens, Surface/analysis', 'Bone Marrow/physiology', 'Cell Line', 'Colony-Stimulating Factors/*biosynthesis', 'Culture Media', 'Hematopoietic Stem Cells/pathology', 'Interleukin-3/*biosynthesis', 'Leukemia, Experimental/*metabolism/pathology', 'Leukemia, Radiation-Induced/*metabolism/pathology', 'Leukocyte Count', 'Male', 'Mice', 'Mice, Inbred C3H', 'Spleen/physiology', 'Thy-1 Antigens']",1986/01/01 00:00,1986/01/01 00:01,['1986/01/01 00:00'],"['1986/01/01 00:00 [pubmed]', '1986/01/01 00:01 [medline]', '1986/01/01 00:00 [entrez]']",['10.1016/0145-2126(86)90014-7 [doi]'],ppublish,Leuk Res. 1986;10(12):1461-8. doi: 10.1016/0145-2126(86)90014-7.,,,,,,,,,,,,,,,
