PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13794263,NLM,MEDLINE,19981101,20181201,0027-8874 (Print) 0027-8874 (Linking),25,1960 Jul,Method of biological assay of compounds effective in the treatment of IRC 741 leukemia in Fischer rats.,125-31,"['ARMAGHAN, V']",['ARMAGHAN V'],['eng'],['Journal Article'],United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,OM,"['Animals', 'Antineoplastic Agents/*pharmacology', '*Biological Assay', '*Leukemia', '*Leukemia, Experimental', 'Rats', 'Rats, Inbred F344']",['NLM'],"['*ANTINEOPLASTIC AGENTS/pharmacology', '*LEUKEMIA/experimental']",1960/07/01 00:00,1960/07/01 00:01,['1960/07/01 00:00'],"['1960/07/01 00:00 [pubmed]', '1960/07/01 00:01 [medline]', '1960/07/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1960 Jul;25:125-31.,,['0 (Antineoplastic Agents)'],,,,,,,,,,,,,,,
13794222,NLM,MEDLINE,19981101,20181201,0028-2162 (Print) 0028-2162 (Linking),103,1959 Sep 19,[Chemotherapy in leukemia and malignant reticulosis].,1919-22,"['ARIENS, E J']",['ARIENS EJ'],['dut'],['Journal Article'],Netherlands,Ned Tijdschr Geneeskd,Nederlands tijdschrift voor geneeskunde,0400770,OM,"['Antineoplastic Agents/*therapy', 'Leukemia/*therapy', 'Lymphoma/*therapy']",['NLM'],"['*ANTINEOPLASTIC AGENTS/therapy', '*LEUKEMIA/therapy', '*LYMPHOMA/therapy']",1959/09/19 00:00,1959/09/19 00:01,['1959/09/19 00:00'],"['1959/09/19 00:00 [pubmed]', '1959/09/19 00:01 [medline]', '1959/09/19 00:00 [entrez]']",ppublish,Ned Tijdschr Geneeskd. 1959 Sep 19;103:1919-22.,,['0 (Antineoplastic Agents)'],,,,,,,,,,,,,,,
13794100,NLM,MEDLINE,19981101,20181201,0370-4793 (Print) 0370-4793 (Linking),5,1960 Jun-Jul,[Uricemia and urinary excretion of uric acid in the course of acute leukoses].,590-2,"['ARDAILLOU, R', 'SLAMA, R', 'RICHET, G', 'BERNARD, J']","['ARDAILLOU R', 'SLAMA R', 'RICHET G', 'BERNARD J']",['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['Humans', 'Leukemia/*metabolism', 'Uric Acid/*metabolism']",['NLM'],"['*LEUKEMIA/metabolism', '*URIC ACID/metabolism']",1960/06/01 00:00,1960/06/01 00:01,['1960/06/01 00:00'],"['1960/06/01 00:00 [pubmed]', '1960/06/01 00:01 [medline]', '1960/06/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1960 Jun-Jul;5:590-2.,,['268B43MJ25 (Uric Acid)'],,,,,,,,,,,,,,,
13793184,NLM,MEDLINE,19981101,20181201,0370-4793 (Print) 0370-4793 (Linking),5,1960 Feb,[Negative attempt at induction of leukemia in mice by benzene].,198-9,"['AMIEL, J L']",['AMIEL JL'],['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['Animals', '*Benzene', '*Leukemia', '*Leukemia, Experimental', 'Mice']",['NLM'],['*LEUKEMIA/experimental'],1960/02/01 00:00,1960/02/01 00:01,['1960/02/01 00:00'],"['1960/02/01 00:00 [pubmed]', '1960/02/01 00:01 [medline]', '1960/02/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1960 Feb;5:198-9.,,['J64922108F (Benzene)'],,,,,,,,,,,,,,,
13793103,NLM,MEDLINE,19981101,20181201,0037-8771 (Print) 0037-8771 (Linking),35,1959 Dec 31,[Microbiological determination of the factors of pantothenic type in normal and leukemic blood after incubation with alkaline phosphatase].,2100-2,"['AMBANELLI, U', 'BONATI, F', 'SALVI, G']","['AMBANELLI U', 'BONATI F', 'SALVI G']",['ita'],['Journal Article'],Italy,Boll Soc Ital Biol Sper,Bollettino della Societa italiana di biologia sperimentale,7506962,OM,"['*Alkaline Phosphatase', 'Coenzymes/*blood', '*Coloring Agents', 'Humans', 'Leukemia/*blood', 'Pantothenic Acid/*blood']",['NLM'],"['*COENZYMES/blood', '*LEUKEMIA/blood', '*PANTOTHENIC ACID/blood']",1959/12/31 00:00,1959/12/31 00:01,['1959/12/31 00:00'],"['1959/12/31 00:00 [pubmed]', '1959/12/31 00:01 [medline]', '1959/12/31 00:00 [entrez]']",ppublish,Boll Soc Ital Biol Sper. 1959 Dec 31;35:2100-2.,,"['0 (Coenzymes)', '0 (Coloring Agents)', '19F5HK2737 (Pantothenic Acid)', 'EC 3.1.3.1 (Alkaline Phosphatase)']",,,,,,,,,,,,,,,
13792525,NLM,MEDLINE,19981101,20181201,0370-8721 (Print) 0370-8721 (Linking),31,1960,[Leukemia in two twin sisters (monozygotes). Trial of treatment by bone marrow transfusion].,49-56,"['ALEKSANDROWICZ, J', 'BLICHARSKI, J']","['ALEKSANDROWICZ J', 'BLICHARSKI J']",['fre'],['Journal Article'],France,Sang,Le Sang,20540380R,OM,"['*Bone Marrow', '*Bone Marrow Transplantation', '*Disease', '*Diseases in Twins', 'Female', 'Humans', 'Leukemia/*genetics', '*Siblings', '*Twins']",['NLM'],"['*BONE MARROW/transplantation', '*LEUKEMIA/genetics', '*TWINS/diseases']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Sang. 1960;31:49-56.,,,,,,,,,,,,,,,,,
13792263,NLM,MEDLINE,19981101,20181201,0023-2149 (Print) 0023-2149 (Linking),41,1960 Jan,[On a combination of leukemia with pregnancy].,103-7,"['AKKERMAN, V V']",['AKKERMAN VV'],['rus'],['Journal Article'],Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy', '*Pregnancy Complications']",['NLM'],"['*LEUKEMIA/in pregnancy', '*PREGNANCY/complications']",1960/01/01 00:00,1960/01/01 00:01,['1960/01/01 00:00'],"['1960/01/01 00:00 [pubmed]', '1960/01/01 00:01 [medline]', '1960/01/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1960 Jan;41:103-7.,,,,,,,,,,,,,,,,,
13791825,NLM,MEDLINE,19981101,20190627,0002-9343 (Print) 0002-9343 (Linking),28,1960 May,Purine and pyrimidine excretion in normal and leukemic subjects.,726-34,"['ADAMS, W S', 'DAVIS, F', 'NAKATANI, M']","['ADAMS WS', 'DAVIS F', 'NAKATANI M']",['eng'],['Journal Article'],United States,Am J Med,The American journal of medicine,0267200,OM,"['Humans', 'Leukemia/*urine', 'Purines/*urine', 'Pyrimidines/*urine']",['NLM'],"['*LEUKEMIA/urine', '*PURINES/urine', '*PYRIMIDINES/urine']",1960/05/01 00:00,1960/05/01 00:01,['1960/05/01 00:00'],"['1960/05/01 00:00 [pubmed]', '1960/05/01 00:01 [medline]', '1960/05/01 00:00 [entrez]']",ppublish,Am J Med. 1960 May;28:726-34. doi: 10.1016/0002-9343(60)90130-3.,"['0002-9343(60)90130-3 [pii]', '10.1016/0002-9343(60)90130-3 [doi]']","['0 (Purines)', '0 (Pyrimidines)', 'K8CXK5Q32L (pyrimidine)', 'W60KTZ3IZY (purine)']",,,,,,,,,,,,,,,
13791802,NLM,MEDLINE,19981101,20181201,0036-9330 (Print) 0036-9330 (Linking),5,1960 Apr,Pathogenesis of megaloblastic anaemia in Di Guglielmo's disease.,145-7,"['ADAMS, J F', 'SEATON, D A']","['ADAMS JF', 'SEATON DA']",['eng'],['Journal Article'],Scotland,Scott Med J,Scottish medical journal,2983335R,OM,"['Anemia/*etiology', '*Anemia, Megaloblastic', 'Humans', '*Leukemia, Erythroblastic, Acute', 'Polycythemia Vera/*complications']",['NLM'],"['*ANEMIA, HYPERCHROMIC/etiology', '*POLYCYTHEMIA VERA/complications']",1960/04/01 00:00,1960/04/01 00:01,['1960/04/01 00:00'],"['1960/04/01 00:00 [pubmed]', '1960/04/01 00:01 [medline]', '1960/04/01 00:00 [entrez]']",ppublish,Scott Med J. 1960 Apr;5:145-7. doi: 10.1177/003693306000500401.,['10.1177/003693306000500401 [doi]'],,,,,,,,,,,,,,,,
13791650,NLM,MEDLINE,19981101,20181201,0006-4971 (Print) 0006-4971 (Linking),16,1960 Sep,Morphological and histochemical studies of the leukemic cells from a patient with atypical myeloblastic leukemia with special reference to intracytoplasmic mucopolysaccharide vacuoles and fibrillar formation.,1253-67,"['ACKERMAN, G A', 'GRASSO, J A', 'KNOUFF, R A']","['ACKERMAN GA', 'GRASSO JA', 'KNOUFF RA']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Glycosaminoglycans', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*blood', '*Leukemia, Myelomonocytic, Acute', '*Vacuoles']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/blood']",1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,Blood. 1960 Sep;16:1253-67.,,['0 (Glycosaminoglycans)'],,,,,,,,,,,,,,,
13791550,NLM,MEDLINE,19981101,20181201,0552-2080 (Print) 0552-2080 (Linking),5,1960 Apr,[On the diagnosis and pathomorphogenesis of aleukemic and osteosclerotic myelo-leukemias].,3-12,"['ABRAMOV, M G']",['ABRAMOV MG'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Anemia', 'Anemia, Myelophthisic/*diagnosis', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*diagnosis', '*Osteosclerosis']",['NLM'],"['*ANEMIA, LEUKOERYTHROBLASTIC/diagnosis', '*LEUKEMIA, MYELOCYTIC/diagnosis']",1960/04/01 00:00,1960/04/01 00:01,['1960/04/01 00:00'],"['1960/04/01 00:00 [pubmed]', '1960/04/01 00:01 [medline]', '1960/04/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1960 Apr;5:3-12.,,,,,,,,,,,,,,,,,
13791543,NLM,MEDLINE,19981101,20181201,0029-1420 (Print) 0029-1420 (Linking),63,1960 Apr 21,[Mongolism and leukemia].,498-9,"['ABRAHAMSEN, A M']",['ABRAHAMSEN AM'],['nor'],"['Case Reports', 'Journal Article']",Sweden,Nord Med,Nordisk medicin,0401001,OM,"['*Down Syndrome', '*Leukemia', '*Medical Records']",['NLM'],"['*LEUKEMIA/case reports', '*MONGOLISM/case reports']",1960/04/21 00:00,1960/04/21 00:01,['1960/04/21 00:00'],"['1960/04/21 00:00 [pubmed]', '1960/04/21 00:01 [medline]', '1960/04/21 00:00 [entrez]']",ppublish,Nord Med. 1960 Apr 21;63:498-9.,,,,,,,,,,,,,,,,,
13791542,NLM,MEDLINE,19981101,20181201,0029-1420 (Print) 0029-1420 (Linking),62,1959 Dec 17,[Kaposi's sarcoma and myelogenous leukemia].,1811-3,"['ABRAHAMSEN, A M', 'WETTELAND, P']","['ABRAHAMSEN AM', 'WETTELAND P']",['nor'],['Journal Article'],Sweden,Nord Med,Nordisk medicin,0401001,OM,"['Humans', 'Leukemia, Myeloid/*complications', '*Neoplasms', '*Sarcoma', 'Sarcoma, Kaposi/*complications']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/complications', ""*SARCOMA, KAPOSI'S/complications""]",1959/12/17 00:00,1959/12/17 00:01,['1959/12/17 00:00'],"['1959/12/17 00:00 [pubmed]', '1959/12/17 00:01 [medline]', '1959/12/17 00:00 [entrez]']",ppublish,Nord Med. 1959 Dec 17;62:1811-3.,,,,,,,,,,,,,,,,,
13791248,NLM,MEDLINE,19981101,20191107,0012-0472 (Print) 0012-0472 (Linking),86,1961 Jun 9,[Chronic myeloid leukemia after long-term contact with benzene].,1135-40,"['KAEHLER, H J', 'MERKER, H']","['KAEHLER HJ', 'MERKER H']",['ger'],['Journal Article'],Germany,Dtsch Med Wochenschr,Deutsche medizinische Wochenschrift (1946),0006723,OM,"['Benzene/*toxicity', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*etiology']",['NLM'],"['*BENZENE/toxicology', '*LEUKEMIA, MYELOCYTIC/etiology']",1961/06/09 00:00,1961/06/09 00:01,['1961/06/09 00:00'],"['1961/06/09 00:00 [pubmed]', '1961/06/09 00:01 [medline]', '1961/06/09 00:00 [entrez]']",ppublish,Dtsch Med Wochenschr. 1961 Jun 9;86:1135-40. doi: 10.1055/s-0028-1112912.,['10.1055/s-0028-1112912 [doi]'],['J64922108F (Benzene)'],,,,,,,,,,,,,,,
13791240,NLM,MEDLINE,19981101,20181202,0023-2149 (Print) 0023-2149 (Linking),39,1961 Jun,[Disorders of the peripheral portion of the nervous system in leukoses].,74-7,"['KADYROVA, T K']",['KADYROVA TK'],['rus'],['Journal Article'],Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,OM,"['Leukemia/*pathology', 'Neuritis/*etiology', '*Neurologic Manifestations', '*Peripheral Nervous System Diseases']",['NLM'],"['*LEUKEMIA/pathology', '*NEUROLOGIC MANIFESTATIONS', '*PERIPHERAL NERVES/diseases', '*POLYNEURITIS/etiology']",1961/06/01 00:00,1961/06/01 00:01,['1961/06/01 00:00'],"['1961/06/01 00:00 [pubmed]', '1961/06/01 00:01 [medline]', '1961/06/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1961 Jun;39:74-7.,,,,,,,,,,,,,,,,,
13791163,NLM,MEDLINE,19981101,20181202,0021-4809 (Print) 0021-4809 (Linking),8,1961 Jul 20,[Clinical experience with Colcemid in true polycythemia and chronic myelogenic leukemia].,607-15,"['JYO, T', 'ENDOH, H']","['JYO T', 'ENDOH H']",['jpn'],['Journal Article'],Japan,Naika Hokan,Naika hokan. Japanese archives of internal medicine,0417455,OM,"['*Chronic Disease', '*Demecolcine', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*therapy', 'Polycythemia/*therapy']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/therapy', '*POLYCYTHEMIA/therapy']",1961/07/20 00:00,1961/07/20 00:01,['1961/07/20 00:00'],"['1961/07/20 00:00 [pubmed]', '1961/07/20 00:01 [medline]', '1961/07/20 00:00 [entrez]']",ppublish,Naika Hokan. 1961 Jul 20;8:607-15.,,['Z01IVE25KI (Demecolcine)'],,,,,,,,,,,,,,,
13791134,NLM,MEDLINE,19981101,20181202,,36,1960 Sep 18-28,[Chronic myeloidleukosis and radio-diagnosis].,2377-81,"['JUSTIN-BESANCON, L', 'PEQUIGNOT, H', 'ETIENNE, J P', 'MONSALLIER, J F']","['JUSTIN-BESANCON L', 'PEQUIGNOT H', 'ETIENNE JP', 'MONSALLIER JF']",['fre'],['Journal Article'],France,Sem Hop,La semaine des hopitaux : organe fonde par l'Association d'enseignement medical des hopitaux de Paris,9410059,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*etiology', '*Radiation Injuries']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/etiology', '*RADIATION INJURY']",1960/09/18 00:00,1960/09/18 00:01,['1960/09/18 00:00'],"['1960/09/18 00:00 [pubmed]', '1960/09/18 00:01 [medline]', '1960/09/18 00:00 [entrez]']",ppublish,Sem Hop. 1960 Sep 18-28;36:2377-81.,,,,,,,,,,,,,,,,,
13791066,NLM,MEDLINE,19981101,20200930,0037-9727 (Print) 0037-9727 (Linking),104,1960 Aug-Sep,Cytotoxic effect of leukemic guinea pig plasma on normal guinea pig spleen cell tissue cultures.,666-8,"['JUNGEBLUT, C W', 'KODZA, H']","['JUNGEBLUT CW', 'KODZA H']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Guinea Pigs', '*Immunologic Tests', 'Leukemia/*blood', '*Plasma', '*Spleen']",['NLM'],"['*LEUKEMIA/blood', '*SPLEEN']",1960/08/01 00:00,1960/08/01 00:01,['1960/08/01 00:00'],"['1960/08/01 00:00 [pubmed]', '1960/08/01 00:01 [medline]', '1960/08/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1960 Aug-Sep;104:666-8. doi: 10.3181/00379727-104-25945.,['10.3181/00379727-104-25945 [doi]'],,,,,,,,,,,,,,,,
13791065,NLM,MEDLINE,19981101,20190916,0003-9012 (Print) 0003-9012 (Linking),11,1961,Cytopathogenic propagation of poliomyelitis virus in normal and leukemic guinea pig spleen cell cultures.,176-81,"['JUNGEBLUT, C W', 'KODZA, H', 'FURUSAWA, E']","['JUNGEBLUT CW', 'KODZA H', 'FURUSAWA E']",['eng'],['Journal Article'],Austria,Arch Gesamte Virusforsch,Archiv fur die gesamte Virusforschung,7506868,OM,"['Guinea Pigs', '*Leukemia', '*Poliomyelitis', 'Poliovirus/*ethnology', '*Reproduction', '*Spleen', '*Tissue Culture Techniques', '*Viruses']",['NLM'],"['*LEUKEMIA', '*POLIOMYELITIS VIRUSES/culture', '*SPLEEN', '*TISSUE CULTURE']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Arch Gesamte Virusforsch. 1961;11:176-81. doi: 10.1007/BF01241255.,['10.1007/BF01241255 [doi]'],,,,,,,,,,,,,,,,
13790828,NLM,MEDLINE,19981101,20181202,,67,1960 Apr-May,[Erythro-poikilodermic malignant cutaneous reticulosis with blood picture of monocytoid leukosis].,398-401,"['JOULIA, P', 'LE COULANT, P', 'TEXIER, L', 'MALEVILLE, J', 'LAUBIE']","['JOULIA P', 'LE COULANT P', 'TEXIER L', 'MALEVILLE J', 'LAUBIE']",['fre'],"['Case Reports', 'Journal Article']",France,Bull Soc Fr Dermatol Syphiligr,Bulletin de la Societe francaise de dermatologie et de syphiligraphie,7503407,OM,"['*Genetic Diseases, X-Linked', 'Humans', '*Leukemia', 'Leukemia, Hairy Cell/*blood', '*Leukemia, Myeloid', 'Lymphatic Diseases/*blood', '*Medical Records', '*Severe Combined Immunodeficiency', 'Skin Neoplasms/*blood']",['NLM'],"['*LEUKEMIA, MONOCYTIC/case reports', '*RETICULOENDOTHELIOSIS/blood', '*SKIN NEOPLASMS/blood']",1960/04/01 00:00,1960/04/01 00:01,['1960/04/01 00:00'],"['1960/04/01 00:00 [pubmed]', '1960/04/01 00:01 [medline]', '1960/04/01 00:00 [entrez]']",ppublish,Bull Soc Fr Dermatol Syphiligr. 1960 Apr-May;67:398-401.,,"['Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13790532,NLM,MEDLINE,19981101,20181202,0025-7524 (Print) 0025-7524 (Linking),57,1960 Sep,Acute leukemia in Monmouth County.,547-8,"['JONES, H E', 'BARNETT, R', 'DESPIRITO, A']","['JONES HE', 'BARNETT R', 'DESPIRITO A']",['eng'],['Journal Article'],United States,J Med Soc N J,The Journal of the Medical Society of New Jersey,7503084,OM,"['*Acute Disease', 'Humans', 'Leukemia/*epidemiology']",['NLM'],['*LEUKEMIA/epidemiology'],1960/09/01 00:00,1960/09/01 00:01,['1960/09/01 00:00'],"['1960/09/01 00:00 [pubmed]', '1960/09/01 00:01 [medline]', '1960/09/01 00:00 [entrez]']",ppublish,J Med Soc N J. 1960 Sep;57:547-8.,,,,,,,,,,,,,,,,,
13790364,NLM,MEDLINE,19981101,20181202,0028-4793 (Print) 0028-4793 (Linking),264,1961 Mar 23,The chromosomes in a child with mongolism and acute leukemia.,591-4,"['JOHNSTON, A W']",['JOHNSTON AW'],['eng'],['Journal Article'],United States,N Engl J Med,The New England journal of medicine,0255562,OM,"['*Acute Disease', 'Child', '*Chromosomes', 'Down Syndrome/*genetics', 'Humans', 'Leukemia/*genetics']",['NLM'],"['*CHROMOSOMES', '*LEUKEMIA/genetics', '*MONGOLISM/genetics']",1961/03/23 00:00,1961/03/23 00:01,['1961/03/23 00:00'],"['1961/03/23 00:00 [pubmed]', '1961/03/23 00:01 [medline]', '1961/03/23 00:00 [entrez]']",ppublish,N Engl J Med. 1961 Mar 23;264:591-4. doi: 10.1056/NEJM196103232641204.,['10.1056/NEJM196103232641204 [doi]'],,,,,,,,,,,,,,,,
13789784,NLM,MEDLINE,19981101,20181202,0007-1285 (Print) 0007-1285 (Linking),34,1961 Sep,Corticosteroids in the treatment of the reticuloses.,577-80,"['JELLIFFE, A M', 'NABARRO, J D']","['JELLIFFE AM', 'NABARRO JD']",['eng'],['Journal Article'],England,Br J Radiol,The British journal of radiology,0373125,OM,"['Adrenal Cortex Hormones/*therapy', 'Hodgkin Disease/*therapy', 'Humans', 'Leukemia/*therapy', '*Lymphoma', 'Lymphoma, Large B-Cell, Diffuse/*therapy', 'Lymphoma, Non-Hodgkin/*therapy', '*Neoplasms', 'Peptide Nucleic Acids', '*Sarcoma']",['NLM'],"['*ADRENAL CORTEX HORMONES/therapy', ""*HODGKIN'S DISEASE/therapy"", '*LEUKEMIA/therapy', '*LYMPHOSARCOMA/therapy', '*SARCOMA, RETICULUM CELL/therapy']",1961/09/01 00:00,1961/09/01 00:01,['1961/09/01 00:00'],"['1961/09/01 00:00 [pubmed]', '1961/09/01 00:01 [medline]', '1961/09/01 00:00 [entrez]']",ppublish,Br J Radiol. 1961 Sep;34:577-80. doi: 10.1259/0007-1285-34-405-577.,['10.1259/0007-1285-34-405-577 [doi]'],"['0 (Adrenal Cortex Hormones)', '0 (Peptide Nucleic Acids)', '0 (reticulose)']",,,,,,,,,,,,,,,
13789422,NLM,MEDLINE,19981101,20181202,0033-2739 (Print) 0033-2739 (Linking),13,1961 Apr,"[Considerations on funicular myelosis, especially in achylia gastrica, without Addison-Biermer's anemia (Neuroachylic syndrome)].",130-4,"['JANKOFF, J']",['JANKOFF J'],['ger'],['Journal Article'],Germany,Psychiatr Neurol Med Psychol (Leipz),"Psychiatrie, Neurologie, und medizinische Psychologie",0376467,OM,"['Achlorhydria/*complications', '*Anemia, Pernicious', 'Humans', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Spinal Cord Diseases']",['NLM'],"['*ACHYLIA GASTRICA/complications', '*SPINAL CORD/diseases']",1961/04/01 00:00,1961/04/01 00:01,['1961/04/01 00:00'],"['1961/04/01 00:00 [pubmed]', '1961/04/01 00:01 [medline]', '1961/04/01 00:00 [entrez]']",ppublish,Psychiatr Neurol Med Psychol (Leipz). 1961 Apr;13:130-4.,,,,,,,,,,,,,,,,,
13789387,NLM,MEDLINE,19981101,20181202,0008-7335 (Print) 0008-7335 (Linking),99,1960 Sep 16,[Differences in hemoblastoses in children and adults].,1201-7,"['JANELE, J']",['JANELE J'],['cze'],['Journal Article'],Czech Republic,Cas Lek Cesk,Casopis lekaru ceskych,0004743,OM,"['Adult', 'Child', 'Humans', '*Leukemia']",['NLM'],['*LEUKEMIA'],1960/09/16 00:00,1960/09/16 00:01,['1960/09/16 00:00'],"['1960/09/16 00:00 [pubmed]', '1960/09/16 00:01 [medline]', '1960/09/16 00:00 [entrez]']",ppublish,Cas Lek Cesk. 1960 Sep 16;99:1201-7.,,,,,,,,,,,,,,,,,
13789245,NLM,MEDLINE,19981101,20190812,0001-6101 (Print) 0001-6101 (Linking),168,1960 Dec 20,Leukemoid reaction in atypical myeloma.,447-55,"['JAKOBSON, T', 'KUHLBACK, B']","['JAKOBSON T', 'KUHLBACK B']",['eng'],['Journal Article'],Sweden,Acta Med Scand,Acta medica Scandinavica,0370330,OM,"['*Leukemia', '*Leukemoid Reaction', 'Multiple Myeloma/*blood', '*Plasma Cells']",['NLM'],"['*LEUKEMIA', '*MYELOMA, PLASMA CELL/blood']",1960/12/20 00:00,1960/12/20 00:01,['1960/12/20 00:00'],"['1960/12/20 00:00 [pubmed]', '1960/12/20 00:01 [medline]', '1960/12/20 00:00 [entrez]']",ppublish,Acta Med Scand. 1960 Dec 20;168:447-55. doi: 10.1111/j.0954-6820.1960.tb06676.x.,['10.1111/j.0954-6820.1960.tb06676.x [doi]'],,,,,,,,,,,,,,,,
13789206,NLM,MEDLINE,19981101,20181202,0004-4830 (Print) 0004-4830 (Linking),75,1961 Jul,[Benign and malignant infantile reticulosis. Gianotti-Crosti disease. Letterer-Siwe disease].,377-85,"['JAIMOVICH, L']",['JAIMOVICH L'],['spa'],['Journal Article'],Argentina,Rev Asoc Med Argent,Revista de la Asociacion Medica Argentina,7505961,OM,"['Child', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Infant', '*Leukemia, Hairy Cell', '*Lipidoses', '*Lymphatic Diseases', '*Lymphoma', '*Severe Combined Immunodeficiency']",['NLM'],"['*LIPOIDOSIS/in infancy and childhood', '*LYMPHOMA/in infancy and childhood', '*RETICULOENDOTHELIOSIS/in infancy and childhood']",1961/07/01 00:00,1961/07/01 00:01,['1961/07/01 00:00'],"['1961/07/01 00:00 [pubmed]', '1961/07/01 00:01 [medline]', '1961/07/01 00:00 [entrez]']",ppublish,Rev Asoc Med Argent. 1961 Jul;75:377-85.,,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,,,,,,,,,,,,,,
13789186,NLM,MEDLINE,19981101,20190813,0009-9260 (Print) 0009-9260 (Linking),12,1961 Jan,The radiosensitivity of normal and leukaemic human blood lymphocytes.,59-65,"['JAGO, M']",['JAGO M'],['eng'],['Journal Article'],England,Clin Radiol,Clinical radiology,1306016,OM,"['Humans', 'Leukemia/*blood', 'Lymphocytes/*radiation effects', '*Radiation Tolerance']",['NLM'],"['*LEUKEMIA/blood', '*LYMPHOCYTES/radiation effects']",1961/01/01 00:00,1961/01/01 00:01,['1961/01/01 00:00'],"['1961/01/01 00:00 [pubmed]', '1961/01/01 00:01 [medline]', '1961/01/01 00:00 [entrez]']",ppublish,Clin Radiol. 1961 Jan;12:59-65. doi: 10.1016/s0009-9260(61)80034-2.,['10.1016/s0009-9260(61)80034-2 [doi]'],,,,,,,,,,,,,,,,
